over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
128.5,47,27,20,0,3.265957446808511,3.5,13.796296296296296,-10.95
129.0,58,34,23,1,2.7241379310344827,3.0,13.882352941176471,-13.652173913043478
129.5,67,35,32,0,-0.9029850746268657,0.5,11.7,-14.6875
130.0,58,26,31,1,-1.5172413793103448,-2.5,14.5,-15.0
130.5,88,43,45,0,-0.5568181818181818,-1.5,11.05813953488372,-11.655555555555555
131.0,80,47,31,2,3.1,3.0,14.02127659574468,-13.258064516129032
131.5,71,29,42,0,-2.359154929577465,-1.5,12.258620689655173,-12.452380952380953
132.0,59,31,28,0,0.4576271186440678,1.0,11.419354838709678,-11.678571428571429
132.5,74,41,33,0,1.5810810810810811,3.0,13.670731707317072,-13.43939393939394
133.0,62,32,30,0,-0.11290322580645161,1.0,13.71875,-14.866666666666667
133.5,75,44,31,0,1.7,3.5,11.340909090909092,-11.983870967741936
134.0,94,43,47,4,-0.7659574468085106,-0.5,13.465116279069768,-13.851063829787234
134.5,84,44,40,0,1.9642857142857142,1.0,15.113636363636363,-12.5
135.0,79,34,42,3,-0.06329113924050633,-1.0,14.088235294117647,-11.523809523809524
135.5,66,32,34,0,-1.106060606060606,-0.5,13.03125,-14.411764705882353
136.0,67,33,33,1,1.492537313432836,0.0,15.121212121212121,-12.090909090909092
136.5,68,34,34,0,0.3382352941176471,-0.5,12.852941176470589,-12.176470588235293
137.0,87,37,48,2,-2.0229885057471266,-2.0,13.81081081081081,-14.3125
137.5,74,34,40,0,0.33783783783783783,-2.5,15.882352941176471,-12.875
138.0,88,42,46,0,-1.3636363636363635,-1.5,13.166666666666666,-14.630434782608695
138.5,64,34,30,0,0.34375,0.5,14.205882352941176,-15.366666666666667
139.0,58,26,32,0,-1.3275862068965518,-2.5,12.76923076923077,-12.78125
139.5,49,21,28,0,-2.316326530612245,-3.5,12.976190476190476,-13.785714285714286
140.0,59,32,25,2,1.6101694915254237,2.0,13.25,-13.16
140.5,52,24,28,0,-0.40384615384615385,-1.5,13.708333333333334,-12.5
141.0,60,24,33,3,-4.25,-1.5,8.291666666666666,-13.757575757575758
141.5,54,24,30,0,2.3518518518518516,-0.5,18.916666666666668,-10.9
142.0,61,30,31,0,0.3114754098360656,-1.0,16.1,-14.96774193548387
142.5,53,25,28,0,-2.952830188679245,-2.5,11.3,-15.678571428571429
143.0,49,25,23,1,0.8571428571428571,2.0,14.76,-14.217391304347826
143.5,42,22,20,0,0.35714285714285715,1.5,12.136363636363637,-12.6
144.0,39,19,18,2,0.02564102564102564,0.0,14.578947368421053,-15.333333333333334
144.5,37,20,17,0,0.7432432432432432,0.5,13.2,-13.911764705882353
145.0,36,15,20,1,-2.1944444444444446,-3.0,13.333333333333334,-13.95
145.5,30,16,14,0,-0.8,2.0,12.6875,-16.214285714285715
146.0,30,16,13,1,0.8333333333333334,1.5,13.3125,-14.461538461538462
146.5,30,15,15,0,-1.0,0.0,10.166666666666666,-12.166666666666666
147.0,36,23,13,0,6.222222222222222,4.5,18.956521739130434,-16.307692307692307
147.5,33,16,17,0,0.07575757575757576,-0.5,12.625,-11.735294117647058
148.0,29,12,17,0,-0.5517241379310345,-4.0,18.25,-13.823529411764707
148.5,20,9,11,0,-0.05,-3.5,14.833333333333334,-12.227272727272727
149.0,20,10,9,1,0.7,1.0,18.5,-19.0
149.5,25,14,11,0,-0.9,1.5,8.571428571428571,-12.954545454545455
150.0,15,5,10,0,-1.6666666666666667,-4.0,17.6,-11.3
150.5,16,9,7,0,0.4375,2.0,15.61111111111111,-19.071428571428573
151.0,18,8,9,1,-2.0555555555555554,-0.5,10.875,-13.777777777777779
151.5,20,12,8,0,5.75,4.0,16.0,-9.625
152.0,12,6,5,1,2.0833333333333335,1.0,15.0,-13.0
152.5,13,3,10,0,-12.5,-12.5,2.5,-17.0
153.0,11,2,8,1,-16.09090909090909,-10.0,5.0,-23.375
153.5,12,7,5,0,13.833333333333334,14.5,26.214285714285715,-3.5
154.0,13,5,8,0,-1.9230769230769231,-3.0,12.6,-11.0
154.5,7,3,4,0,-4.357142857142857,-0.5,7.166666666666667,-13.0
155.0,8,5,2,1,11.125,7.5,20.6,-7.0
155.5,8,2,6,0,-4.75,-4.5,5.0,-8.0
156.0,4,1,3,0,-3.5,-8.0,23.0,-12.333333333333334
156.5,10,7,3,0,5.5,5.5,15.357142857142858,-17.5
157.0,7,3,3,1,1.7142857142857142,0.0,14.666666666666666,-10.666666666666666
157.5,2,1,1,0,-2.0,-2.0,1.5,-5.5
158.0,1,1,0,0,2.0,2.0,2.0,
158.5,2,1,1,0,1.5,1.5,8.5,-5.5
159.0,2,0,2,0,-27.5,-27.5,,-27.5
159.5,2,1,1,0,7.0,7.0,25.5,-11.5
160.0,5,2,2,1,4.6,0.0,26.0,-14.5
161.0,3,2,1,0,14.0,21.0,31.5,-21.0
161.5,2,2,0,0,8.0,8.0,8.0,
162.0,2,0,1,1,-6.0,-6.0,,-12.0
162.5,2,1,1,0,-3.0,-3.0,19.5,-25.5
163.0,1,0,1,0,-1.0,-1.0,,-1.0
164.0,1,1,0,0,1.0,1.0,1.0,
165.0,2,1,1,0,4.0,4.0,11.0,-3.0
165.5,1,0,1,0,-4.5,-4.5,,-4.5
166.0,1,0,1,0,-12.0,-12.0,,-12.0
166.5,1,0,1,0,-6.5,-6.5,,-6.5
170.0,1,0,1,0,-44.0,-44.0,,-44.0
171.0,1,1,0,0,8.0,8.0,8.0,
176.5,1,0,1,0,-36.5,-36.5,,-36.5
