over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
144.5,73,31,42,0,1.6369863013698631,-1.5,17.467741935483872,-10.047619047619047
145.0,70,32,37,1,-1.7142857142857142,-3.5,13.84375,-15.216216216216216
145.5,66,32,34,0,-1.1363636363636365,-1.5,11.6875,-13.205882352941176
146.0,78,38,37,3,0.2564102564102564,0.0,16.736842105263158,-16.64864864864865
146.5,57,36,21,0,6.5,4.5,15.527777777777779,-8.976190476190476
147.0,75,46,28,1,2.7333333333333334,3.0,12.456521739130435,-13.142857142857142
147.5,66,33,33,0,0.45454545454545453,0.0,14.227272727272727,-13.318181818181818
148.0,76,38,36,2,2.8289473684210527,0.5,16.026315789473685,-10.944444444444445
148.5,77,38,39,0,-0.512987012987013,-0.5,12.894736842105264,-13.576923076923077
149.0,76,41,34,1,0.0,2.0,11.268292682926829,-13.588235294117647
149.5,57,29,28,0,1.5350877192982457,1.5,11.948275862068966,-9.25
150.0,56,24,29,3,1.2321428571428572,-1.0,16.0,-10.862068965517242
150.5,69,42,27,0,3.0652173913043477,3.5,13.476190476190476,-13.12962962962963
151.0,50,17,32,1,-3.22,-5.5,17.294117647058822,-14.21875
151.5,38,17,21,0,-1.131578947368421,-3.0,13.264705882352942,-12.785714285714286
152.0,68,25,43,0,-3.9411764705882355,-3.5,14.96,-14.930232558139535
152.5,54,25,29,0,0.2222222222222222,-1.5,15.86,-13.258620689655173
153.0,50,23,27,0,-1.46,-2.0,15.434782608695652,-15.851851851851851
153.5,35,20,15,0,0.15714285714285714,4.5,11.9,-15.5
154.0,30,14,14,2,3.2333333333333334,0.0,16.857142857142858,-9.928571428571429
154.5,36,16,20,0,-0.5833333333333334,-3.0,13.0,-11.45
155.0,28,13,15,0,-0.2857142857142857,-1.5,13.615384615384615,-12.333333333333334
155.5,34,15,19,0,-2.264705882352941,-6.0,15.966666666666667,-16.657894736842106
156.0,33,13,20,0,-3.696969696969697,-4.0,15.923076923076923,-16.45
156.5,32,16,16,0,1.84375,-0.5,14.5,-10.8125
157.0,30,14,16,0,1.3333333333333333,-2.0,17.357142857142858,-12.6875
157.5,23,9,14,0,-1.934782608695652,-1.5,12.055555555555555,-10.928571428571429
158.0,26,11,15,0,-2.6153846153846154,-2.5,9.272727272727273,-11.333333333333334
158.5,22,10,12,0,0.0,-2.0,12.7,-10.583333333333334
159.0,15,7,8,0,1.7333333333333334,-1.0,14.285714285714286,-9.25
159.5,24,15,9,0,2.5833333333333335,3.0,14.033333333333333,-16.5
160.0,27,11,14,2,-1.7037037037037037,-1.0,11.818181818181818,-12.571428571428571
160.5,17,4,13,0,-9.029411764705882,-12.5,10.75,-15.115384615384615
161.0,18,12,6,0,3.7222222222222223,7.5,16.083333333333332,-21.0
161.5,8,5,3,0,10.5,7.0,28.3,-19.166666666666668
162.0,13,7,6,0,-1.6923076923076923,3.0,7.571428571428571,-12.5
162.5,12,6,6,0,1.9166666666666667,-3.0,17.5,-13.666666666666666
163.0,19,9,10,0,1.1578947368421053,-2.0,17.666666666666668,-13.7
163.5,11,3,8,0,-10.227272727272727,-10.5,7.833333333333333,-17.0
164.0,8,5,3,0,2.375,5.5,11.6,-13.0
164.5,4,3,1,0,-2.0,14.0,17.833333333333332,-61.5
165.0,10,2,8,0,-4.6,-9.0,23.5,-11.625
165.5,9,4,5,0,-4.833333333333333,-5.5,11.25,-17.7
166.0,6,3,3,0,-3.0,-3.0,8.666666666666666,-14.666666666666666
166.5,2,1,1,0,-7.0,-7.0,9.5,-23.5
167.0,8,6,2,0,4.5,3.0,10.166666666666666,-12.5
167.5,4,3,1,0,2.25,4.5,8.5,-16.5
168.0,4,3,1,0,16.75,18.0,25.666666666666668,-10.0
168.5,5,2,3,0,4.9,-5.5,24.0,-7.833333333333333
169.0,5,1,4,0,-4.0,-9.0,13.0,-8.25
169.5,13,6,7,0,-0.8846153846153846,-4.5,18.0,-17.071428571428573
170.0,2,1,1,0,-7.0,-7.0,16.0,-30.0
170.5,3,2,1,0,3.1666666666666665,13.5,16.0,-22.5
171.0,2,2,0,0,12.5,12.5,12.5,
171.5,2,1,1,0,4.5,4.5,12.5,-3.5
172.5,2,2,0,0,10.5,10.5,10.5,
173.0,3,2,1,0,11.0,19.0,21.5,-10.0
173.5,2,2,0,0,28.5,28.5,28.5,
174.0,1,0,1,0,-12.0,-12.0,,-12.0
174.5,3,1,2,0,-1.5,-6.5,10.5,-7.5
175.0,1,1,0,0,35.0,35.0,35.0,
175.5,5,5,0,0,16.7,12.5,16.7,
176.0,1,0,1,0,-4.0,-4.0,,-4.0
176.5,1,1,0,0,22.5,22.5,22.5,
177.0,2,2,0,0,6.0,6.0,6.0,
178.0,1,1,0,0,19.0,19.0,19.0,
178.5,1,0,1,0,-25.5,-25.5,,-25.5
179.0,3,0,3,0,-14.333333333333334,-11.0,,-14.333333333333334
179.5,1,0,1,0,-20.5,-20.5,,-20.5
180.5,2,2,0,0,32.0,32.0,32.0,
181.5,1,1,0,0,41.5,41.5,41.5,
182.0,1,1,0,0,23.0,23.0,23.0,
183.0,1,0,1,0,-65.0,-65.0,,-65.0
184.0,1,1,0,0,22.0,22.0,22.0,
184.5,1,1,0,0,19.5,19.5,19.5,
185.0,1,0,1,0,-14.0,-14.0,,-14.0
