over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
138.5,77,29,48,0,-2.8896103896103895,-5.5,12.327586206896552,-12.083333333333334
139.0,62,30,28,4,1.7096774193548387,0.0,12.5,-9.607142857142858
139.5,61,36,25,0,4.434426229508197,5.5,14.472222222222221,-10.02
140.0,56,24,30,2,-2.767857142857143,-2.5,11.708333333333334,-14.533333333333333
140.5,59,29,30,0,-0.19491525423728814,-1.5,11.120689655172415,-11.133333333333333
141.0,71,33,38,0,1.1408450704225352,-1.0,14.272727272727273,-10.263157894736842
141.5,67,34,33,0,1.0671641791044777,0.5,14.235294117647058,-12.5
142.0,56,26,28,2,-1.0178571428571428,-0.5,11.461538461538462,-12.678571428571429
142.5,72,45,27,0,4.083333333333333,6.0,14.322222222222223,-12.981481481481481
143.0,58,29,28,1,0.22413793103448276,0.5,13.10344827586207,-13.107142857142858
143.5,83,43,40,0,1.7289156626506024,0.5,14.104651162790697,-11.575
144.0,72,35,37,0,0.5138888888888888,-2.0,14.657142857142857,-12.864864864864865
144.5,82,41,41,0,-0.34146341463414637,0.0,13.182926829268293,-13.865853658536585
145.0,81,39,40,2,0.49382716049382713,0.0,11.025641025641026,-9.75
145.5,82,46,36,0,3.0,4.0,15.73913043478261,-13.277777777777779
146.0,54,29,24,1,2.0555555555555554,4.0,14.551724137931034,-12.958333333333334
146.5,79,39,40,0,2.0316455696202533,-1.5,15.551282051282051,-11.15
147.0,52,21,30,1,-1.6923076923076923,-4.0,15.952380952380953,-14.1
147.5,48,25,23,0,-0.5416666666666666,1.0,12.74,-14.978260869565217
148.0,58,30,27,1,1.5172413793103448,3.0,15.733333333333333,-14.222222222222221
148.5,53,29,24,0,2.5377358490566038,1.5,13.431034482758621,-10.625
149.0,42,25,17,0,1.8571428571428572,3.5,11.24,-11.941176470588236
149.5,60,32,28,0,-1.9,0.5,9.71875,-15.178571428571429
150.0,45,22,23,0,-1.2,-1.0,13.545454545454545,-15.304347826086957
150.5,55,32,23,0,3.881818181818182,2.5,14.75,-11.23913043478261
151.0,55,30,22,3,7.1454545454545455,2.0,22.1,-12.272727272727273
151.5,64,28,36,0,-0.21875,-2.5,16.0,-12.833333333333334
152.0,55,23,31,1,-1.6181818181818182,-5.0,14.608695652173912,-13.709677419354838
152.5,51,27,24,0,-0.9313725490196079,0.5,13.314814814814815,-16.958333333333332
153.0,50,25,24,1,0.22,1.0,11.56,-11.583333333333334
153.5,51,26,25,0,0.3235294117647059,1.5,15.5,-15.46
154.0,55,31,23,1,3.0727272727272728,2.0,14.387096774193548,-12.043478260869565
154.5,74,38,36,0,0.35135135135135137,0.5,12.605263157894736,-12.583333333333334
155.0,47,25,22,0,-0.5319148936170213,1.0,12.04,-14.818181818181818
155.5,39,20,19,0,3.448717948717949,2.5,18.85,-12.763157894736842
156.0,41,17,21,3,-0.07317073170731707,-2.0,13.117647058823529,-10.761904761904763
156.5,33,14,19,0,-2.590909090909091,-1.5,13.857142857142858,-14.710526315789474
157.0,31,9,22,0,-5.0,-7.0,20.77777777777778,-15.545454545454545
157.5,38,19,19,0,-1.605263157894737,1.5,14.81578947368421,-18.026315789473685
158.0,33,18,15,0,1.2424242424242424,2.0,17.22222222222222,-17.933333333333334
158.5,33,19,14,0,1.3181818181818181,1.5,13.5,-15.214285714285714
159.0,22,8,13,1,-1.9090909090909092,-2.5,14.875,-12.384615384615385
159.5,31,15,16,0,4.983870967741935,-0.5,20.7,-9.75
160.0,14,7,7,0,-1.8571428571428572,0.0,11.857142857142858,-15.571428571428571
160.5,21,10,11,0,1.2142857142857142,-0.5,13.9,-10.318181818181818
161.0,10,4,6,0,-2.7,-4.5,12.5,-12.833333333333334
161.5,17,9,8,0,-0.2647058823529412,3.5,12.38888888888889,-14.5
162.0,17,7,10,0,-2.1176470588235294,-1.0,10.0,-10.6
162.5,22,8,14,0,-2.409090909090909,-2.5,7.125,-7.857142857142857
163.0,11,3,8,0,-4.636363636363637,-3.0,10.666666666666666,-10.375
163.5,21,11,10,0,3.261904761904762,3.5,17.318181818181817,-12.2
164.0,13,6,7,0,-4.538461538461538,-1.0,10.166666666666666,-17.142857142857142
164.5,17,6,11,0,-3.2058823529411766,-4.5,13.0,-12.045454545454545
165.0,16,6,8,2,-1.875,-0.5,9.666666666666666,-11.0
165.5,9,3,6,0,-8.61111111111111,-15.5,13.5,-19.666666666666668
166.0,6,2,4,0,-1.1666666666666667,-5.5,21.5,-12.5
166.5,8,5,3,0,6.125,4.0,15.3,-9.166666666666666
167.0,8,4,4,0,1.375,1.0,14.0,-11.25
167.5,10,6,4,0,1.3,3.0,9.333333333333334,-10.75
168.0,8,3,5,0,-0.375,-2.5,16.333333333333332,-10.4
168.5,10,5,5,0,2.5,0.0,15.7,-10.7
169.0,8,4,4,0,-4.5,-1.5,11.75,-20.75
169.5,4,1,3,0,-10.5,-6.5,0.5,-14.166666666666666
170.0,4,1,2,1,-10.5,-5.0,2.0,-22.0
170.5,6,2,4,0,-4.833333333333333,-8.5,16.5,-15.5
171.0,3,1,2,0,3.6666666666666665,-2.0,16.0,-2.5
171.5,8,6,2,0,10.625,12.5,24.5,-31.0
172.0,5,2,3,0,-1.8,-2.0,3.0,-5.0
172.5,4,1,3,0,-11.0,-8.0,1.5,-15.166666666666666
173.0,3,2,1,0,11.333333333333334,18.0,24.5,-15.0
173.5,3,1,2,0,-4.5,-15.5,42.5,-28.0
174.0,5,3,2,0,11.0,10.0,24.666666666666668,-9.5
174.5,1,1,0,0,15.5,15.5,15.5,
175.0,3,2,1,0,7.0,9.0,21.5,-22.0
175.5,2,1,1,0,0.0,0.0,13.5,-13.5
176.0,1,0,1,0,-12.0,-12.0,,-12.0
176.5,2,2,0,0,10.5,10.5,10.5,
177.0,2,1,1,0,1.5,1.5,32.0,-29.0
178.0,2,1,1,0,-4.0,-4.0,14.0,-22.0
178.5,1,0,1,0,-27.5,-27.5,,-27.5
179.0,1,0,1,0,-11.0,-11.0,,-11.0
179.5,1,1,0,0,57.5,57.5,57.5,
180.5,2,1,1,0,-3.0,-3.0,1.5,-7.5
181.0,2,1,1,0,1.5,1.5,7.0,-4.0
181.5,1,1,0,0,0.5,0.5,0.5,
182.0,1,0,1,0,-29.0,-29.0,,-29.0
183.0,1,0,1,0,-24.0,-24.0,,-24.0
183.5,1,1,0,0,6.5,6.5,6.5,
184.0,3,2,1,0,10.666666666666666,14.0,18.5,-5.0
185.5,1,1,0,0,17.5,17.5,17.5,
186.0,1,0,0,1,0.0,0.0,,
186.5,1,0,1,0,-33.5,-33.5,,-33.5
189.0,1,1,0,0,4.0,4.0,4.0,
192.5,1,0,1,0,-8.5,-8.5,,-8.5
