over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
124.0,47,15,30,2,-3.4893617021276597,-7.0,14.733333333333333,-12.833333333333334
124.5,39,18,21,0,2.448717948717949,-1.5,18.5,-11.30952380952381
125.0,37,18,17,2,0.5945945945945946,0.0,10.38888888888889,-9.705882352941176
125.5,40,23,17,0,2.425,1.5,13.369565217391305,-12.382352941176471
126.0,36,16,18,2,-0.08333333333333333,-0.5,15.875,-14.277777777777779
126.5,47,27,20,0,0.648936170212766,2.5,11.75925925925926,-14.35
127.0,57,24,32,1,-3.6140350877192984,-2.0,11.916666666666666,-15.375
127.5,45,26,19,0,0.8333333333333334,1.5,10.5,-12.394736842105264
128.0,47,20,26,1,-1.2340425531914894,-1.0,11.25,-10.884615384615385
128.5,47,28,19,0,3.8404255319148937,3.5,13.964285714285714,-11.078947368421053
129.0,58,25,32,1,-0.7586206896551724,-1.5,12.36,-11.03125
129.5,57,29,28,0,-0.02631578947368421,0.5,9.362068965517242,-9.75
130.0,57,19,37,1,-6.105263157894737,-6.0,10.105263157894736,-14.594594594594595
130.5,57,31,26,0,0.32456140350877194,0.5,13.82258064516129,-15.76923076923077
131.0,64,24,39,1,-3.546875,-3.5,11.291666666666666,-12.76923076923077
131.5,57,26,31,0,-0.11403508771929824,-0.5,14.346153846153847,-12.241935483870968
132.0,70,39,29,2,1.5857142857142856,1.5,11.64102564102564,-11.827586206896552
132.5,55,29,26,0,1.481818181818182,1.5,12.948275862068966,-11.307692307692308
133.0,49,21,28,0,-2.877551020408163,-3.0,14.095238095238095,-15.607142857142858
133.5,54,26,28,0,1.7407407407407407,-0.5,15.192307692307692,-10.75
134.0,59,29,29,1,-1.0508474576271187,0.0,13.10344827586207,-15.241379310344827
134.5,52,22,30,0,-0.34615384615384615,-2.5,13.681818181818182,-10.633333333333333
135.0,59,31,28,0,1.305084745762712,1.0,12.935483870967742,-11.571428571428571
135.5,57,33,24,0,2.4298245614035086,2.5,13.409090909090908,-12.666666666666666
136.0,68,32,34,2,1.0735294117647058,-1.0,16.53125,-13.411764705882353
136.5,58,25,33,0,-1.0172413793103448,-1.5,13.66,-12.136363636363637
137.0,52,25,26,1,-2.9038461538461537,-1.0,9.08,-14.538461538461538
137.5,44,21,23,0,2.5681818181818183,-1.5,16.023809523809526,-9.717391304347826
138.0,58,31,27,0,1.3448275862068966,3.5,15.35483870967742,-14.74074074074074
138.5,57,35,22,0,3.1315789473684212,3.5,12.128571428571428,-11.181818181818182
139.0,57,32,25,0,4.368421052631579,2.0,15.25,-9.56
139.5,53,32,21,0,2.8773584905660377,1.5,13.59375,-13.452380952380953
140.0,60,24,35,1,-3.25,-5.5,14.5,-15.514285714285714
140.5,38,17,21,0,-0.2631578947368421,-2.0,15.264705882352942,-12.833333333333334
141.0,72,29,40,3,-4.236111111111111,-3.0,10.758620689655173,-15.425
141.5,36,19,17,0,-0.4166666666666667,1.0,15.552631578947368,-18.264705882352942
142.0,49,29,20,0,2.36734693877551,3.0,11.758620689655173,-11.25
142.5,39,17,22,0,1.3461538461538463,-1.5,17.323529411764707,-11.0
143.0,44,23,19,2,-1.1136363636363635,2.0,11.217391304347826,-16.157894736842106
143.5,34,16,18,0,-1.411764705882353,-3.5,13.0,-14.222222222222221
144.0,43,21,21,1,2.0930232558139537,0.0,17.523809523809526,-13.238095238095237
144.5,40,19,21,0,1.875,-2.5,18.394736842105264,-13.071428571428571
145.0,47,21,26,0,-2.3404255319148937,-5.0,12.285714285714286,-14.153846153846153
145.5,29,15,14,0,2.5689655172413794,0.5,18.633333333333333,-14.642857142857142
146.0,53,26,24,3,-0.09433962264150944,0.0,13.076923076923077,-14.375
146.5,27,16,11,0,1.6111111111111112,4.5,13.125,-15.136363636363637
147.0,40,15,25,0,-3.625,-9.5,18.8,-17.08
147.5,33,17,16,0,-0.5303030303030303,0.5,14.735294117647058,-16.75
148.0,34,20,13,1,4.529411764705882,2.0,15.85,-12.538461538461538
148.5,24,8,16,0,-3.2916666666666665,-3.5,16.75,-13.3125
149.0,30,15,15,0,0.2,0.5,14.733333333333333,-14.333333333333334
149.5,23,10,13,0,-2.8043478260869565,-1.5,9.6,-12.346153846153847
150.0,30,17,12,1,1.8333333333333333,4.0,16.470588235294116,-18.75
150.5,18,9,9,0,-2.4444444444444446,1.0,11.5,-16.38888888888889
151.0,22,12,10,0,2.5,6.5,17.25,-15.2
151.5,10,2,8,0,-9.6,-13.0,15.5,-15.875
152.0,17,9,7,1,9.647058823529411,5.0,25.88888888888889,-9.857142857142858
152.5,11,7,4,0,11.5,9.5,22.928571428571427,-8.5
153.0,20,10,10,0,0.1,0.5,12.8,-12.6
153.5,11,8,3,0,15.045454545454545,19.5,25.25,-12.166666666666666
154.0,17,8,9,0,-0.5882352941176471,-1.0,11.375,-11.222222222222221
154.5,9,3,6,0,0.5,-2.5,25.5,-12.0
155.0,21,13,8,0,7.714285714285714,11.0,18.46153846153846,-9.75
155.5,10,6,4,0,3.5,6.5,13.0,-10.75
156.0,12,4,8,0,-3.8333333333333335,-7.0,10.25,-10.875
156.5,10,2,8,0,-7.9,-12.0,30.0,-17.375
157.0,8,3,4,1,-0.75,-0.5,16.333333333333332,-13.75
157.5,13,8,5,0,2.576923076923077,6.5,9.25,-8.1
158.0,9,3,6,0,-8.333333333333334,-16.0,13.0,-19.0
158.5,11,5,6,0,0.5909090909090909,-4.5,18.3,-14.166666666666666
159.0,6,3,3,0,3.0,-2.0,19.666666666666668,-13.666666666666666
159.5,4,1,3,0,-8.5,-13.5,17.5,-17.166666666666668
160.0,6,2,4,0,-4.0,-8.0,12.0,-12.0
160.5,3,0,3,0,-15.166666666666666,-12.5,,-15.166666666666666
161.0,5,3,2,0,-0.8,3.0,15.0,-24.5
161.5,4,3,1,0,10.75,11.0,17.5,-9.5
162.0,8,0,8,0,-16.25,-17.0,,-16.25
162.5,3,3,0,0,15.833333333333334,6.5,15.833333333333334,
163.0,2,1,1,0,-9.5,-9.5,12.0,-31.0
163.5,5,1,4,0,-9.3,-2.5,4.5,-12.75
164.0,2,1,1,0,-9.0,-9.0,9.0,-27.0
164.5,2,1,1,0,1.5,1.5,9.5,-6.5
165.0,2,0,2,0,-11.5,-11.5,,-11.5
165.5,2,1,1,0,3.0,3.0,21.5,-15.5
167.0,2,0,2,0,-9.0,-9.0,,-9.0
168.5,1,1,0,0,24.5,24.5,24.5,
169.0,2,2,0,0,29.5,29.5,29.5,
169.5,1,1,0,0,32.5,32.5,32.5,
170.0,1,1,0,0,8.0,8.0,8.0,
170.5,1,0,1,0,-3.5,-3.5,,-3.5
173.0,1,1,0,0,8.0,8.0,8.0,
