date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,0.7,0.3,ncaab_ml,ncaab_ml_2026_01_31_33,67.9,62.0,129.9,1.43,-232,1.5,-200
2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,0.263,0.737,ncaab_ml,ncaab_ml_2026_01_31_34,66.5,73.9,140.4,3.8,280,3.99,299
2026_01_31,02:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.353,0.647,ncaab_ml,ncaab_ml_2026_01_31_35,64.8,69.5,134.3,2.83,183,2.97,197
2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,0.871,0.129,ncaab_ml,ncaab_ml_2026_01_31_36,89.6,78.2,167.8,1.15,-666,1.21,-476
2026_01_31,02:00 PM,UNC Tar Heels,Georgia Tech Yellow Jackets,0.831,0.169,ncaab_ml,ncaab_ml_2026_01_31_37,82.8,72.7,155.5,1.2,-500,1.26,-385
2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,0.231,0.769,ncaab_ml,ncaab_ml_2026_01_31_38,62.1,70.4,132.5,4.33,333,4.55,355
2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,0.23,0.77,ncaab_ml,ncaab_ml_2026_01_31_39,78.1,86.3,164.4,4.35,334,4.57,357
2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.948,0.052,ncaab_ml,ncaab_ml_2026_01_31_40,90.3,73.5,163.8,1.05,-1999,1.1,-1000
2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,0.112,0.888,ncaab_ml,ncaab_ml_2026_01_31_41,68.3,80.4,148.7,8.93,793,9.38,838
2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,0.263,0.737,ncaab_ml,ncaab_ml_2026_01_31_42,65.6,73.0,138.6,3.8,280,3.99,299
2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,0.65,0.35,ncaab_ml,ncaab_ml_2026_01_31_43,80.2,75.4,155.6,1.54,-185,1.62,-161
2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,0.361,0.639,ncaab_ml,ncaab_ml_2026_01_31_44,78.1,82.7,160.8,2.77,177,2.91,191
2026_01_31,02:00 PM,VMI Keydets,Mercer Bears,0.084,0.916,ncaab_ml,ncaab_ml_2026_01_31_45,70.5,84.5,155.0,11.9,1090,12.5,1150
2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,0.455,0.545,ncaab_ml,ncaab_ml_2026_01_31_46,72.2,73.9,146.1,2.2,120,2.31,131
2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,0.572,0.428,ncaab_ml,ncaab_ml_2026_01_31_47,73.3,70.6,143.9,1.75,-133,1.84,-119
2026_01_31,03:00 PM,Jacksonville State Gamecocks,Missouri State Bears,0.404,0.596,ncaab_ml,ncaab_ml_2026_01_31_48,66.9,70.3,137.2,2.48,148,2.6,160
2026_01_31,03:00 PM,Idaho State Bengals,Weber State Wildcats,0.435,0.565,ncaab_ml,ncaab_ml_2026_01_31_49,74.7,77.2,151.9,2.3,129,2.42,142
2026_01_31,03:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,0.888,0.112,ncaab_ml,ncaab_ml_2026_01_31_50,78.3,66.3,144.6,1.13,-769,1.19,-526
2026_01_31,03:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.536,0.464,ncaab_ml,ncaab_ml_2026_01_31_51,72.5,71.0,143.5,1.87,-114,1.96,-104
2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,0.804,0.196,ncaab_ml,ncaab_ml_2026_01_31_52,84.0,75.0,159.0,1.24,-416,1.3,-333
2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,0.138,0.862,ncaab_ml,ncaab_ml_2026_01_31_53,69.6,80.6,150.2,7.25,625,7.61,661
2026_01_31,03:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.501,0.499,ncaab_ml,ncaab_ml_2026_01_31_54,67.4,67.4,134.8,2.0,100,2.1,110
2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,0.765,0.235,ncaab_ml,ncaab_ml_2026_01_31_55,73.2,65.2,138.4,1.31,-322,1.38,-263
2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,0.381,0.619,ncaab_ml,ncaab_ml_2026_01_31_56,79.9,83.9,163.8,2.62,162,2.75,175
2026_01_31,03:00 PM,James Madison Dukes,Southern Miss Golden Eagles,0.538,0.462,ncaab_ml,ncaab_ml_2026_01_31_57,73.7,72.0,145.7,1.86,-116,1.95,-105
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,0.029,0.971,ncaab_ml,ncaab_ml_2026_01_31_58,68.5,89.9,158.4,34.48,3347,36.2,3520
2026_01_31,03:30 PM,Lindenwood Lions,Morehead State Eagles,0.563,0.437,ncaab_ml,ncaab_ml_2026_01_31_59,75.2,72.7,147.9,1.78,-128,1.87,-115
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,0.284,0.716,ncaab_ml,ncaab_ml_2026_01_31_60,73.3,79.8,153.1,3.52,252,3.7,270
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,0.401,0.599,ncaab_ml,ncaab_ml_2026_01_31_61,68.9,72.3,141.2,2.49,149,2.61,161
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,0.294,0.706,ncaab_ml,ncaab_ml_2026_01_31_62,68.5,74.5,143.0,3.4,240,3.57,257
2026_01_31,04:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.548,0.452,ncaab_ml,ncaab_ml_2026_01_31_63,72.3,70.4,142.7,1.82,-121,1.91,-110
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,0.211,0.789,ncaab_ml,ncaab_ml_2026_01_31_64,70.6,79.3,149.9,4.74,374,4.98,398
2026_01_31,04:00 PM,Hawaii Rainbow Warriors,Long Beach State 49ers,0.795,0.205,ncaab_ml,ncaab_ml_2026_01_31_65,77.6,68.8,146.4,1.26,-384,1.32,-312
2026_01_31,04:00 PM,Georgia Southern Eagles,Louisiana Lafayette,0.683,0.317,ncaab_ml,ncaab_ml_2026_01_31_66,75.0,69.5,144.5,1.46,-217,1.53,-189
2026_01_31,04:00 PM,Norfolk State Spartans,Howard Bison,0.328,0.672,ncaab_ml,ncaab_ml_2026_01_31_67,67.0,72.6,139.6,3.05,204,3.2,220
2026_01_31,04:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.605,0.395,ncaab_ml,ncaab_ml_2026_01_31_68,78.5,75.1,153.6,1.65,-153,1.73,-137
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,0.173,0.827,ncaab_ml,ncaab_ml_2026_01_31_69,65.4,75.5,140.9,5.78,478,6.07,507
2026_01_31,04:00 PM,New Hampshire Wildcats,Bryant Bulldogs,0.533,0.467,ncaab_ml,ncaab_ml_2026_01_31_70,67.8,66.4,134.2,1.88,-113,1.97,-103
2026_01_31,04:00 PM,Grambling State Tigers,Jackson State Tigers,0.556,0.444,ncaab_ml,ncaab_ml_2026_01_31_71,75.4,73.2,148.6,1.8,-125,1.89,-112
2026_01_31,04:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,0.318,0.682,ncaab_ml,ncaab_ml_2026_01_31_72,71.0,76.7,147.7,3.14,214,3.3,230
2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.309,0.691,ncaab_ml,ncaab_ml_2026_01_31_73,76.1,81.9,158.0,3.24,224,3.4,240
2026_01_31,04:00 PM,Omaha Mavericks,Denver Pioneers,0.428,0.572,ncaab_ml,ncaab_ml_2026_01_31_74,78.7,81.4,160.1,2.34,134,2.46,146
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.133,0.867,ncaab_ml,ncaab_ml_2026_01_31_75,59.7,71.0,130.7,7.52,652,7.9,690
2026_01_31,04:00 PM,Southern University Jaguars,Alcorn State Braves,0.728,0.272,ncaab_ml,ncaab_ml_2026_01_31_76,79.6,72.5,152.1,1.37,-270,1.44,-227
2026_01_31,04:00 PM,Ark Pine Bluff Golden Lions,MS Valley State Delta Devils,0.88,0.12,ncaab_ml,ncaab_ml_2026_01_31_77,79.6,67.9,147.5,1.14,-714,1.2,-500
2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,0.465,0.535,ncaab_ml,ncaab_ml_2026_01_31_78,77.9,79.4,157.3,2.15,114,2.26,126
2026_01_31,04:30 PM,NJIT Highlanders,Vermont Catamounts,0.107,0.893,ncaab_ml,ncaab_ml_2026_01_31_79,61.8,74.4,136.2,9.35,835,9.82,882
2026_01_31,04:30 PM,MD E Shore Fighting Hawks,Delaware State Hornets,0.562,0.438,ncaab_ml,ncaab_ml_2026_01_31_80,65.8,63.5,129.3,1.78,-128,1.87,-115
2026_01_31,04:30 PM,Houston Christian Huskies,Texas A&M CC Islanders,0.238,0.762,ncaab_ml,ncaab_ml_2026_01_31_81,63.2,71.3,134.5,4.2,320,4.41,341
2026_01_31,04:30 PM,Morgan State Bears,Coppin State Eagles,0.651,0.349,ncaab_ml,ncaab_ml_2026_01_31_82,76.0,71.2,147.2,1.54,-185,1.62,-161
2026_01_31,04:30 PM,Austin Peay Governors,West Georgia Wolves,0.787,0.213,ncaab_ml,ncaab_ml_2026_01_31_83,81.5,72.8,154.3,1.27,-370,1.33,-303
2026_01_31,04:30 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.35,0.65,ncaab_ml,ncaab_ml_2026_01_31_84,76.5,81.2,157.7,2.86,186,3.0,200
2026_01_31,04:30 PM,SE Missouri State Redhawks,Eastern Illinois Panthers,0.666,0.334,ncaab_ml,ncaab_ml_2026_01_31_85,72.7,67.4,140.1,1.5,-200,1.58,-172
2026_01_31,04:30 PM,Davidson Wildcats,Richmond Spiders,0.412,0.588,ncaab_ml,ncaab_ml_2026_01_31_86,69.9,73.0,142.9,2.43,143,2.55,155
2026_01_31,04:30 PM,Tennessee-Martin Skyhawks,Western Illinois Leathernecks,0.803,0.197,ncaab_ml,ncaab_ml_2026_01_31_87,72.9,63.8,136.7,1.25,-400,1.31,-323
2026_01_31,04:30 PM,Appalachian State Mountaineers,Troy Trojans,0.26,0.74,ncaab_ml,ncaab_ml_2026_01_31_88,65.9,73.5,139.4,3.85,285,4.04,304
2026_01_31,05:00 PM,Montana State Bobcats,Portland State Vikings,0.413,0.587,ncaab_ml,ncaab_ml_2026_01_31_89,70.5,73.6,144.1,2.42,142,2.54,154
2026_01_31,05:00 PM,UC Davis Aggies,CSU Bakersfield Roadrunners,0.691,0.309,ncaab_ml,ncaab_ml_2026_01_31_90,78.9,73.0,151.9,1.45,-222,1.52,-192
2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,0.383,0.617,ncaab_ml,ncaab_ml_2026_01_31_91,71.0,74.8,145.8,2.61,161,2.74,174
2026_01_31,05:00 PM,Utah Tech Trailblazers,Tarleton State Texans,0.449,0.551,ncaab_ml,ncaab_ml_2026_01_31_92,72.3,74.5,146.8,2.23,123,2.34,134
2026_01_31,05:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.464,0.536,ncaab_ml,ncaab_ml_2026_01_31_93,77.3,78.9,156.2,2.16,116,2.27,127
2026_01_31,05:00 PM,Florida A&M Rattlers,Alabama A&M Bulldogs,0.371,0.629,ncaab_ml,ncaab_ml_2026_01_31_94,69.9,74.1,144.0,2.7,170,2.84,184
2026_01_31,05:00 PM,UTRGV Vaqueros,Incarnate Word Cardinals,0.506,0.494,ncaab_ml,ncaab_ml_2026_01_31_95,71.3,70.9,142.2,1.98,-102,2.08,108
2026_01_31,05:30 PM,Texas Southern Tigers,Prairie View A&M Panthers,0.51,0.49,ncaab_ml,ncaab_ml_2026_01_31_96,80.1,79.6,159.7,1.96,-104,2.06,106
2026_01_31,06:00 PM,Northwestern State Demons,New Orleans Privateers,0.308,0.692,ncaab_ml,ncaab_ml_2026_01_31_97,70.0,75.8,145.8,3.25,225,3.41,241
2026_01_31,06:00 PM,Oregon State Beavers,San Diego Toreros,0.488,0.512,ncaab_ml,ncaab_ml_2026_01_31_98,74.4,74.8,149.2,2.05,104,2.15,115
2026_01_31,06:00 PM,North Dakota State Bison,South Dakota Coyotes,0.71,0.29,ncaab_ml,ncaab_ml_2026_01_31_99,81.6,75.5,157.1,1.41,-243,1.48,-208
2026_01_31,06:00 PM,Bradley University Braves,Drake Bulldogs,0.503,0.497,ncaab_ml,ncaab_ml_2026_01_31_100,73.9,73.7,147.6,1.99,-101,2.09,109
2026_01_31,06:00 PM,Oklahoma State Cowboys,Utah Utes,0.55,0.45,ncaab_ml,ncaab_ml_2026_01_31_101,85.8,83.7,169.5,1.82,-121,1.91,-110
2026_01_31,06:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.226,0.774,ncaab_ml,ncaab_ml_2026_01_31_102,71.4,79.7,151.1,4.42,342,4.64,364
2026_01_31,06:00 PM,Dartmouth Big Green,Brown Bears,0.518,0.482,ncaab_ml,ncaab_ml_2026_01_31_103,73.4,72.7,146.1,1.93,-107,2.03,103
2026_01_31,06:00 PM,Portland Pilots,Washington State Cougars,0.232,0.768,ncaab_ml,ncaab_ml_2026_01_31_104,72.7,80.9,153.6,4.31,330,4.53,353
2026_01_31,06:00 PM,Princeton Tigers,Columbia Lions,0.293,0.707,ncaab_ml,ncaab_ml_2026_01_31_105,70.1,76.1,146.2,3.41,241,3.58,258
2026_01_31,06:00 PM,Penn Quakers,Cornell Big Red,0.343,0.657,ncaab_ml,ncaab_ml_2026_01_31_106,81.6,86.6,168.2,2.92,192,3.07,207
2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,0.502,0.498,ncaab_ml,ncaab_ml_2026_01_31_107,77.4,77.4,154.8,1.99,-101,2.09,109
2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,0.359,0.641,ncaab_ml,ncaab_ml_2026_01_31_108,69.7,74.3,144.0,2.79,179,2.93,193
2026_01_31,06:00 PM,Nicholls State Colonels,Texas A&M Commerce Lions,0.576,0.424,ncaab_ml,ncaab_ml_2026_01_31_109,73.4,70.5,143.9,1.74,-135,1.83,-120
2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,0.122,0.878,ncaab_ml,ncaab_ml_2026_01_31_110,61.6,73.1,134.7,8.2,719,8.61,761
2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.14,0.86,ncaab_ml,ncaab_ml_2026_01_31_111,73.9,85.1,159.0,7.14,614,7.5,650
2026_01_31,06:30 PM,George Mason Patriots,St. Bonaventure Bonnies,0.556,0.444,ncaab_ml,ncaab_ml_2026_01_31_112,71.7,69.4,141.1,1.8,-125,1.89,-112
2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,0.286,0.714,ncaab_ml,ncaab_ml_2026_01_31_113,78.9,85.4,164.3,3.5,250,3.68,268
2026_01_31,07:00 PM,Rutgers Scarlet Knights,USC Trojans,0.111,0.889,ncaab_ml,ncaab_ml_2026_01_31_114,67.7,79.9,147.6,9.01,801,9.46,846
2026_01_31,07:00 PM,UIC Flames,Southern Illinois Salukis,0.357,0.643,ncaab_ml,ncaab_ml_2026_01_31_115,69.5,74.0,143.5,2.8,179,2.94,194
2026_01_31,07:00 PM,Bowling Green Falcons,Central Michigan Chippewas,0.784,0.216,ncaab_ml,ncaab_ml_2026_01_31_116,79.9,71.3,151.2,1.28,-357,1.34,-294
2026_01_31,07:00 PM,Harvard Crimson,Yale Bulldogs,0.141,0.859,ncaab_ml,ncaab_ml_2026_01_31_117,68.7,79.7,148.4,7.09,609,7.44,644
2026_01_31,07:00 PM,New Haven Chargers,St. Francis Red Flash,0.494,0.506,ncaab_ml,ncaab_ml_2026_01_31_118,66.9,67.1,134.0,2.02,102,2.12,112
2026_01_31,07:00 PM,UMBC Retrievers,Albany Great Danes,0.522,0.478,ncaab_ml,ncaab_ml_2026_01_31_119,72.7,71.7,144.4,1.92,-108,2.02,102
2026_01_31,07:00 PM,McNeese State Cowboys,Lamar Cardinals,0.818,0.182,ncaab_ml,ncaab_ml_2026_01_31_120,74.7,65.2,139.9,1.22,-454,1.28,-357
2026_01_31,08:00 PM,Georgia State Panthers,South Alabama Jaguars,0.278,0.722,ncaab_ml,ncaab_ml_2026_01_31_121,65.9,72.7,138.6,3.6,260,3.78,278
2026_01_31,08:00 PM,South Florida Bulls,Temple Owls,0.729,0.271,ncaab_ml,ncaab_ml_2026_01_31_122,82.9,75.7,158.6,1.37,-270,1.44,-227
2026_01_31,08:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.512,0.488,ncaab_ml,ncaab_ml_2026_01_31_123,81.8,81.4,163.2,1.95,-105,2.05,105
2026_01_31,08:00 PM,Washington Huskies,Northwestern Wildcats,0.48,0.52,ncaab_ml,ncaab_ml_2026_01_31_124,73.6,74.5,148.1,2.08,108,2.18,118
2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,0.835,0.165,ncaab_ml,ncaab_ml_2026_01_31_125,78.3,68.0,146.3,1.2,-500,1.26,-385
2026_01_31,08:00 PM,UAB Blazers,North Texas Mean Green,0.485,0.515,ncaab_ml,ncaab_ml_2026_01_31_126,70.8,71.5,142.3,2.06,106,2.16,116
2026_01_31,08:00 PM,Murray State Racers,Belmont Bruins,0.342,0.658,ncaab_ml,ncaab_ml_2026_01_31_127,79.3,84.2,163.5,2.92,192,3.07,207
2026_01_31,08:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.545,0.455,ncaab_ml,ncaab_ml_2026_01_31_128,80.7,78.8,159.5,1.83,-120,1.92,-109
2026_01_31,08:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.653,0.347,ncaab_ml,ncaab_ml_2026_01_31_129,76.9,72.1,149.0,1.53,-188,1.61,-164
2026_01_31,08:30 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.578,0.422,ncaab_ml,ncaab_ml_2026_01_31_130,70.1,67.3,137.4,1.73,-136,1.82,-122
2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,0.292,0.708,ncaab_ml,ncaab_ml_2026_01_31_131,73.5,79.6,153.1,3.42,242,3.59,259
2026_01_31,09:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.213,0.787,ncaab_ml,ncaab_ml_2026_01_31_132,73.6,82.4,156.0,4.69,369,4.92,392
2026_01_31,09:00 PM,Delaware Fightin' Blue Hens,UTEP Miners,0.351,0.649,ncaab_ml,ncaab_ml_2026_01_31_133,62.8,67.6,130.4,2.85,185,2.99,199
2026_01_31,09:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.789,0.211,ncaab_ml,ncaab_ml_2026_01_31_134,79.7,71.1,150.8,1.27,-370,1.33,-303
2026_01_31,09:30 PM,Colorado State Rams,Wyoming Cowboys,0.464,0.536,ncaab_ml,ncaab_ml_2026_01_31_135,70.2,71.7,141.9,2.16,116,2.27,127
2026_01_31,10:00 PM,New Mexico Lobos,San Jose State Spartans,0.878,0.122,ncaab_ml,ncaab_ml_2026_01_31_136,79.1,67.5,146.6,1.14,-714,1.2,-500
2026_01_31,10:00 PM,Pacific Tigers,San Francisco Dons,0.311,0.689,ncaab_ml,ncaab_ml_2026_01_31_137,67.1,72.8,139.9,3.22,222,3.38,238
