date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,0.537,0.463,ncaab_ml,ncaab_ml_2026_02_04_10,76.1,74.6,150.7,1.86,-116,1.95,-105,2.16,+116,2.27,+127
2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,0.231,0.769,ncaab_ml,ncaab_ml_2026_02_04_11,68.8,77.1,145.9,4.33,+333,4.55,+355,1.3,-333,1.37,-270
2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,0.615,0.385,ncaab_ml,ncaab_ml_2026_02_04_12,78.6,74.9,153.5,1.63,-159,1.71,-141,2.6,+160,2.73,+173
2026_02_04,07:00 PM,Furman Paladins,ETSU Buccaneers,0.344,0.656,ncaab_ml,ncaab_ml_2026_02_04_13,70.7,75.6,146.3,2.91,+191,3.06,+206,1.52,-192,1.6,-167
2026_02_04,07:00 PM,Youngstown State Penguins,IPFW Mastodons,0.411,0.589,ncaab_ml,ncaab_ml_2026_02_04_14,73.8,77.0,150.8,2.43,+143,2.55,+155,1.7,-143,1.78,-128
2026_02_04,07:00 PM,Winthrop Eagles,Radford Highlanders,0.621,0.379,ncaab_ml,ncaab_ml_2026_02_04_15,82.7,78.7,161.4,1.61,-164,1.69,-145,2.64,+164,2.77,+177
2026_02_04,07:00 PM,Butler Bulldogs,Providence Friars,0.398,0.602,ncaab_ml,ncaab_ml_2026_02_04_16,82.3,85.6,167.9,2.51,+151,2.64,+164,1.66,-152,1.74,-135
2026_02_04,07:00 PM,Troy Trojans,Georgia State Panthers,0.721,0.279,ncaab_ml,ncaab_ml_2026_02_04_17,77.4,70.5,147.9,1.39,-256,1.46,-217,3.58,+258,3.76,+276
2026_02_04,07:00 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.244,0.756,ncaab_ml,ncaab_ml_2026_02_04_18,73.0,80.9,153.9,4.1,+310,4.3,+330,1.32,-312,1.39,-256
2026_02_04,07:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.479,0.521,ncaab_ml,ncaab_ml_2026_02_04_19,72.5,73.5,146.0,2.09,+109,2.19,+119,1.92,-109,2.02,+102
2026_02_04,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,0.361,0.639,ncaab_ml,ncaab_ml_2026_02_04_20,74.4,78.9,153.3,2.77,+177,2.91,+191,1.56,-179,1.64,-156
2026_02_04,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,0.222,0.778,ncaab_ml,ncaab_ml_2026_02_04_21,71.1,79.6,150.7,4.5,+350,4.73,+373,1.29,-345,1.35,-286
2026_02_04,07:00 PM,Navy Midshipmen,Lafayette Leopards,0.662,0.338,ncaab_ml,ncaab_ml_2026_02_04_22,71.4,66.2,137.6,1.51,-196,1.59,-169,2.96,+196,3.11,+211
2026_02_04,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.716,0.284,ncaab_ml,ncaab_ml_2026_02_04_23,87.4,80.9,168.3,1.4,-250,1.47,-213,3.52,+252,3.7,+270
2026_02_04,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,0.855,0.145,ncaab_ml,ncaab_ml_2026_02_04_24,73.1,62.1,135.2,1.17,-588,1.23,-435,6.9,+590,7.25,+625
2026_02_04,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic,0.534,0.466,ncaab_ml,ncaab_ml_2026_02_04_25,81.4,79.8,161.2,1.87,-115,1.96,-104,2.15,+115,2.26,+126
2026_02_04,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.091,0.909,ncaab_ml,ncaab_ml_2026_02_04_26,76.0,89.5,165.5,10.99,+999,11.54,+1054,1.1,-1000,1.16,-625
2026_02_04,07:00 PM,Bucknell Bison,American University Eagles,0.266,0.734,ncaab_ml,ncaab_ml_2026_02_04_27,66.4,73.6,140.0,3.76,+276,3.95,+295,1.36,-278,1.43,-233
2026_02_04,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,0.216,0.784,ncaab_ml,ncaab_ml_2026_02_04_28,87.3,95.8,183.1,4.63,+363,4.86,+386,1.28,-357,1.34,-294
2026_02_04,07:00 PM,Louisiana Lafayette,James Madison Dukes,0.201,0.799,ncaab_ml,ncaab_ml_2026_02_04_29,62.1,71.1,133.2,4.98,+398,5.23,+423,1.25,-400,1.31,-323
2026_02_04,07:00 PM,Longwood Lancers,Gardner Webb Runnin' Bulldogs,0.861,0.139,ncaab_ml,ncaab_ml_2026_02_04_30,81.2,70.1,151.3,1.16,-625,1.22,-455,7.19,+619,7.55,+655
2026_02_04,07:00 PM,Army Black Knights,Colgate Raiders,0.149,0.851,ncaab_ml,ncaab_ml_2026_02_04_31,68.2,79.1,147.3,6.71,+571,7.05,+605,1.18,-556,1.24,-417
2026_02_04,07:00 PM,Louisiana Monroe Warhawks,Old Dominion Monarchs,0.088,0.912,ncaab_ml,ncaab_ml_2026_02_04_32,68.9,82.6,151.5,11.36,+1036,11.93,+1093,1.1,-1000,1.16,-625
2026_02_04,07:00 PM,UTSA Roadrunners,South Florida Bulls,0.029,0.971,ncaab_ml,ncaab_ml_2026_02_04_33,71.1,92.4,163.5,34.48,+3348,36.2,+3520,1.03,-3333,1.08,-1250
2026_02_04,07:30 PM,FIU Golden Panthers,MTSU Blue Raiders,0.296,0.704,ncaab_ml,ncaab_ml_2026_02_04_34,73.1,79.2,152.3,3.38,+238,3.55,+255,1.42,-238,1.49,-204
2026_02_04,07:30 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,0.338,0.662,ncaab_ml,ncaab_ml_2026_02_04_35,72.2,77.3,149.5,2.96,+196,3.11,+211,1.51,-196,1.59,-169
2026_02_04,07:30 PM,Creighton Bluejays,Georgetown Hoyas,0.498,0.502,ncaab_ml,ncaab_ml_2026_02_04_36,75.0,75.1,150.1,2.01,+101,2.11,+111,1.99,-101,2.09,+109
2026_02_04,07:30 PM,UTEP Miners,Sam Houston State Bearkats,0.147,0.853,ncaab_ml,ncaab_ml_2026_02_04_37,68.4,79.1,147.5,6.8,+580,7.14,+614,1.17,-588,1.23,-435
2026_02_04,07:30 PM,North Alabama Lions,Central Arkansas Bears,0.174,0.826,ncaab_ml,ncaab_ml_2026_02_04_38,69.9,79.7,149.6,5.75,+475,6.04,+504,1.21,-476,1.27,-370
2026_02_04,07:30 PM,Charlotte 49ers,Wichita State Shockers,0.246,0.754,ncaab_ml,ncaab_ml_2026_02_04_39,68.2,76.2,144.4,4.07,+307,4.27,+327,1.33,-303,1.4,-250
2026_02_04,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,0.564,0.436,ncaab_ml,ncaab_ml_2026_02_04_40,68.6,66.1,134.7,1.77,-130,1.86,-116,2.29,+129,2.4,+140
2026_02_04,07:30 PM,Texas A&M Commerce Lions,Northwestern State Demons,0.453,0.547,ncaab_ml,ncaab_ml_2026_02_04_41,69.4,71.3,140.7,2.21,+121,2.32,+132,1.83,-120,1.92,-109
2026_02_04,08:00 PM,Colorado Buffaloes,Baylor Bears,0.3,0.7,ncaab_ml,ncaab_ml_2026_02_04_42,75.7,81.6,157.3,3.33,+233,3.5,+250,1.43,-233,1.5,-200
2026_02_04,08:00 PM,South Dakota Coyotes,UMKC Kangarros,0.667,0.333,ncaab_ml,ncaab_ml_2026_02_04_43,81.8,76.5,158.3,1.5,-200,1.58,-172,3.0,+200,3.15,+215
2026_02_04,08:00 PM,Lipscomb Bisons,Austin Peay Governors,0.394,0.606,ncaab_ml,ncaab_ml_2026_02_04_44,75.7,79.1,154.8,2.54,+154,2.67,+167,1.65,-154,1.73,-137
2026_02_04,08:00 PM,MD E Shore Fighting Hawks,South Carolina State Bulldogs,0.57,0.43,ncaab_ml,ncaab_ml_2026_02_04_45,70.3,67.5,137.8,1.75,-133,1.84,-119,2.33,+133,2.45,+145
2026_02_04,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.22,0.78,ncaab_ml,ncaab_ml_2026_02_04_46,72.4,80.9,153.3,4.55,+355,4.78,+378,1.28,-357,1.34,-294
2026_02_04,08:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.311,0.689,ncaab_ml,ncaab_ml_2026_02_04_47,76.8,82.5,159.3,3.22,+222,3.38,+238,1.45,-222,1.52,-192
2026_02_04,08:00 PM,North Texas Mean Green,Rice Owls,0.581,0.419,ncaab_ml,ncaab_ml_2026_02_04_48,69.1,66.2,135.3,1.72,-139,1.81,-123,2.39,+139,2.51,+151
2026_02_04,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,0.69,0.31,ncaab_ml,ncaab_ml_2026_02_04_49,88.4,82.7,171.1,1.45,-222,1.52,-192,3.23,+223,3.39,+239
2026_02_04,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,0.07,0.93,ncaab_ml,ncaab_ml_2026_02_04_50,68.1,83.4,151.5,14.29,+1329,15.0,+1400,1.08,-1250,1.13,-769
2026_02_04,09:00 PM,Arizona State Sun Devils,Utah Utes,0.5,0.5,ncaab_ml,ncaab_ml_2026_02_04_51,81.3,81.3,162.6,2.0,+100,2.1,+110,2.0,+100,2.1,+110
2026_02_04,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,0.208,0.792,ncaab_ml,ncaab_ml_2026_02_04_52,74.1,82.9,157.0,4.81,+381,5.05,+405,1.26,-385,1.32,-312
2026_02_04,10:00 PM,Pepperdine Waves,Seattle Redhawks,0.123,0.877,ncaab_ml,ncaab_ml_2026_02_04_53,63.6,75.2,138.8,8.13,+713,8.54,+754,1.14,-714,1.2,-500
2026_02_04,10:00 PM,Gonzaga Bulldogs,Portland Pilots,0.98,0.02,ncaab_ml,ncaab_ml_2026_02_04_54,88.3,64.9,153.2,1.02,-5000,1.07,-1429,50.0,+4900,52.5,+5150
2026_02_04,10:00 PM,Loyola Marymount Lions,San Francisco Dons,0.227,0.773,ncaab_ml,ncaab_ml_2026_02_04_55,67.8,76.1,143.9,4.41,+341,4.63,+363,1.29,-345,1.35,-286
2026_02_04,10:00 PM,Clemson Tigers,Stanford Cardinal,0.604,0.396,ncaab_ml,ncaab_ml_2026_02_04_56,71.7,68.3,140.0,1.66,-152,1.74,-135,2.53,+153,2.66,+166
2026_02_04,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,0.042,0.958,ncaab_ml,ncaab_ml_2026_02_04_57,64.5,82.7,147.2,23.81,+2281,25.0,+2400,1.04,-2500,1.09,-1111
2026_02_04,10:00 PM,Santa Clara Broncos,Pacific Tigers,0.744,0.256,ncaab_ml,ncaab_ml_2026_02_04_58,78.2,70.6,148.8,1.34,-294,1.41,-244,3.91,+291,4.11,+311
2026_02_04,11:00 PM,Washington State Cougars,Oregon State Beavers,0.542,0.458,ncaab_ml,ncaab_ml_2026_02_04_59,75.1,73.3,148.4,1.85,-118,1.94,-106,2.18,+118,2.29,+129
2026_02_04,11:00 PM,Iowa Hawkeyes,Washington Huskies,0.615,0.385,ncaab_ml,ncaab_ml_2026_02_04_60,73.3,69.7,143.0,1.63,-159,1.71,-141,2.6,+160,2.73,+173
2026_02_04,11:00 PM,Utah State Aggies,New Mexico Lobos,0.5,0.5,ncaab_ml,ncaab_ml_2026_02_04_61,77.4,77.5,154.9,2.0,+100,2.1,+110,2.0,+100,2.1,+110
