date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Saint_Peters_Peacocks_Marist_Red_Foxes,Saint Peters Peacocks,Marist Red Foxes,0.346,0.654,63.5,68.3,131.8,2.89,+189,3.03,+203,1.53,-189,1.61,-164
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,0.369,0.631,76.2,80.3,156.5,2.71,+171,2.85,+185,1.58,-172,1.66,-152
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,0.218,0.782,69.9,78.4,148.3,4.59,+359,4.82,+382,1.28,-357,1.34,-294
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,0.687,0.313,77.9,72.2,150.1,1.46,-217,1.53,-189,3.19,+219,3.35,+235
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,Merrimack Warriors,Niagara Purple Eagles,0.785,0.215,68.5,59.9,128.4,1.27,-370,1.33,-303,4.65,+365,4.88,+388
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Rider_Broncs_Siena_Saints,Rider Broncs,Siena Saints,0.1,0.9,61.4,74.3,135.7,10.0,+900,10.5,+950,1.11,-909,1.17,-588
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,Northern Iowa Panthers,Drake Bulldogs,0.666,0.334,70.5,65.2,135.7,1.5,-200,1.58,-172,2.99,+199,3.14,+214
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,Michigan State Spartans,Indiana Hoosiers,0.592,0.408,74.4,71.3,145.7,1.69,-145,1.77,-130,2.45,+145,2.57,+157
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,Southern Illinois Salukis,Evansville Purple Aces,0.761,0.239,73.1,65.1,138.2,1.31,-323,1.38,-263,4.18,+318,4.39,+339
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,DePaul Blue Demons,Marquette Golden Eagles,0.366,0.634,69.9,74.2,144.1,2.73,+173,2.87,+187,1.58,-172,1.66,-152
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,Belmont Bruins,Illinois State Redbirds,0.516,0.484,76.3,75.7,152.0,1.94,-106,2.04,+104,2.07,+107,2.17,+117
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,Charleston Cougars,UNC Wilmington Seahawks,0.372,0.628,71.1,75.2,146.3,2.69,+169,2.82,+182,1.59,-169,1.67,-149
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,Wichita State Shockers,UTSA Roadrunners,0.892,0.108,81.3,68.9,150.2,1.12,-833,1.18,-556,9.26,+826,9.72,+872
