date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Liberty_Flames_New_Mexico_State_Aggies,Liberty Flames,New Mexico State Aggies,0.663,0.337,73.3,68.1,141.4,1.51,-196,1.59,-169,2.97,+197,3.12,+212
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Creighton_Bluejays_DePaul_Blue_Demons,Creighton Bluejays,DePaul Blue Demons,0.559,0.441,74.3,71.9,146.2,1.79,-127,1.88,-114,2.27,+127,2.38,+138
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Missouri_Tigers_Texas_AM_Aggies,Missouri Tigers,Texas AM Aggies,0.309,0.691,79.0,84.8,163.8,3.24,+224,3.4,+240,1.45,-222,1.52,-192
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Cincinnati_Bearcats_Kansas_State_Wildcats,Cincinnati Bearcats,Kansas State Wildcats,0.528,0.472,75.6,74.4,150.0,1.89,-112,1.98,-102,2.12,+112,2.23,+123
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Tennessee_Volunteers_Mississippi_State_Bulldogs,Tennessee Volunteers,Mississippi State Bulldogs,0.777,0.223,80.4,72.0,152.4,1.29,-345,1.35,-286,4.48,+348,4.7,+370
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Portland_Pilots_San_Diego_Toreros,Portland Pilots,San Diego Toreros,0.478,0.522,76.6,77.6,154.2,2.09,+109,2.19,+119,1.92,-109,2.02,+102
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Loyola_Marymount_Lions_Pacific_Tigers,Loyola Marymount Lions,Pacific Tigers,0.331,0.669,68.9,74.3,143.2,3.02,+202,3.17,+217,1.49,-204,1.56,-179
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_New_Mexico_Lobos_Grand_Canyon_Antelopes,New Mexico Lobos,Grand Canyon Antelopes,0.479,0.521,74.3,75.2,149.5,2.09,+109,2.19,+119,1.92,-109,2.02,+102
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Pepperdine_Waves_Saint_Marys_College_Gaels,Pepperdine Waves,Saint Marys College Gaels,0.026,0.974,60.5,82.5,143.0,38.46,+3746,40.38,+3938,1.03,-3333,1.08,-1250
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Seattle_Redhawks_Santa_Clara_Broncos,Seattle Redhawks,Santa Clara Broncos,0.121,0.879,68.0,79.7,147.7,8.26,+726,8.67,+767,1.14,-714,1.2,-500
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Penn_State_Nittany_Lions_Washington_Huskies,Penn State Nittany Lions,Washington Huskies,0.154,0.846,73.4,84.0,157.4,6.49,+549,6.81,+581,1.18,-556,1.24,-417
