game_id,date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,away_team_projected_points,home_team_projected_points,game_projected_points,home_ml_juice_odds,away_ml_juice_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
ncaab_ml_2026_02_04_24,2026_02_04,07:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,0.855,0.145,ncaab_ml,73.1,62.1,135.2,788,-401,,,,
ncaab_ml_2026_02_04_25,2026_02_04,07:00 PM,Tulsa Golden Hurricane,Florida Atlantic,0.534,0.466,ncaab_ml,81.4,79.8,161.2,137,102,,,,
ncaab_ml_2026_02_04_26,2026_02_04,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.091,0.909,ncaab_ml,76.0,89.5,165.5,-602,1985,,,,
ncaab_ml_2026_02_04_27,2026_02_04,07:00 PM,Bucknell Bison,American University Eagles,0.266,0.734,ncaab_ml,66.4,73.6,140.0,-219,328,,,,
ncaab_ml_2026_02_04_28,2026_02_04,07:00 PM,Texas A&M Aggies,Alabama Crimson Tide,0.216,0.784,ncaab_ml,87.3,95.8,183.1,-268,455,,,,
ncaab_ml_2026_02_04_29,2026_02_04,07:00 PM,Louisiana Lafayette,James Madison Dukes,0.201,0.799,ncaab_ml,62.1,71.1,133.2,-293,498,,,,
ncaab_ml_2026_02_04_30,2026_02_04,07:00 PM,Longwood Lancers,Gardner Webb Runnin' Bulldogs,0.861,0.139,ncaab_ml,81.2,70.1,151.3,824,-418,,,,
ncaab_ml_2026_02_04_31,2026_02_04,07:00 PM,Army Black Knights,Colgate Raiders,0.149,0.851,ncaab_ml,68.2,79.1,147.3,-386,763,,,,
ncaab_ml_2026_02_04_32,2026_02_04,07:00 PM,Louisiana Monroe Warhawks,Old Dominion Monarchs,0.088,0.912,ncaab_ml,68.9,82.6,151.5,-602,2055,,,,
ncaab_ml_2026_02_04_33,2026_02_04,07:00 PM,UTSA Roadrunners,South Florida Bulls,0.029,0.971,ncaab_ml,71.1,92.4,163.5,-1201,5490,,,,
ncaab_ml_2026_02_04_34,2026_02_04,07:30 PM,FIU Golden Panthers,MTSU Blue Raiders,0.296,0.704,ncaab_ml,73.1,79.2,152.3,-193,285,,,,
ncaab_ml_2026_02_04_35,2026_02_04,07:30 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,0.338,0.662,ncaab_ml,72.2,77.3,149.5,-165,239,,,,
ncaab_ml_2026_02_04_36,2026_02_04,07:30 PM,Creighton Bluejays,Georgetown Hoyas,0.498,0.502,ncaab_ml,75.0,75.1,150.1,115,121,,,,
ncaab_ml_2026_02_04_37,2026_02_04,07:30 PM,UTEP Miners,Sam Houston State Bearkats,0.147,0.853,ncaab_ml,68.4,79.1,147.5,-401,774,,,,
ncaab_ml_2026_02_04_38,2026_02_04,07:30 PM,North Alabama Lions,Central Arkansas Bears,0.174,0.826,ncaab_ml,69.9,79.7,149.6,-354,626,,,,
ncaab_ml_2026_02_04_39,2026_02_04,07:30 PM,Charlotte 49ers,Wichita State Shockers,0.246,0.754,ncaab_ml,68.2,76.2,144.4,-230,388,,,,
ncaab_ml_2026_02_04_40,2026_02_04,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,0.564,0.436,ncaab_ml,68.6,66.1,134.7,157,-109,,,,
ncaab_ml_2026_02_04_41,2026_02_04,07:30 PM,Texas A&M Commerce Lions,Northwestern State Demons,0.453,0.547,ncaab_ml,69.4,71.3,140.7,-102,143,,,,
ncaab_ml_2026_02_04_42,2026_02_04,08:00 PM,Colorado Buffaloes,Baylor Bears,0.3,0.7,ncaab_ml,75.7,81.6,157.3,-194,281,,,,
ncaab_ml_2026_02_04_43,2026_02_04,08:00 PM,South Dakota Coyotes,UMKC Kangarros,0.667,0.333,ncaab_ml,81.8,76.5,158.3,243,-168,,,,
ncaab_ml_2026_02_04_44,2026_02_04,08:00 PM,Lipscomb Bisons,Austin Peay Governors,0.394,0.606,ncaab_ml,75.7,79.1,154.8,-134,189,,,,
ncaab_ml_2026_02_04_45,2026_02_04,08:00 PM,MD E Shore Fighting Hawks,South Carolina State Bulldogs,0.57,0.43,ncaab_ml,70.3,67.5,137.8,163,-111,,,,
ncaab_ml_2026_02_04_46,2026_02_04,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.22,0.78,ncaab_ml,72.4,80.9,153.3,-268,446,,,,
ncaab_ml_2026_02_04_47,2026_02_04,08:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.311,0.689,ncaab_ml,76.8,82.5,159.3,-187,268,,,,
ncaab_ml_2026_02_04_48,2026_02_04,08:00 PM,North Texas Mean Green,Rice Owls,0.581,0.419,ncaab_ml,69.1,66.2,135.3,169,-115,,,,
ncaab_ml_2026_02_04_49,2026_02_04,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,0.69,0.31,ncaab_ml,88.4,82.7,171.1,269,-187,,,,
ncaab_ml_2026_02_04_50,2026_02_04,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,0.07,0.93,ncaab_ml,68.1,83.4,151.5,-736,2610,,,,
ncaab_ml_2026_02_04_51,2026_02_04,09:00 PM,Arizona State Sun Devils,Utah Utes,0.5,0.5,ncaab_ml,81.3,81.3,162.6,116,116,,,,
ncaab_ml_2026_02_04_52,2026_02_04,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,0.208,0.792,ncaab_ml,74.1,82.9,157.0,-284,477,,,,
ncaab_ml_2026_02_04_53,2026_02_04,10:00 PM,Pepperdine Waves,Seattle Redhawks,0.123,0.877,ncaab_ml,63.6,75.2,138.8,-457,946,,,,
ncaab_ml_2026_02_04_54,2026_02_04,10:00 PM,Gonzaga Bulldogs,Portland Pilots,0.98,0.02,ncaab_ml,88.3,64.9,153.2,8007,-1366,,,,
ncaab_ml_2026_02_04_55,2026_02_04,10:00 PM,Loyola Marymount Lions,San Francisco Dons,0.227,0.773,ncaab_ml,67.8,76.1,143.9,-262,429,,,,
ncaab_ml_2026_02_04_56,2026_02_04,10:00 PM,Clemson Tigers,Stanford Cardinal,0.604,0.396,ncaab_ml,71.7,68.3,140.0,188,-132,,,,
ncaab_ml_2026_02_04_57,2026_02_04,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,0.042,0.958,ncaab_ml,64.5,82.7,147.2,-1072,3760,,,,
ncaab_ml_2026_02_04_58,2026_02_04,10:00 PM,Santa Clara Broncos,Pacific Tigers,0.744,0.256,ncaab_ml,78.2,70.6,148.8,346,-229,,,,
ncaab_ml_2026_02_04_59,2026_02_04,11:00 PM,Washington State Cougars,Oregon State Beavers,0.542,0.458,ncaab_ml,75.1,73.3,148.4,140,100,,,,
ncaab_ml_2026_02_04_60,2026_02_04,11:00 PM,Iowa Hawkeyes,Washington Huskies,0.615,0.385,ncaab_ml,73.3,69.7,143.0,195,-138,,,,
ncaab_ml_2026_02_04_61,2026_02_04,11:00 PM,Utah State Aggies,New Mexico Lobos,0.5,0.5,ncaab_ml,77.4,77.5,154.9,116,116,,,,
