date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,0.905,0.095,76.5,63.3,139.8,1.1,-1000,1.16,-625,10.53,953,11.06,1006,1898,-602,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,0.356,0.644,67.3,72.0,139.3,2.81,181,2.95,195,1.55,-182,1.63,-159,-155,219,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.699,0.301,71.0,65.1,136.1,1.43,-233,1.5,-200,3.32,232,3.49,249,280,-194,00:00,-258.0,210.0,0.96,0.04,0.93,0.07
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.383,0.617,73.2,77.1,150.3,2.61,161,2.74,174,1.62,-161,1.7,-143,-140,197,00:00,150.0,-180.0,0.38,0.62,0.1,0.9
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.547,0.453,73.7,71.8,145.5,1.83,-120,1.92,-109,2.21,121,2.32,132,143,-102,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.458,0.542,66.0,67.8,133.8,2.18,118,2.29,129,1.85,-118,1.94,-106,100,140,00:00,164.0,-198.0,0.26,0.74,0.15,0.85
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.415,0.585,68.1,71.1,139.2,2.41,141,2.53,153,1.71,-141,1.8,-125,-117,171,00:00,105.0,-125.0,0.04,0.96,0.28,0.72
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,0.549,0.451,77.9,75.9,153.8,1.82,-122,1.91,-110,2.22,122,2.33,133,145,-103,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies,0.562,0.438,71.1,68.7,139.8,1.78,-128,1.87,-115,2.28,128,2.39,139,156,-108,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,0.441,0.559,70.2,72.4,142.6,2.27,127,2.38,138,1.79,-127,1.88,-114,-107,155,00:00,114.0,-135.0,0.58,0.42,0.68,0.32
