date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,home_ml_juice_odds,away_ml_juice_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,dk_away_odds,dk_home_odds
2026_02_07,02:00 PM,Omaha Mavericks,North Dakota State Bison,0.196,0.804,ncaab,ncaab_2026_02_07_20,69.5,78.6,148.1,-320,544,0.97,0.03,0.99,0.01,-500.0,380.0
2026_02_07,02:00 PM,Citadel Bulldogs,Chattanooga Mocs,0.206,0.794,ncaab,ncaab_2026_02_07_21,66.5,75.2,141.7,-284,482,0.61,0.39,0.98,0.02,-500.0,380.0
2026_02_07,02:00 PM,Siena Saints,Saint Peter's Peacocks,0.536,0.464,ncaab,ncaab_2026_02_07_22,68.5,67.0,135.5,138,102,,,,,,
2026_02_07,02:00 PM,North Texas Mean Green,UTSA Roadrunners,0.803,0.197,ncaab,ncaab_2026_02_07_23,74.4,65.2,139.6,541,-310,0.49,0.51,0.02,0.98,410.0,-550.0
2026_02_07,02:00 PM,Campbell Fighting Camels,North Carolina A&T Aggies,0.626,0.374,ncaab,ncaab_2026_02_07_24,79.7,75.7,155.4,203,-144,,,,,,
2026_02_07,02:00 PM,Niagara Purple Eagles,Quinnipiac Bobcats,0.095,0.905,ncaab,ncaab_2026_02_07_25,63.3,76.4,139.7,-602,1898,0.92,0.08,0.98,0.02,-1100.0,700.0
2026_02_07,02:00 PM,Longwood Lancers,Winthrop Eagles,0.152,0.848,ncaab,ncaab_2026_02_07_26,74.8,85.5,160.3,-397,730,0.94,0.06,0.99,0.01,-600.0,440.0
2026_02_07,02:00 PM,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,0.118,0.882,ncaab,ncaab_2026_02_07_27,68.3,80.1,148.4,-479,989,0.86,0.14,0.98,0.02,-1600.0,900.0
2026_02_07,02:00 PM,SMU Mustangs,Pitt Panthers,0.657,0.343,ncaab,ncaab_2026_02_07_28,77.4,72.3,149.7,235,-163,0.13,0.87,0.05,0.95,170.0,-205.0
2026_02_07,02:30 PM,William & Mary Tribe,Hampton Pirates,0.64,0.36,ncaab,ncaab_2026_02_07_29,77.4,72.9,150.3,216,-152,0.04,0.96,0.05,0.95,185.0,-225.0
2026_02_07,02:30 PM,Utah Utes,Kansas Jayhawks,0.057,0.943,ncaab,ncaab_2026_02_07_30,68.4,84.9,153.3,-864,3228,,,,,,
2026_02_07,03:00 PM,Kent State Golden Flashes,Southern Miss Golden Eagles,0.701,0.299,ncaab,ncaab_2026_02_07_31,78.6,72.8,151.4,281,-189,0.11,0.89,0.04,0.96,170.0,-205.0
2026_02_07,03:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.357,0.643,ncaab,ncaab_2026_02_07_32,77.5,82.0,159.5,-152,218,,,,,,
2026_02_07,03:00 PM,La Salle Explorers,Saint Louis Billikens,0.02,0.98,ncaab,ncaab_2026_02_07_33,64.7,88.2,152.9,-1366,8007,,,,,,
2026_02_07,03:00 PM,Sam Houston State Bearkats,Louisiana Tech Bulldogs,0.624,0.376,ncaab,ncaab_2026_02_07_34,74.1,70.1,144.2,202,-144,,,,,,
2026_02_07,03:00 PM,Bowling Green Falcons,Arkansas State Red Wolves,0.492,0.508,ncaab,ncaab_2026_02_07_35,78.1,78.4,156.5,113,124,,,,,,
2026_02_07,03:00 PM,Ball State Cardinals,Louisiana Monroe Warhawks,0.677,0.323,ncaab,ncaab_2026_02_07_36,74.3,68.7,143.0,255,-177,,,,,,
2026_02_07,03:00 PM,Western Michigan Broncos,Texas State Bobcats,0.357,0.643,ncaab,ncaab_2026_02_07_37,71.7,76.3,148.0,-152,218,0.97,0.03,0.98,0.02,-265.0,215.0
2026_02_07,03:30 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.548,0.452,ncaab,ncaab_2026_02_07_38,66.7,64.7,131.4,143,-103,,,,,,
2026_02_07,03:30 PM,Oklahoma Sooners,Vanderbilt Commodores,0.159,0.841,ncaab,ncaab_2026_02_07_39,76.8,87.2,164.0,-381,693,0.89,0.11,0.97,0.03,-750.0,525.0
2026_02_07,04:00 PM,North Florida Ospreys,Queens Royals,0.102,0.898,ncaab,ncaab_2026_02_07_40,81.3,94.1,175.4,-531,1160,,,,,,
2026_02_07,04:00 PM,American University Eagles,Navy Midshipmen,0.324,0.676,ncaab,ncaab_2026_02_07_41,66.2,71.7,137.9,-177,253,0.97,0.03,0.98,0.02,-258.0,210.0
2026_02_07,04:00 PM,Texas A&M CC Islanders,Nicholls State Colonels,0.482,0.518,ncaab,ncaab_2026_02_07_42,69.5,70.3,139.8,109,128,,,,,,
2026_02_07,04:00 PM,Maine Black Bears,Bryant Bulldogs,0.403,0.597,ncaab,ncaab_2026_02_07_43,61.8,65.2,127.0,-123,179,,,,,,
2026_02_07,04:00 PM,Binghamton Bearcats,NJIT Highlanders,0.241,0.759,ncaab,ncaab_2026_02_07_44,63.6,71.6,135.2,-236,398,,,,,,
2026_02_07,04:00 PM,Buffalo Bulls,South Alabama Jaguars,0.435,0.565,ncaab,ncaab_2026_02_07_45,71.6,74.2,145.8,-109,159,,,,,,
2026_02_07,04:00 PM,Northeastern Huskies,Stony Brook Seawolves,0.387,0.613,ncaab,ncaab_2026_02_07_46,72.1,75.9,148.0,-138,193,,,,,,
2026_02_07,04:00 PM,Florida State Seminoles,Notre Dame Fighting Irish,0.421,0.579,ncaab,ncaab_2026_02_07_47,76.5,79.3,155.8,-114,168,0.79,0.21,0.69,0.31,-135.0,114.0
2026_02_07,04:00 PM,Oklahoma State Cowboys,Arizona Wildcats,0.043,0.957,ncaab,ncaab_2026_02_07_48,76.4,94.5,170.9,-1072,3671,0.78,0.22,0.97,0.03,-3600.0,1500.0
2026_02_07,04:00 PM,DePaul Blue Demons,Providence Friars,0.298,0.702,ncaab,ncaab_2026_02_07_49,74.6,80.4,155.0,-193,283,0.81,0.19,0.95,0.05,-198.0,164.0
2026_02_07,04:00 PM,Western Carolina Catamounts,Wofford Terriers,0.318,0.682,ncaab,ncaab_2026_02_07_50,75.5,81.1,156.6,-180,260,0.94,0.06,0.96,0.04,-185.0,154.0
2026_02_07,04:00 PM,Saint Joseph's Hawks,George Mason Patriots,0.208,0.792,ncaab,ncaab_2026_02_07_51,66.0,74.8,140.8,-284,477,0.88,0.12,0.98,0.02,-305.0,245.0
2026_02_07,04:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.517,0.483,ncaab,ncaab_2026_02_07_52,68.0,67.1,135.1,128,109,,,,,,
2026_02_07,04:00 PM,Miami RedHawks,Marshall Thundering Herd,0.601,0.399,ncaab,ncaab_2026_02_07_53,82.4,78.9,161.3,186,-132,0.23,0.77,0.12,0.88,124.0,-148.0
2026_02_07,04:00 PM,Toledo Rockets,James Madison Dukes,0.533,0.467,ncaab,ncaab_2026_02_07_54,79.3,77.7,157.0,136,103,,,,,,
2026_02_07,04:00 PM,Towson Tigers,Hofstra Pride,0.389,0.611,ncaab,ncaab_2026_02_07_55,66.3,70.1,136.4,-136,192,,,,,,
2026_02_07,04:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.204,0.796,ncaab,ncaab_2026_02_07_56,67.1,76.0,143.1,-284,487,0.66,0.34,0.99,0.01,-800.0,550.0
2026_02_07,04:00 PM,Stonehill Skyhawks,LIU Sharks,0.13,0.87,ncaab,ncaab_2026_02_07_57,63.4,74.8,138.2,-436,888,,,,,,
2026_02_07,04:00 PM,MD E Shore Fighting Hawks,Morgan State Bears,0.506,0.494,ncaab,ncaab_2026_02_07_58,69.7,69.4,139.1,122,114,,,,,,
2026_02_07,04:00 PM,Central Michigan Chippewas,Louisiana Lafayette,0.455,0.545,ncaab,ncaab_2026_02_07_59,66.7,68.6,135.3,-102,142,,,,,,
2026_02_07,04:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.371,0.629,ncaab,ncaab_2026_02_07_60,67.6,71.8,139.4,-145,207,,,,,,
2026_02_07,04:00 PM,UC Riverside Highlanders,Cal State Northridge Matadors,0.208,0.792,ncaab,ncaab_2026_02_07_61,74.9,83.7,158.6,-284,477,,,,,,
2026_02_07,04:00 PM,Alabama Crimson Tide,Auburn Tigers,0.463,0.537,ncaab,ncaab_2026_02_07_62,87.7,89.3,177.0,101,138,0.77,0.23,0.54,0.46,-155.0,130.0
2026_02_07,04:00 PM,Morehead State Eagles,UT Martin Skyhawks,0.233,0.767,ncaab,ncaab_2026_02_07_63,65.2,73.4,138.6,-248,414,0.95,0.05,0.99,0.01,-410.0,320.0
2026_02_07,04:30 PM,South Carolina State Bulldogs,Howard Bison,0.131,0.869,ncaab,ncaab_2026_02_07_64,67.6,78.9,146.5,-436,881,,,,,,
2026_02_07,04:30 PM,Grand Canyon Antelopes,UNLV Rebels,0.602,0.398,ncaab,ncaab_2026_02_07_65,77.8,74.3,152.1,186,-132,,,,,,
2026_02_07,04:30 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.38,0.62,ncaab,ncaab_2026_02_07_66,65.0,68.9,133.9,-142,199,,,,,,
2026_02_07,04:30 PM,Delaware State Hornets,Coppin State Eagles,0.611,0.389,ncaab,ncaab_2026_02_07_67,70.5,66.9,137.4,192,-136,,,,,,
2026_02_07,04:30 PM,North Carolina Central Eagles,Norfolk State Spartans,0.346,0.654,ncaab,ncaab_2026_02_07_68,69.2,74.1,143.3,-160,230,,,,,,
2026_02_07,04:30 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.096,0.904,ncaab,ncaab_2026_02_07_69,67.5,80.8,148.3,-568,1876,,,,,,
2026_02_07,04:30 PM,Robert Morris Colonials,Youngstown State Penguins,0.372,0.628,ncaab,ncaab_2026_02_07_70,71.2,75.3,146.5,-145,205,,,,,,
2026_02_07,04:45 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.151,0.849,ncaab,ncaab_2026_02_07_71,65.4,76.2,141.6,-397,735,,,,,,
2026_02_07,05:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.288,0.712,ncaab,ncaab_2026_02_07_72,75.7,82.0,157.7,-201,295,0.96,0.04,0.99,0.01,-305.0,245.0
2026_02_07,05:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.258,0.742,ncaab,ncaab_2026_02_07_73,80.4,88.0,168.4,-223,341,0.93,0.07,0.99,0.01,-265.0,215.0
2026_02_07,05:00 PM,Harvard Crimson,Dartmouth Big Green,0.541,0.459,ncaab,ncaab_2026_02_07_74,72.8,71.0,143.8,140,100,,,,,,
2026_02_07,05:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.088,0.912,ncaab,ncaab_2026_02_07_75,64.5,78.2,142.7,-602,2055,,,,,,
2026_02_07,05:00 PM,Colgate Raiders,Bucknell Bison,0.66,0.34,ncaab,ncaab_2026_02_07_76,74.5,69.3,143.8,237,-163,,,,,,
2026_02_07,05:00 PM,North Alabama Lions,Austin Peay Governors,0.116,0.884,ncaab,ncaab_2026_02_07_77,68.3,80.3,148.6,-479,1008,,,,,,
2026_02_07,05:00 PM,Alabama State Hornets,Grambling State Tigers,0.362,0.638,ncaab,ncaab_2026_02_07_78,72.3,76.8,149.1,-150,214,,,,,,
2026_02_07,05:00 PM,Central Arkansas Bears,Lipscomb Bisons,0.303,0.697,ncaab,ncaab_2026_02_07_79,75.1,81.1,156.2,-194,277,,,,,,
2026_02_07,05:00 PM,Stetson Hatters,Eastern Kentucky Colonels,0.208,0.792,ncaab,ncaab_2026_02_07_80,74.6,83.4,158.0,-284,477,,,,,,
2026_02_07,05:30 PM,Prairie View A&M Panthers,Bethune Cookman Wildcats,0.162,0.838,ncaab,ncaab_2026_02_07_81,74.3,84.5,158.8,-381,679,,,,,,
2026_02_07,06:00 PM,UTRGV Vaqueros,New Orleans Privateers,0.503,0.497,ncaab,ncaab_2026_02_07_82,74.1,73.9,148.0,121,115,,,,,,
2026_02_07,06:00 PM,Jackson State Tigers,MS Valley State Delta Devils,0.876,0.124,ncaab,ncaab_2026_02_07_83,79.2,67.6,146.8,936,-457,,,,,,
2026_02_07,06:00 PM,Northwestern State Demons,Texas A&M Commerce Lions,0.385,0.615,ncaab,ncaab_2026_02_07_84,68.5,72.2,140.7,-138,195,,,,,,
2026_02_07,06:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,0.197,0.803,ncaab,ncaab_2026_02_07_85,63.8,72.8,136.6,-310,541,0.8,0.2,0.99,0.01,-455.0,350.0
2026_02_07,06:00 PM,Texas Southern Tigers,Florida A&M Rattlers,0.44,0.56,ncaab,ncaab_2026_02_07_86,73.8,76.3,150.1,-107,155,,,,,,
2026_02_07,06:00 PM,Alabama A&M Bulldogs,Southern University Jaguars,0.358,0.642,ncaab,ncaab_2026_02_07_87,71.8,76.4,148.2,-152,217,,,,,,
2026_02_07,06:00 PM,Gonzaga Bulldogs,Oregon State Beavers,0.948,0.052,ncaab,ncaab_2026_02_07_88,82.6,65.9,148.5,3548,-946,0.24,0.76,0.02,0.98,1100.0,-2100.0
2026_02_07,06:00 PM,Georgia Bulldogs,LSU Tigers,0.554,0.446,ncaab,ncaab_2026_02_07_89,83.3,81.1,164.4,152,-104,0.07,0.93,0.2,0.8,102.0,-122.0
2026_02_07,06:00 PM,Seton Hall Pirates,Creighton Bluejays,0.407,0.593,ncaab,ncaab_2026_02_07_90,69.2,72.5,141.7,-121,176,0.73,0.27,0.73,0.27,-135.0,114.0
2026_02_07,06:00 PM,South Dakota Coyotes,South Dakota State Jackrabbits,0.21,0.79,ncaab,ncaab_2026_02_07_91,75.8,84.4,160.2,-276,471,,,,,,
2026_02_07,06:00 PM,Northern Colorado Bears,Idaho State Bengals,0.502,0.498,ncaab,ncaab_2026_02_07_92,77.4,77.3,154.7,121,115,,,,,,
2026_02_07,06:00 PM,Mercer Bears,Samford Bulldogs,0.564,0.436,ncaab,ncaab_2026_02_07_93,81.1,78.7,159.8,157,-109,,,,,,
2026_02_07,06:00 PM,Idaho Vandals,Montana Grizzlies,0.419,0.581,ncaab,ncaab_2026_02_07_94,75.4,78.3,153.7,-115,169,,,,,,
2026_02_07,06:00 PM,Santa Clara Broncos,Washington State Cougars,0.748,0.252,ncaab,ncaab_2026_02_07_95,82.8,75.1,157.9,352,-229,0.06,0.94,0.01,0.99,295.0,-375.0
2026_02_07,06:00 PM,Akron Zips,Troy Trojans,0.713,0.287,ncaab,ncaab_2026_02_07_96,83.0,76.5,159.5,296,-201,,,,,,
2026_02_07,06:30 PM,Duke Blue Devils,UNC Tar Heels,0.759,0.241,ncaab,ncaab_2026_02_07_97,81.1,73.2,154.3,398,-236,,,,,,
2026_02_07,06:30 PM,Alcorn State Braves,Ark Pine Bluff Golden Lions,0.258,0.742,ncaab,ncaab_2026_02_07_98,74.3,82.0,156.3,-223,341,,,,,,
2026_02_07,07:00 PM,Radford Highlanders,High Point Panthers,0.128,0.872,ncaab,ncaab_2026_02_07_99,77.4,88.7,166.1,-436,904,,,,,,
2026_02_07,07:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.365,0.635,ncaab,ncaab_2026_02_07_100,70.8,75.1,145.9,-150,212,,,,,,
2026_02_07,07:00 PM,Merrimack Warriors,Rider Broncs,0.804,0.196,ncaab,ncaab_2026_02_07_101,72.4,63.2,135.6,544,-320,,,,,,
2026_02_07,07:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.243,0.757,ncaab,ncaab_2026_02_07_102,75.6,83.5,159.1,-236,395,,,,,,
2026_02_07,07:00 PM,Ohio Bobcats,Old Dominion Monarchs,0.62,0.38,ncaab,ncaab_2026_02_07_103,80.0,76.1,156.1,199,-142,,,,,,
2026_02_07,07:00 PM,Marist Red Foxes,Fairfield Stags,0.529,0.471,ncaab,ncaab_2026_02_07_104,68.5,67.1,135.6,134,104,,,,,,
2026_02_07,07:00 PM,Mount St. Mary's Mountaineers,Iona Gaels,0.348,0.652,ncaab,ncaab_2026_02_07_105,68.1,72.9,141.0,-160,228,,,,,,
2026_02_07,07:00 PM,Purdue Fort Wayne Mastodons,Wright State Raiders,0.271,0.729,ncaab,ncaab_2026_02_07_106,73.2,80.3,153.5,-213,320,,,,,,
2026_02_07,08:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.458,0.542,ncaab,ncaab_2026_02_07_107,74.2,76.0,150.2,100,140,,,,,,
2026_02_07,08:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.282,0.718,ncaab,ncaab_2026_02_07_108,71.4,78.1,149.5,-204,305,,,,,,
2026_02_07,08:00 PM,Pacific Tigers,Pepperdine Waves,0.723,0.277,ncaab,ncaab_2026_02_07_109,73.6,66.6,140.2,311,-209,,,,,,
2026_02_07,08:00 PM,Utah State Aggies,Wyoming Cowboys,0.736,0.264,ncaab,ncaab_2026_02_07_110,78.5,71.2,149.7,332,-219,,,,,,
2026_02_07,08:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.168,0.832,ncaab,ncaab_2026_02_07_111,63.6,73.7,137.3,-368,651,,,,,,
2026_02_07,08:00 PM,Oral Roberts Golden Eagles,St. Thomas Tommies,0.082,0.918,ncaab,ncaab_2026_02_07_112,68.8,83.0,151.8,-685,2214,,,,,,
2026_02_07,08:00 PM,Georgia Tech Yellow Jackets,Stanford Cardinal,0.196,0.804,ncaab,ncaab_2026_02_07_113,70.3,79.6,149.9,-320,544,0.94,0.06,0.99,0.01,-395.0,310.0
2026_02_07,08:00 PM,Clemson Tigers,California Golden Bears,0.607,0.393,ncaab,ncaab_2026_02_07_114,71.9,68.4,140.3,189,-134,0.22,0.78,0.11,0.89,150.0,-180.0
2026_02_07,08:00 PM,Illinois Fighting Illini,Michigan State Spartans,0.468,0.532,ncaab,ncaab_2026_02_07_115,72.4,73.8,146.2,103,136,0.36,0.64,0.51,0.49,-120.0,100.0
2026_02_07,08:00 PM,Seattle Redhawks,Portland Pilots,0.624,0.376,ncaab,ncaab_2026_02_07_116,73.4,69.5,142.9,202,-144,,,,,,
2026_02_07,08:00 PM,San Diego State Aztecs,Air Force Falcons,0.953,0.047,ncaab,ncaab_2026_02_07_117,78.0,60.4,138.4,3350,-968,,,,,,
2026_02_07,08:30 PM,Tennessee Volunteers,Kentucky Wildcats,0.496,0.504,ncaab,ncaab_2026_02_07_118,75.6,75.9,151.5,114,122,0.37,0.63,0.39,0.61,-115.0,-105.0
2026_02_07,08:30 PM,Florida Gators,Texas A&M Aggies,0.7,0.3,ncaab,ncaab_2026_02_07_119,87.9,82.0,169.9,281,-194,0.19,0.81,0.07,0.93,245.0,-305.0
2026_02_07,08:30 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.527,0.473,ncaab,ncaab_2026_02_07_120,74.9,73.7,148.6,133,106,,,,,,
2026_02_07,09:00 PM,San Jose State Spartans,Colorado State Rams,0.107,0.893,ncaab,ncaab_2026_02_07_121,63.1,75.6,138.7,-504,1102,,,,,,
2026_02_07,09:00 PM,San Diego Toreros,Loyola Marymount Lions,0.304,0.696,ncaab,ncaab_2026_02_07_122,72.0,77.9,149.9,-190,276,,,,,,
2026_02_07,09:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.284,0.716,ncaab,ncaab_2026_02_07_123,73.7,80.3,154.0,-201,301,,,,,,
2026_02_07,09:00 PM,New Mexico State Aggies,UTEP Miners,0.558,0.442,ncaab,ncaab_2026_02_07_124,70.4,68.0,138.4,154,-107,,,,,,
2026_02_07,09:30 PM,Arizona State Sun Devils,Colorado Buffaloes,0.33,0.67,ncaab,ncaab_2026_02_07_125,76.9,82.3,159.2,-174,247,,,,,,
2026_02_07,10:00 PM,UC Irvine Anteaters,UC Santa Barbara Gauchos,0.479,0.521,ncaab,ncaab_2026_02_07_126,69.9,70.9,140.8,108,130,,,,,,
2026_02_07,10:00 PM,Portland State Vikings,Sacramento State Hornets,0.665,0.335,ncaab,ncaab_2026_02_07_127,79.6,74.4,154.0,242,-168,,,,,,
2026_02_07,10:00 PM,Boise State Broncos,New Mexico Lobos,0.334,0.666,ncaab,ncaab_2026_02_07_128,70.8,76.2,147.0,-168,242,,,,,,
2026_02_07,10:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,0.167,0.833,ncaab,ncaab_2026_02_07_129,68.1,78.2,146.3,-368,656,,,,,,
2026_02_07,10:00 PM,Washington Huskies,UCLA Bruins,0.307,0.693,ncaab,ncaab_2026_02_07_130,70.6,76.4,147.0,-190,273,0.99,0.01,0.98,0.02,-225.0,185.0
2026_02_07,10:30 PM,Houston Cougars,Brigham Young Cougars,0.53,0.47,ncaab,ncaab_2026_02_07_131,76.3,74.9,151.2,135,104,0.32,0.68,0.2,0.8,-102.0,-118.0
2026_02_07,11:30 PM,San Francisco Dons,Saint Mary's College Gaels,0.153,0.847,ncaab,ncaab_2026_02_07_132,66.1,76.6,142.7,-397,726,,,,,,
