date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,Valparaiso Beacons,Drake Bulldogs,0.369,0.631,70.2,74.5,144.7,2.71,171,2.85,185,1.58,-172,1.66,-152,-148,208,00:00,124.0,-148.0,0.12,0.88,0.17,0.83
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,Illinois State Redbirds,Evansville Purple Aces,0.853,0.147,76.3,65.5,141.8,1.17,-588,1.23,-435,6.8,580,7.14,614,774,-401,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,Delaware State Hornets,North Carolina Central Eagles,0.268,0.732,64.5,71.7,136.2,3.73,273,3.92,292,1.37,-270,1.44,-227,-213,325,00:00,275.0,-345.0,0.23,0.77,0.05,0.95
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,Alcorn State Braves,Mississippi Valley State Delta Devils,0.813,0.187,77.7,68.2,145.9,1.23,-435,1.29,-345,5.35,435,5.62,462,575,-331,00:00,-278.0,225.0,0.6,0.4,0.93,0.07
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.492,0.508,71.8,72.2,144.0,2.03,103,2.13,113,1.97,-103,2.07,107,113,124,00:00,-115.0,-105.0,0.63,0.37,0.47,0.53
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,Belmont Bruins,Bradley University Braves,0.518,0.482,76.1,75.2,151.3,1.93,-108,2.03,103,2.07,107,2.17,117,128,109,00:00,-155.0,130.0,0.85,0.15,0.8,0.2
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,UNC Wilmington Seahawks,Charleston Cougars,0.495,0.505,74.4,74.6,149.0,2.02,102,2.12,112,1.98,-102,2.08,108,114,122,00:00,-105.0,-115.0,0.58,0.42,0.41,0.59
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,Oregon Ducks,Indiana Hoosiers,0.154,0.846,69.4,80.1,149.5,6.49,549,6.81,581,1.18,-556,1.24,-417,-397,718,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,Arizona Wildcats,Kansas Jayhawks,0.725,0.275,82.4,75.4,157.8,1.38,-263,1.45,-222,3.64,264,3.82,282,314,-209,00:00,-148.0,124.0,0.55,0.45,0.65,0.35
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,Alabama State Hornets,Southern University Jaguars,0.291,0.709,73.3,79.4,152.7,3.44,244,3.61,261,1.41,-244,1.48,-208,-196,291,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,Northern Iowa Panthers,Murray State Racers,0.351,0.649,70.0,74.7,144.7,2.85,185,2.99,199,1.54,-185,1.62,-161,-157,224,00:00,190.0,-230.0,0.22,0.78,0.09,0.91
