=== compute_ev_kelly RUN 2026-06-12T14:16:02.609962+00:00 ===
2026-06-12T14:16:02.610068+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-12T14:16:02.847801+00:00 | INFO  | --- FILE: 2025_11_04_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.856107+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_04_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:02.856137+00:00 | INFO  | --- FILE: 2025_11_05_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.864248+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:02.864278+00:00 | INFO  | --- FILE: 2025_11_06_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.872442+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_06_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-12T14:16:02.872472+00:00 | INFO  | --- FILE: 2025_11_07_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.880678+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_07_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.880708+00:00 | INFO  | --- FILE: 2025_11_08_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.889004+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_08_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:02.889036+00:00 | INFO  | --- FILE: 2025_11_09_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.897257+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_09_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:02.897286+00:00 | INFO  | --- FILE: 2025_11_10_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.905338+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_10_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.905367+00:00 | INFO  | --- FILE: 2025_11_11_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.913484+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_11_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-12T14:16:02.913513+00:00 | INFO  | --- FILE: 2025_11_12_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.921959+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_12_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.921991+00:00 | INFO  | --- FILE: 2025_11_13_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.930312+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_13_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:02.930343+00:00 | INFO  | --- FILE: 2025_11_14_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.938458+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_14_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.938488+00:00 | INFO  | --- FILE: 2025_11_15_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.946786+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_15_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:02.946816+00:00 | INFO  | --- FILE: 2025_11_16_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.954919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_16_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:02.954949+00:00 | INFO  | --- FILE: 2025_11_17_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.963422+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_17_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-12T14:16:02.963453+00:00 | INFO  | --- FILE: 2025_11_18_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.971742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_18_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:02.971774+00:00 | INFO  | --- FILE: 2025_11_19_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.980100+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_19_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.980132+00:00 | INFO  | --- FILE: 2025_11_20_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.988484+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_20_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T14:16:02.988515+00:00 | INFO  | --- FILE: 2025_11_21_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.996673+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_21_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.996705+00:00 | INFO  | --- FILE: 2025_11_22_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.005127+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_22_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T14:16:03.005160+00:00 | INFO  | --- FILE: 2025_11_23_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.013697+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_23_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-12T14:16:03.013729+00:00 | INFO  | --- FILE: 2025_11_24_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.022050+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_24_NHL_moneyline.csv (7 rows, 0 kelly values clipped)
2026-06-12T14:16:03.022099+00:00 | INFO  | --- FILE: 2025_11_25_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.030232+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_25_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-12T14:16:03.030263+00:00 | INFO  | --- FILE: 2025_11_26_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.038681+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_26_NHL_moneyline.csv (15 rows, 0 kelly values clipped)
2026-06-12T14:16:03.038713+00:00 | INFO  | --- FILE: 2025_11_28_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.047245+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_28_NHL_moneyline.csv (15 rows, 0 kelly values clipped)
2026-06-12T14:16:03.047279+00:00 | INFO  | --- FILE: 2025_11_29_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.055981+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_29_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T14:16:03.056019+00:00 | INFO  | --- FILE: 2025_11_30_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.064667+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_30_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:03.064703+00:00 | INFO  | --- FILE: 2025_12_01_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.073245+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_01_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.073279+00:00 | INFO  | --- FILE: 2025_12_02_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.081916+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_02_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.081951+00:00 | INFO  | --- FILE: 2025_12_03_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.090346+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_03_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.090380+00:00 | INFO  | --- FILE: 2025_12_04_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.098922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_04_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.098955+00:00 | INFO  | --- FILE: 2025_12_05_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.107323+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.107357+00:00 | INFO  | --- FILE: 2025_12_06_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.115713+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_06_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T14:16:03.115746+00:00 | INFO  | --- FILE: 2025_12_07_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.124183+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_07_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:03.124215+00:00 | INFO  | --- FILE: 2025_12_08_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.132679+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_08_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.132712+00:00 | INFO  | --- FILE: 2025_12_09_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.141121+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_09_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.141153+00:00 | INFO  | --- FILE: 2025_12_10_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.149361+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_10_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:03.149393+00:00 | INFO  | --- FILE: 2025_12_11_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.157900+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_11_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:03.157932+00:00 | INFO  | --- FILE: 2025_12_12_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.166207+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_12_NHL_moneyline.csv (2 rows, 0 kelly values clipped)
2026-06-12T14:16:03.166244+00:00 | INFO  | --- FILE: 2025_12_13_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.174899+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_13_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:03.174933+00:00 | INFO  | --- FILE: 2025_12_14_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.183389+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_14_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-12T14:16:03.183423+00:00 | INFO  | --- FILE: 2025_12_15_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.191726+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_15_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.191760+00:00 | INFO  | --- FILE: 2025_12_16_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.200476+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_16_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.200509+00:00 | INFO  | --- FILE: 2025_12_17_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.208828+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_17_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.208863+00:00 | INFO  | --- FILE: 2025_12_18_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.217446+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_18_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.217479+00:00 | INFO  | --- FILE: 2025_12_19_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.225772+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_19_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.225805+00:00 | INFO  | --- FILE: 2025_12_20_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.234462+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_20_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:03.234495+00:00 | INFO  | --- FILE: 2025_12_21_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.242882+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_21_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-12T14:16:03.242915+00:00 | INFO  | --- FILE: 2025_12_22_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.251177+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_22_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:03.251210+00:00 | INFO  | --- FILE: 2025_12_23_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.259524+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_23_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T14:16:03.259555+00:00 | INFO  | --- FILE: 2025_12_27_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.267833+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_27_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:03.267863+00:00 | INFO  | --- FILE: 2025_12_28_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.275905+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_28_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.275933+00:00 | INFO  | --- FILE: 2025_12_29_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.285165+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_29_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T14:16:03.285207+00:00 | INFO  | --- FILE: 2025_12_30_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.293515+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_30_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.293544+00:00 | INFO  | --- FILE: 2025_12_31_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.301788+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_31_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.301822+00:00 | INFO  | --- FILE: 2026_01_01_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.310004+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_01_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:03.310033+00:00 | INFO  | --- FILE: 2026_01_02_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.318153+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_02_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:03.318182+00:00 | INFO  | --- FILE: 2026_01_03_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.326510+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_03_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:03.326540+00:00 | INFO  | --- FILE: 2026_01_04_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.334587+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_04_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.334616+00:00 | INFO  | --- FILE: 2026_01_05_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.342677+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.342707+00:00 | INFO  | --- FILE: 2026_01_06_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.351023+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_06_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:03.351052+00:00 | INFO  | --- FILE: 2026_01_07_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.359193+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_07_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:03.359222+00:00 | INFO  | --- FILE: 2026_01_08_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.367569+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_08_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T14:16:03.367601+00:00 | INFO  | --- FILE: 2026_01_09_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.376492+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_09_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T14:16:03.376526+00:00 | INFO  | --- FILE: 2026_01_10_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:03.385846+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_10_NHL_moneyline.csv (14 rows, 0 kelly values clipped)
