=== compute_ev_kelly RUN 2026-06-14T10:16:26.022010+00:00 ===
2026-06-14T10:16:26.022122+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-14T10:16:26.167656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_20_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.167693+00:00 | INFO  | --- FILE: 2025_10_21_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.176920+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_21_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.176957+00:00 | INFO  | --- FILE: 2025_10_22_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.186173+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_22_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-14T10:16:26.186211+00:00 | INFO  | --- FILE: 2025_10_23_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.195619+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_23_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-14T10:16:26.195669+00:00 | INFO  | --- FILE: 2025_10_24_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.204763+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_24_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.204799+00:00 | INFO  | --- FILE: 2025_10_25_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.214014+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_25_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.214049+00:00 | INFO  | --- FILE: 2025_10_26_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.223166+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_26_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-14T10:16:26.223201+00:00 | INFO  | --- FILE: 2025_10_27_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.232190+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_27_NHL_moneyline.csv (2 rows, 0 kelly values clipped)
2026-06-14T10:16:26.232225+00:00 | INFO  | --- FILE: 2025_10_28_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.241494+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_28_NHL_moneyline.csv (16 rows, 0 kelly values clipped)
2026-06-14T10:16:26.241532+00:00 | INFO  | --- FILE: 2025_10_29_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.250521+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_29_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-14T10:16:26.250558+00:00 | INFO  | --- FILE: 2025_10_30_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.259709+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_30_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-14T10:16:26.259745+00:00 | INFO  | --- FILE: 2025_10_31_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.268730+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_31_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-14T10:16:26.268765+00:00 | INFO  | --- FILE: 2025_11_01_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.277871+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_01_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.277907+00:00 | INFO  | --- FILE: 2025_11_02_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.287048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_02_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.287085+00:00 | INFO  | --- FILE: 2025_11_03_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.296063+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_03_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.296098+00:00 | INFO  | --- FILE: 2025_11_04_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.305253+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_04_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.305288+00:00 | INFO  | --- FILE: 2025_11_05_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.314274+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.314309+00:00 | INFO  | --- FILE: 2025_11_06_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.323400+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_06_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-14T10:16:26.323436+00:00 | INFO  | --- FILE: 2025_11_07_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.332479+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_07_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.332514+00:00 | INFO  | --- FILE: 2025_11_08_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.341713+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_08_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.341754+00:00 | INFO  | --- FILE: 2025_11_09_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.350812+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_09_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-14T10:16:26.350847+00:00 | INFO  | --- FILE: 2025_11_10_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.359832+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_10_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.359867+00:00 | INFO  | --- FILE: 2025_11_11_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.368897+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_11_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-14T10:16:26.368933+00:00 | INFO  | --- FILE: 2025_11_12_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.377919+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_12_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.377955+00:00 | INFO  | --- FILE: 2025_11_13_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.387021+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_13_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.387056+00:00 | INFO  | --- FILE: 2025_11_14_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.395937+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_14_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.395972+00:00 | INFO  | --- FILE: 2025_11_15_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.405031+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_15_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.405067+00:00 | INFO  | --- FILE: 2025_11_16_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.414000+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_16_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.414035+00:00 | INFO  | --- FILE: 2025_11_17_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.422997+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_17_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-14T10:16:26.423033+00:00 | INFO  | --- FILE: 2025_11_18_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.432017+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_18_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-14T10:16:26.432053+00:00 | INFO  | --- FILE: 2025_11_19_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.440935+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_19_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.440970+00:00 | INFO  | --- FILE: 2025_11_20_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.450059+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_20_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-14T10:16:26.450095+00:00 | INFO  | --- FILE: 2025_11_21_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.459017+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_21_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.459052+00:00 | INFO  | --- FILE: 2025_11_22_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.468257+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_22_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-14T10:16:26.468292+00:00 | INFO  | --- FILE: 2025_11_23_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.477728+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_23_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-14T10:16:26.477763+00:00 | INFO  | --- FILE: 2025_11_24_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.486772+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_24_NHL_moneyline.csv (7 rows, 0 kelly values clipped)
2026-06-14T10:16:26.486808+00:00 | INFO  | --- FILE: 2025_11_25_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.495640+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_25_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-14T10:16:26.495675+00:00 | INFO  | --- FILE: 2025_11_26_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.504820+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_26_NHL_moneyline.csv (15 rows, 0 kelly values clipped)
2026-06-14T10:16:26.504855+00:00 | INFO  | --- FILE: 2025_11_28_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.514023+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_28_NHL_moneyline.csv (15 rows, 0 kelly values clipped)
2026-06-14T10:16:26.514058+00:00 | INFO  | --- FILE: 2025_11_29_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.523097+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_29_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-14T10:16:26.523132+00:00 | INFO  | --- FILE: 2025_11_30_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.532018+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_30_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.532054+00:00 | INFO  | --- FILE: 2025_12_01_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.540955+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_01_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.540990+00:00 | INFO  | --- FILE: 2025_12_02_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.550048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_02_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.550084+00:00 | INFO  | --- FILE: 2025_12_03_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.559066+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_03_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.559101+00:00 | INFO  | --- FILE: 2025_12_04_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.568167+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_04_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.568203+00:00 | INFO  | --- FILE: 2025_12_05_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.577182+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.577217+00:00 | INFO  | --- FILE: 2025_12_06_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.586335+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_06_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-14T10:16:26.586371+00:00 | INFO  | --- FILE: 2025_12_07_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.595368+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_07_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-14T10:16:26.595404+00:00 | INFO  | --- FILE: 2025_12_08_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.604628+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_08_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.604673+00:00 | INFO  | --- FILE: 2025_12_09_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.613755+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_09_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.613792+00:00 | INFO  | --- FILE: 2025_12_10_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.622694+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_10_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.622730+00:00 | INFO  | --- FILE: 2025_12_11_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.631978+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_11_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.632016+00:00 | INFO  | --- FILE: 2025_12_12_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.640976+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_12_NHL_moneyline.csv (2 rows, 0 kelly values clipped)
2026-06-14T10:16:26.641018+00:00 | INFO  | --- FILE: 2025_12_13_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.650140+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_13_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.650177+00:00 | INFO  | --- FILE: 2025_12_14_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.659214+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_14_NHL_moneyline.csv (6 rows, 0 kelly values clipped)
2026-06-14T10:16:26.659250+00:00 | INFO  | --- FILE: 2025_12_15_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.668201+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_15_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.668237+00:00 | INFO  | --- FILE: 2025_12_16_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.677468+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_16_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.677504+00:00 | INFO  | --- FILE: 2025_12_17_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.687258+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_17_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.687295+00:00 | INFO  | --- FILE: 2025_12_18_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.696427+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_18_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.696462+00:00 | INFO  | --- FILE: 2025_12_19_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.705391+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_19_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.705426+00:00 | INFO  | --- FILE: 2025_12_20_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.714541+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_20_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.714607+00:00 | INFO  | --- FILE: 2025_12_21_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.723742+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_21_NHL_moneyline.csv (9 rows, 0 kelly values clipped)
2026-06-14T10:16:26.723777+00:00 | INFO  | --- FILE: 2025_12_22_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.732719+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_22_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.732754+00:00 | INFO  | --- FILE: 2025_12_23_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.741818+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_23_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-14T10:16:26.741853+00:00 | INFO  | --- FILE: 2025_12_27_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.751063+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_27_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.751100+00:00 | INFO  | --- FILE: 2025_12_28_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.760267+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_28_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.760304+00:00 | INFO  | --- FILE: 2025_12_29_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.775984+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_29_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-14T10:16:26.776044+00:00 | INFO  | --- FILE: 2025_12_30_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.793357+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_30_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.793418+00:00 | INFO  | --- FILE: 2025_12_31_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.806358+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_12_31_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.806399+00:00 | INFO  | --- FILE: 2026_01_01_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.815513+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_01_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-14T10:16:26.815549+00:00 | INFO  | --- FILE: 2026_01_02_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.824495+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_02_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.824530+00:00 | INFO  | --- FILE: 2026_01_03_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.833722+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_03_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.833758+00:00 | INFO  | --- FILE: 2026_01_04_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.842762+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_04_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.842798+00:00 | INFO  | --- FILE: 2026_01_05_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.851812+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_05_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.851848+00:00 | INFO  | --- FILE: 2026_01_06_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.860993+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_06_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.861028+00:00 | INFO  | --- FILE: 2026_01_07_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.870081+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_07_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-14T10:16:26.870116+00:00 | INFO  | --- FILE: 2026_01_08_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.879311+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_08_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-14T10:16:26.879348+00:00 | INFO  | --- FILE: 2026_01_09_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.888424+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_09_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-14T10:16:26.888461+00:00 | INFO  | --- FILE: 2026_01_10_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.897843+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2026_01_10_NHL_moneyline.csv (14 rows, 0 kelly values clipped)
