league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,,,spread,home,-7.5,1.7992323858267714,2.5877098,-125.0,159.0,1.7992323858267714,-125.0,2.5877098,159.0,0.0703328315645326,-0.6353288476190475,,,,,,,,,,
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,1.6313213703099512,2.5839793281653747,1.79673133140856,2.689927563962388,-126.0,169.0,-0.0146785479991253,0.0386168455821634,2.689927563962388,1.79673133140856,169.0,-126.0,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.7095354070996431,0.050726295710084,moneyline,away,-118.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,,,total,over,155.5,,,,,,,,,,,1.6058074666337054,2.6506894600634534,1.7707876858084008,3.184783605001612,1.7707876858084008,-130.0,3.184783605001612,218.0,0.1815932665725514,-1.3152183876103078
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7407407407407407,2.14,1.5337423312883436,2.873563218390805,1.7220282523150026,3.018741782355576,-138.0,202.0,-0.0069928347514554,0.057152479220407,3.018741782355576,1.7220282523150026,202.0,-138.0,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.8787417823555761,0.0187124884257381,moneyline,away,-135.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,,,total,over,155.5,,,,,,,,,,,1.5830649723468997,2.715074729965156,1.7457086338893892,3.2621420263014183,1.7457086338893892,-134.0,3.2621420263014183,226.0,0.1633822752015195,-1.3530511172105095
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.24,1.6756756756756757,1.937984496124031,2.066115702479339,2.075566628701594,2.2469889600602864,108.0,125.0,0.0260223561919115,0.0124715261958997,2.2469889600602864,2.075566628701594,125.0,108.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.5713132843846107,0.164433371298406,moneyline,away,124.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.293577981651376,1.773049645390071,2.4880435049314404,1.9307382917370983,149.0,-107.0,0.0242883895131085,0.0238862160211691,1.9307382917370983,2.4880435049314404,-107.0,149.0,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.021642660643854,-0.6184782875401365,moneyline,home,-105.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,,,total,over,155.5,,,,,,,,,,,1.5001203092726156,2.9995188786762506,1.6542422588554186,3.603899548260271,1.6542422588554186,-153.0,3.603899548260271,260.0,0.2153229585358853,-1.6515185958793188
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,1.6611295681063123,2.5125628140703515,1.8314541322861049,2.662828455284553,-120.0,166.0,0.0010633290543431,0.0386168455821634,2.662828455284553,1.8314541322861049,166.0,-120.0,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.9220877145438122,0.3085458677138952,moneyline,away,114.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,,,total,over,159.5,,,,,,,,,,,1.290384486879259,4.443710133233791,1.56204437885384,4.8669206221132,1.56204437885384,-178.0,4.8669206221132,387.0,0.3075208385374639,-2.914539669732248
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,,,total,over,176.5,,,,,,,,,,,1.4405755747061435,3.269758146867272,1.4495791720480569,4.38692551371359,1.4495791720480569,-222.0,4.38692551371359,339.0,0.4595117370428518,-2.477834604622681
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,,,spread,away,5.5,2.50129824,1.831593508474576,150.0,-120.0,2.50129824,150.0,1.831593508474576,-120.0,-0.6317330226086961,0.1207874439063763,,,,,,,,,,
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,,,total,over,150.5,,,,,,,,,,,1.6246784240918404,2.6008236581146584,1.7592776949928792,3.188695782490161,1.7592776949928792,-132.0,3.188695782490161,219.0,0.1335794478642635,-1.2627698565642351
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,,,total,over,155.5,,,,,,,,,,,1.469030024610214,3.132059671086189,1.6199577668646878,3.763146321230421,1.6199577668646878,-161.0,3.763146321230421,276.0,0.2891331422262209,-1.854055412139512
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.05,1.8,1.8018018018018016,2.247191011235955,1.964002508332474,2.436849194130382,-104.0,144.0,0.0238862160211691,0.0242883895131085,2.436849194130382,1.964002508332474,144.0,-104.0,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,-0.636849194130382,0.0859974916675259,moneyline,away,105.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,,,total,over,156.5,,,,,,,,,,,1.541108500618135,2.848058196937675,1.8443184657804024,3.152136590896434,1.8443184657804024,-118.0,3.152136590896434,215.0,0.0252467516109016,-1.1997556385154815
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,,,total,over,152.5,,,,,,,,,,,1.3879036217529537,3.577959946547948,1.5853531392422473,4.142708397201937,1.5853531392422473,-171.0,4.142708397201937,314.0,0.367027813138705,-2.273143179810633
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.6051364365971108,2.6525198938992043,1.7700371593724191,2.768753280122458,-130.0,177.0,-0.0146785479991253,0.0386168455821634,2.768753280122458,1.7700371593724191,177.0,-130.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.7487532801224579,0.0496349717751218,moneyline,away,-122.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,,,total,over,154.5,,,,,,,,,,,1.252336206819214,4.962966760122734,1.6492459884965938,5.065327949550265,1.6492459884965938,-154.0,5.065327949550265,407.0,0.3031349638843585,-3.195762732158961
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7761989342806397,2.288329519450801,1.9307382917370983,2.477804642771229,-107.0,148.0,0.0238862160211691,0.0242883895131085,2.477804642771229,1.9307382917370983,148.0,-107.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.7085738735404599,0.1692617082629017,moneyline,away,110.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7921146953405016,2.262443438914027,1.947070722407801,2.447088056290593,-106.0,145.0,0.0238862160211691,0.0242883895131085,2.447088056290593,1.947070722407801,145.0,-106.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.6778572870598238,0.1529292775921991,moneyline,away,110.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3600000000000003,1.617283950617284,1.9090909090909087,1.9090909090909087,,,total,over,159.5,,,,,,,,,,,1.3763158474413808,3.6573422480055706,1.6660665521658815,4.005660557339434,1.6660665521658815,-150.0,4.005660557339434,301.0,0.2863144002150708,-2.13609533994813
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,,,total,over,155.5,,,,,,,,,,,1.6793967603918178,2.471893977568109,1.851937523445772,2.9699621670781005,1.851937523445772,-117.0,2.9699621670781005,197.0,0.1004434289351803,-1.1003969496867965
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,,,total,over,155.5,,,,,,,,,,,1.6793967603918178,2.471893977568109,1.851937523445772,2.9699621670781005,1.851937523445772,-117.0,2.9699621670781005,197.0,0.0409196194113707,-1.0440362411521744
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.6286644951140066,2.5906735751295336,1.79673133140856,2.699780778482397,-126.0,170.0,-0.0146785479991253,0.0386168455821634,2.699780778482397,1.79673133140856,170.0,-126.0,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.7193886216196521,0.050726295710084,moneyline,away,-118.0,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,,,total,over,150.5,,,,,,,,,,,1.6246784240918404,2.6008236581146584,1.7592776949928792,3.188695782490161,1.7592776949928792,-132.0,3.188695782490161,219.0,0.1498132140980295,-1.2796048733992524
