league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,,,moneyline,home,-155.0,2.3,1.6451612903225803,2.409638554216868,1.7094017094017095,2.539456626506024,1.5840940170940172,154.0,-171.0,-0.087,0.0383,1.5840940170940172,2.539456626506024,-171.0,154.0,0.0234325251798795,-0.0409975802126592,,,,,,,,,,
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,,,,,,,,,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,,,moneyline,away,-102.0,1.9803921568627447,1.847457627118644,1.9157088122605364,2.092050209205021,1.944444444444444,2.080962343096234,-106.0,108.0,-0.02,0.0,2.080962343096234,1.944444444444444,108.0,-106.0,-0.060737505107344,0.0093352192362095,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,,,moneyline,away,285.0,3.85,1.2777777777777777,3.058103975535168,1.4858841010401187,3.180022935779816,1.4327637444279344,218.0,-231.0,-0.05,0.0245,1.4327637444279344,3.180022935779816,-231.0,218.0,-0.0846569196604704,0.0547228809964207,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,,,moneyline,away,285.0,3.85,1.2777777777777777,2.9585798816568047,1.510574018126888,3.076531065088757,1.4565709969788516,208.0,-219.0,-0.05,0.0245,1.4565709969788516,3.076531065088757,-219.0,208.0,-0.096064749580097,0.0653011517857279,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,,,total,under,239.5,,,,,,,,,,,,,,,,,2.418502425839419,1.7049688331750548,2.551197262344284,1.81717213432326,2.551197262344284,155.0,1.81717213432326,-122.0,-0.1272579434677372,0.02200371228191
Basketball,NBA,2026_03_02,07:40 PM,Milwaukee Bucks,Boston Celtics,2026_03_02_Boston Celtics_Milwaukee Bucks,0.32,0.68,112.2,106.7,218.9,-7.5,7.5,215.5,-110,-110,-110,-110,-310,250,,,,,,,,,1.9090909090909087,1.9090909090909087,3.5,1.3225806451612905,1.9090909090909087,1.9090909090909087,,,moneyline,home,250.0,1.3225806451612905,3.5,1.4705882352941175,3.125,1.4926470588235292,3.045,-203.0,204.0,-0.04,0.0,3.045,1.4926470588235292,204.0,-203.0,0.0426929392446633,-0.0861468220593535,,,,,,,,,,
Basketball,NBA,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,2026_03_02_Los Angeles Clippers_Golden State Warriors,0.594,0.406,108.3,111.6,219.9,-1.5,1.5,216.5,-115,-105,-110,-110,-122,102,,,,,,,,,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,,,moneyline,home,102.0,1.819672131147541,2.02,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,150.0,-141.0,0.0,0.0,1.7087542087542087,2.5,-141.0,150.0,0.0901721699263522,-0.1495495495495494,,,,,,,,,,
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,,,,,,,,,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,total,under,242.5,,,,,,,,,,,,,,,,,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160.0,1.7950392970363351,-126.0,-0.1431847194865029,0.037860098724618
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,,,,,,,,,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,,,moneyline,home,245.0,1.3278688524590163,3.45,1.4367816091954024,3.2894736842105265,1.4583333333333333,3.2052631578947364,-218.0,221.0,-0.04,0.0,3.2052631578947364,1.4583333333333333,221.0,-218.0,0.0221317912472335,-0.0673721340388007,,,,,,,,,,
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,,,,,,,,,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,,,moneyline,home,-345.0,3.75,1.289855072463768,4.587155963302752,1.278772378516624,4.83195871559633,1.2056694373401535,383.0,-486.0,-0.0711,0.0378,1.2056694373401535,4.83195871559633,-486.0,383.0,0.0541338387204245,-0.059711256064284,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,,,,,,,,,1.8928571428571428,1.925925925925926,1.4,3.05,1.869565217391304,1.9523809523809523,,,moneyline,away,205.0,3.05,1.4,3.0769230769230766,1.4814814814814814,2.999715384615384,1.440548148148148,200.0,-227.0,-0.042,-0.0395,1.440548148148148,2.999715384615384,-227.0,200.0,-0.0201055153902319,0.0054961078064447,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,,,,,,,,,1.925925925925926,1.8928571428571428,1.2816901408450705,3.8,1.9803921568627447,1.847457627118644,,,moneyline,home,-355.0,3.8,1.2816901408450705,4.424778761061947,1.2919896640826871,4.66091592920354,1.245801033591731,366.0,-407.0,-0.05,0.0378,1.245801033591731,4.66091592920354,-407.0,366.0,0.0224766159430407,-0.0486077901673995,,,,,,,,,,
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,,,,,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,,,total,over,215.5,,,,,,,,,,,,,,,,,1.659069538492851,2.517290576479658,1.7664050236121056,2.6475230642329337,1.7664050236121056,-130.0,2.6475230642329337,165.0,0.0423120545559572,-0.1460979890132331
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,total,under,240.5,,,,,,,,,,,,,,,,,2.83140248610462,1.5460296180589954,2.9867517162558848,1.6477731945067102,2.9867517162558848,199.0,1.6477731945067102,-154.0,-0.1889976294838802,0.0830701143189308
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,,,,,,,,,1.869565217391304,1.9523809523809523,1.8,2.05,1.869565217391304,1.9523809523809523,,,moneyline,home,-125.0,2.05,1.8,2.277904328018223,1.7825311942959,2.312072892938496,1.7730837789661318,131.0,-129.0,-0.02,0.0,1.7730837789661318,2.312072892938496,-129.0,131.0,0.008433586899456,-0.0552925627778445,,,,,,,,,,
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,,,,,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.9523809523809523,1.869565217391304,,,moneyline,home,-380.0,4.0,1.263157894736842,4.587155963302752,1.278772378516624,4.770034403669724,1.233056265984655,377.0,-429.0,-0.05,0.0245,1.233056265984655,4.770034403669724,-429.0,377.0,0.0193263330740642,-0.0403579061755463,,,,,,,,,,
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,,,moneyline,home,-155.0,2.3,1.6451612903225803,2.5,1.6666666666666667,2.63468625,1.5444916666666668,163.0,-184.0,-0.087,0.0383,1.5444916666666668,2.63468625,-184.0,163.0,0.0396190806269253,-0.0552307740132493,,,,,,,,,,
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,moneyline,away,164.0,2.64,1.5050505050505052,2.710027100271003,1.584786053882726,2.5663821138211387,1.7063581616481769,157.0,-142.0,0.0608,-0.067,1.7063581616481769,2.5663821138211387,-142.0,157.0,-0.0783860942593259,0.0108657096682375,,,,,,,,,,
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,,,,,,,,,1.8928571428571428,1.925925925925926,2.54,1.5405405405405406,1.8928571428571428,1.925925925925926,,,moneyline,away,-185.0,1.5405405405405406,2.54,1.4204545454545456,3.3783783783783785,1.388848721590909,3.3937347972972973,-257.0,239.0,-0.0103,-0.0367,3.3937347972972973,1.388848721590909,239.0,-257.0,-0.0990401672504716,0.070898016311949,,,,,,,,,,
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,moneyline,away,250.0,3.5,1.3225806451612905,3.236245954692557,1.4471780028943562,3.2279627831715207,1.4092489146164977,223.0,-244.0,-0.0406,-0.0173,1.4092489146164977,3.2279627831715207,-244.0,223.0,-0.0464997109235965,0.0240786292515694,,,,,,,,,,
Basketball,NBA,2026_03_06,08:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,moneyline,home,-238.0,2.95,1.4201680672268908,3.636363636363636,1.3793103448275863,3.661012727272727,1.35926,266.0,-278.0,-0.0291,-0.0081,1.35926,3.661012727272727,-278.0,266.0,0.0315524101305733,-0.0658345877048696,,,,,,,,,,
Basketball,NBA,2026_03_06,09:10 PM,Denver Nuggets,New York Knicks,2026_03_06_New York Knicks_Denver Nuggets,0.526,0.474,114.7,115.8,230.5,-1.5,1.5,230.5,-108,-112,-105,-115,-125,105,,,,,,,,,1.9523809523809523,1.869565217391304,2.05,1.8,1.8928571428571428,1.925925925925926,,,moneyline,home,105.0,1.8,2.05,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114.0,-108.0,0.0,0.0,1.9296577946768056,2.141350210970464,-108.0,114.0,0.0304217229364412,-0.0885604816639298,,,,,,,,,,
Basketball,NBA,2026_03_06,07:10 PM,Charlotte Hornets,Miami Heat,2026_03_06_Miami Heat_Charlotte Hornets,0.691,0.309,114.4,120.3,234.7,7.5,-7.5,229.5,-102,-118,-110,-110,250,-310,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,,,total,over,229.5,,,,,,,,,,,,,,,,,1.6791036263225323,2.472529318412242,1.7647993260129278,2.61657766478934,1.7647993260129278,-131.0,2.61657766478934,162.0,0.0428271386484233,-0.1416309194987247
Basketball,NBA,2026_03_06,08:10 PM,Houston Rockets,Portland Trail Blazers,2026_03_06_Portland Trail Blazers_Houston Rockets,0.725,0.275,109.6,116.4,226.0,6.5,-6.5,218.5,-115,-105,-108,-112,195,-238,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,,,total,over,218.5,,,,,,,,,,,,,,,,,1.5713530114848986,2.7502314329298514,1.673013571134828,2.892515158437853,1.673013571134828,-149.0,2.892515158437853,189.0,0.0784930133215064,-0.1825820045360482
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,,,,,,,,,1.9090909090909087,1.9090909090909087,1.21978021978022,4.5,1.9803921568627447,1.847457627118644,,,total,under,235.5,,,,,,,,,,,,,,,,,2.6854970489005368,1.5932967967237368,2.832840953967934,1.6981510068551593,2.832840953967934,183.0,1.6981510068551593,-143.0,-0.1708070022245018,0.0650662569444625
Basketball,NBA,2026_03_07,08:10 PM,Memphis Grizzlies,Los Angeles Clippers,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,0.261,0.739,115.1,107.6,222.7,-5.5,5.5,226.5,-118,-102,-115,-105,-270,220,,,,,,,,,1.869565217391304,1.9523809523809523,3.2,1.3703703703703702,1.9803921568627447,1.847457627118644,,,total,under,226.5,,,,,,,,,,,,,,,,,2.326367675812531,1.7539387593921882,2.445097516300399,1.856122371960789,2.445097516300399,145.0,1.856122371960789,-117.0,-0.1259020777305499,0.0265624595026422
Basketball,NBA,2026_03_07,08:40 PM,Oklahoma City Thunder,Golden State Warriors,2026_03_07_Golden State Warriors_Oklahoma City Thunder,0.797,0.203,108.0,117.0,225.0,14.5,-14.5,219.5,-108,-112,-108,-112,550,-800,,,,,,,,,1.925925925925926,1.8928571428571428,1.125,6.5,1.8928571428571428,1.925925925925926,,,total,over,219.5,,,,,,,,,,,,,,,,,1.6640243333141496,2.5059689078094376,1.77168037480158,2.6356156669661748,1.77168037480158,-130.0,2.6356156669661748,164.0,0.0452051268952437,-0.1488838963268369
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,moneyline,away,220.0,3.2,1.3703703703703702,2.9585798816568047,1.510574018126888,2.884341715976331,1.513607250755287,188.0,-195.0,-0.0128,-0.0395,1.513607250755287,2.884341715976331,-195.0,188.0,-0.0690563618524273,0.0341995586760795,,,,,,,,,,
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,,,moneyline,home,130.0,1.6451612903225803,2.3,1.7006802721088436,2.4271844660194177,1.7051309523809524,2.2844890776699027,-142.0,128.0,-0.0727,-0.0122,2.2844890776699027,1.7051309523809524,128.0,-142.0,0.0029520295543867,-0.0213779167369974,,,,,,,,,,
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,,,,,,,,,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,,,moneyline,home,136.0,1.617283950617284,2.3600000000000003,1.8115942028985503,2.232142857142857,1.7828695652173912,2.1666171875,-128.0,117.0,-0.0437,-0.0304,2.1666171875,1.7828695652173912,117.0,-128.0,0.0378201881606692,-0.0574270829105998,,,,,,,,,,
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,,,,,,,,,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,,,moneyline,away,180.0,2.8,1.4587155963302751,2.7777777777777777,1.5625,2.6350527777777777,1.5770562499999996,164.0,-173.0,-0.0056,-0.0654,1.5770562499999996,2.6350527777777777,-173.0,164.0,-0.0514417996410844,0.0223561830408203,,,,,,,,,,
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,,,,,,,,,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,,,moneyline,home,150.0,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,1.648818718381113,2.440488943488944,-154.0,144.0,-0.0214,-0.0367,2.440488943488944,1.648818718381113,144.0,-154.0,0.0097539563405648,-0.0363623300242034,,,,,,,,,,
