sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_10,19:00,2025020253,Nashville Predators,New York Rangers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4944089918606164,-0.0510455535939291,-0.0935835149222032,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020253,Nashville Predators,New York Rangers,total,under,5.5,under_total,100.0,2.0,0.5055910081393836,0.0055910081393836,0.0111820162787672,0.0111820162787672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,20:30,2025020254,Columbus Blue Jackets,Edmonton Oilers,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5522857082105249,-0.1028867055825786,-0.1570376032576199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,20:30,2025020254,Columbus Blue Jackets,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.447714291789475,0.0540135043879002,0.1371943011452665,0.0890872085358873,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,20:30,2025020254,Columbus Blue Jackets,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2337414006750746,-0.1917905142185424,-0.4507077084135746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,20:30,2025020254,Columbus Blue Jackets,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7662585993249255,0.1584154620700233,0.2606189859861674,0.4039594282785598,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,20:30,2025020254,Columbus Blue Jackets,Edmonton Oilers,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4632844324574625,-0.082170112997083,-0.1506452071613188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,20:30,2025020254,Columbus Blue Jackets,Edmonton Oilers,total,under,6.5,under_total,100.0,2.0,0.5367155675425375,0.0367155675425374,0.0734311350850749,0.0734311350850749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,22:00,2025020255,Florida Panthers,Vegas Golden Knights,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.49275212869391,-0.0990846059999675,-0.1674188170344279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,22:00,2025020255,Florida Panthers,Vegas Golden Knights,moneyline,away,,away_moneyline,118.0,2.18,0.5072478713060901,0.0485322749758148,0.1058003594472765,0.0896613215654884,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,22:00,2025020255,Florida Panthers,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.441528229503391,-0.0822812943061329,-0.1570824709480719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,22:00,2025020255,Florida Panthers,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5584717704966089,0.0346622466870849,0.0661733800389803,0.0727907180428785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
