sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4972299138478803,-0.0265796099616436,-0.0507428917449559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5027700861521197,-0.0210394376574042,-0.0401661991641353,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5177565969455271,-0.0655767363878061,-0.1124172623790963,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,moneyline,away,,away_moneyline,115.0,2.15,0.4822434030544729,0.0171271239847054,0.0368233165671165,0.0320202752757536,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.56373993525334,0.039930411443816,0.0762307854836488,0.0838538640320137,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020635,Detroit Red Wings,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.43626006474666,-0.0875494590628639,-0.16713987639274,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6004425116350042,-0.0769768432037053,-0.1136324828245174,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.3995574883649959,0.0291871179946255,0.078805218585489,0.0463560109326406,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2829843747956055,-0.1425475400980115,-0.3349867192303271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7170156252043943,0.1091724879494921,0.179606351142713,0.2783898442712053,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4896321864430966,-0.0225629355081229,-0.044051445515859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020636,Montreal Canadiens,Carolina Hurricanes,total,under,6.0,under_total,-115.0,1.869565217391304,0.5103678135569033,-0.0245159073733293,-0.0458340876979636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,moneyline,home,,home_moneyline,150.0,2.5,0.3956317987755449,-0.0043682012244551,-0.0109205030611377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.6043682012244551,-0.0447546057930887,-0.0689462846001637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7290167730481082,0.1136321576634927,0.1846522562031758,0.2954436099250813,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2709832269518918,-0.1456834397147748,-0.3496402553154597,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,total,over,5.5,over_total,-118.0,1.847457627118644,0.524355133103365,-0.0169292705663597,-0.0312761100293764,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4756448668966349,-0.0293056281528701,-0.0580366361458801,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,moneyline,home,,home_moneyline,-125.0,1.8,0.4759843358038028,-0.0795712197517528,-0.143228195553155,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,moneyline,away,,away_moneyline,105.0,2.05,0.5240156641961972,0.0362107861474166,0.074232111602204,0.0706972491449563,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,total,over,5.5,over_total,-118.0,1.847457627118644,0.514448017473095,-0.0268363861966297,-0.0495790863632652,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4855519825269049,-0.0193985125226001,-0.038416662054561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5307653429588108,-0.0525679903745224,-0.0901165549277528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,moneyline,away,,away_moneyline,115.0,2.15,0.4692346570411892,0.0041183779714217,0.0088545126385568,0.0076995762074406,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,total,over,5.5,over_total,-125.0,1.8,0.4741039802105751,-0.0814515753449804,-0.1466128356209648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,total,under,5.5,under_total,105.0,2.05,0.5258960197894249,0.0380911417406443,0.078086840568321,0.074368419588877,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
