sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2890008198209227,-0.1457817888747295,-0.3352981144118778,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7109991801790773,0.1109991801790771,0.1849986336317952,0.2774979504476929,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,total,over,6.5,over_total,-110.0,1.9090909090909087,0.434496018907693,-0.0893135049018309,-0.1705076002671316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,total,under,6.5,under_total,-110.0,1.9090909090909087,0.565503981092307,0.041694457282783,0.0795985093580404,0.0875583602938445,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.604907813933577,-0.0314558224300594,-0.0494305781043791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,moneyline,away,,away_moneyline,145.0,2.45,0.395092186066423,-0.0130710792396994,-0.0320241441372636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2785982204159154,-0.1230082052868957,-0.3062904311643705,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7214017795840846,0.091772149954455,0.1457557675747227,0.2477848048770284,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5160655776768095,-0.029388967777736,-0.0538797742591826,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.4839344223231905,-0.0160655776768094,-0.0321311553536189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.5864641005462101,-0.0289205148384052,-0.0469958366124085,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.4135358994537899,-0.0119960154398271,-0.0281906362835937,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2519209899639353,-0.118449380406435,-0.3198133270973746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7480790100360648,0.0870620608835224,0.131709271593021,0.2568330796063912,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,total,over,6.0,over_total,100.0,2.0,0.4162548098237918,-0.0837451901762081,-0.1674903803524163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5837451901762082,0.0382906447216626,0.0701995153230483,0.0842394183876579,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4865442298424429,-0.037265293967081,-0.0711428339371547,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5134557701575571,-0.0103537536519668,-0.0197662569719366,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4201480702240605,-0.1036614535854634,-0.1978991386631574,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5798519297759395,0.0560424059664155,0.1069900477540659,0.1176890525294727,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5305400025067714,0.0067304786972474,0.0128490956947451,0.0141340052642196,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4694599974932287,-0.0543495263162952,-0.1037581866038362,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4201480702240605,-0.125306475230485,-0.2297285379225558,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,total,under,6.0,under_total,100.0,2.0,0.5798519297759395,0.0798519297759394,0.1597038595518789,0.1597038595518789,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5620393043846694,-0.0870835026328744,-0.1341556662182119,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,moneyline,away,,away_moneyline,150.0,2.5,0.4379606956153305,0.0379606956153305,0.0949017390383262,0.0632678260255508,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2323983303760458,-0.1757649349300766,-0.4306240905786878,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7676016696239542,0.1449601601899918,0.2328148027293808,0.3841444245034784,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4953336558417747,-0.0395500650884579,-0.0739414260349431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5046663441582253,-0.0075287777929942,-0.0146990423577506,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5537915900885622,-0.0295417432447711,-0.0506429884196076,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,moneyline,away,,away_moneyline,115.0,2.15,0.4462084099114377,-0.0189078691583297,-0.040651918690409,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.22041998777252,-0.1367228693703371,-0.382824034236944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.77958001222748,0.1021606573887704,0.150808589478661,0.3166980379051882,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4628043868212026,-0.07207933410903,-0.1347570159429691,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5371956131787974,0.0250004912275778,0.0488104828728901,0.0512510070165346,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
