sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_16,19:00,2025021065,Los Angeles Kings,New York Rangers,moneyline,home,,home_moneyline,100.0,2.0,0.5720297746740336,0.0720297746740336,0.1440595493480672,0.1440595493480672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021065,Los Angeles Kings,New York Rangers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4279702253259663,-0.1174843201285792,-0.2153879202357285,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021065,Los Angeles Kings,New York Rangers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.4876681275350173,-0.0775492637693305,-0.1372025435918924,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021065,Los Angeles Kings,New York Rangers,total,under,5.5,under_total,110.0,2.1,0.5123318724649828,0.0361413962745066,0.0758969321764639,0.0689972110695126,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,20:00,2025021066,Utah Mammoth,Dallas Stars,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5675048470140054,-0.0508157636730174,-0.0821835190267319,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,20:00,2025021066,Utah Mammoth,Dallas Stars,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.4324951529859944,0.0087663394266724,0.0206885610469469,0.0152121772404021,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,20:00,2025021066,Utah Mammoth,Dallas Stars,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.227464207931446,-0.1662365794701287,-0.4222409118541271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,20:00,2025021066,Utah Mammoth,Dallas Stars,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.772535792068554,0.1234129850510101,0.1901227067002049,0.3517270073953791,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,20:00,2025021066,Utah Mammoth,Dallas Stars,total,over,5.5,over_total,-125.0,1.8,0.5177591312548491,-0.0377964243007065,-0.0680335637412716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,20:00,2025021066,Utah Mammoth,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4822408687451509,-0.0055640093036296,-0.0114062190724407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,21:30,2025021067,Pittsburgh Penguins,Colorado Avalanche,moneyline,home,,home_moneyline,-230.0,1.434782608695652,0.6611275860902797,-0.0358421108794173,-0.0514256373487291,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,21:30,2025021067,Pittsburgh Penguins,Colorado Avalanche,moneyline,away,,away_moneyline,190.0,2.9,0.3388724139097204,-0.0059551722971761,-0.0172699996618108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,21:30,2025021067,Pittsburgh Penguins,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3200108927214581,-0.156179583469018,-0.3279771252849379,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,21:30,2025021067,Pittsburgh Penguins,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6799891072785418,0.1147717159741938,0.2030576513389586,0.263974946740646,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,21:30,2025021067,Pittsburgh Penguins,Colorado Avalanche,total,over,6.5,over_total,-120.0,1.8333333333333333,0.5073026642797906,-0.0381518811747548,-0.0699451154870505,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,21:30,2025021067,Pittsburgh Penguins,Colorado Avalanche,total,under,6.5,under_total,100.0,2.0,0.4926973357202093,-0.0073026642797907,-0.0146053285595814,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
