sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7669201835017303,0.0947890359607467,0.1410275900879403,0.2891065596802774,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,total,over,5.5,over_total,-130.0,1.7692307692307692,0.4910421604444616,-0.0741752308598863,-0.1312331007521064,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,total,under,5.5,under_total,110.0,2.1,0.5089578395555384,0.0327673633650622,0.0688114630666307,0.0625558755151188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,moneyline,home,,home_moneyline,110.0,2.1,0.5257251187858777,0.0495346425954015,0.1040227494503431,0.0945661358639483,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4742748812141222,-0.0909425100902256,-0.1608982870827069,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,total,over,6.5,over_total,110.0,2.1,0.3941731701619184,-0.0820173060285577,-0.1722363426599713,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:30,2025021052,Columbus Blue Jackets,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6058268298380814,0.0406094385337335,0.0718474681750671,0.0934017086275873,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6161571477916484,-0.0266999950654943,-0.0415333256574357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,moneyline,away,,away_moneyline,150.0,2.5,0.3838428522083515,-0.0161571477916485,-0.0403928694791212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2786368897073625,-0.1295263755987599,-0.3173396202169618,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7213631102926374,0.084999473929001,0.1335706018884301,0.2337485533047529,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,total,over,5.5,over_total,-115.0,1.869565217391304,0.5471482168396716,0.012264495909439,0.0229292749611249,0.0263686662052937,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,20:00,2025021053,Detroit Red Wings,Dallas Stars,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4528517831603283,-0.0593433387908912,-0.1158608043060257,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.607508612144959,0.0107344185965718,0.017987404134796,0.0266213581194983,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,moneyline,away,,away_moneyline,124.0,2.24,0.3924913878550411,-0.0539371835735302,-0.1208192912047078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2784805503562821,-0.0918898200140882,-0.2481025140380383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7215194496437178,0.0493883021027342,0.0734801567869949,0.1506343214133393,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,21:00,2025021054,Pittsburgh Penguins,Utah Mammoth,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
