sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4103287720986839,-0.1018663498525356,-0.1988819211406648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,total,under,6.5,under_total,-115.0,1.869565217391304,0.589671227901316,0.0547875069710833,0.102428817380721,0.1177931399878291,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5191295336787565,0.0069344117275369,0.0135386133728101,0.0142155440414507,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4808704663212436,-0.054013254608989,-0.1009813020950665,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.5390621108818217,0.004178389951589,0.007811772518188,0.0089835383959163,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4609378891181783,-0.0512572328330412,-0.1000736450549852,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5738256116073363,-0.009507721725997,-0.0162989515302806,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,moneyline,away,,away_moneyline,115.0,2.15,0.4261743883926637,-0.0389418906771037,-0.0837250649557731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2502985486848063,-0.0921672047398512,-0.2691282378403656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7497014513151937,0.0527317543454967,0.0756586040609301,0.1740147893401391,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4425213179281972,-0.0812882058813267,-0.1551865748643509,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5574786820718027,0.0336691582622787,0.0642774839552595,0.0707052323507855,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6314598697469934,0.0236167324920912,0.0388533340998922,0.0602226678548328,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.3685401302530064,-0.075904314191438,-0.1707847069307355,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2835084249548489,-0.0775024053700608,-0.2146816628750685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.716491575045151,0.0443604275041674,0.0659996604330295,0.1352993038877106,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378944,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5262853543103588,-0.1511340005283507,-0.2231025722085177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,moneyline,away,,away_moneyline,170.0,2.7,0.4737146456896412,0.1033442753192708,0.2790295433620313,0.1641350255070773,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2163923749753777,-0.200274291691289,-0.4806583000590936,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7836076250246222,0.1682230096400068,0.2733623906650111,0.4373798250640178,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5160655776768095,0.0038704557255899,0.0075566040356755,0.0079344342374594,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,total,under,6.0,under_total,-115.0,1.869565217391304,0.4839344223231905,-0.0509492986070421,-0.0952530365262092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.7158698466167217,0.0015841323310074,0.0022177852634104,0.0055444631585258,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.2841301533832783,-0.049203179950055,-0.1476095398501651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3209658993666177,-0.1552245768238584,-0.3259716113301029,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6790341006333823,0.1138167093290344,0.2013680241975224,0.2617784314567793,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4820021899739012,-0.0418073338356227,-0.079814000958916,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5179978100260987,-0.0058117137834252,-0.0110950899501753,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4215186552725985,-0.1133650656576341,-0.2119433836207942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5784813447274015,0.066286222776182,0.1294159587534982,0.1358867566911731,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,total,over,6.5,over_total,-110.0,1.9090909090909087,0.3409826165424538,-0.1828269072670701,-0.3490331866007701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6590173834575462,0.1352078596480223,0.258124095691679,0.2839365052608469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6071817398375302,-0.0803182601624697,-0.1168265602363196,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,moneyline,away,,away_moneyline,180.0,2.8,0.3928182601624699,0.0356754030196127,0.0998911284549155,0.055495071363842,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2846811740964473,-0.1597632703479971,-0.3594673582829936,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7153188259035528,0.1234820912096752,0.2086421541128995,0.3025311234637043,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4143078523605707,-0.1095016714489532,-0.209048645493456,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5856921476394292,0.0618826238299052,0.1181395545843646,0.1299535100428011,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5495281706175525,-0.1278911842211569,-0.1887917481359936,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.4504718293824474,0.080101459012077,0.216273939332608,0.1272199643132988,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2438979725423498,-0.2439069055064307,-0.500009156288183,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7561020274576501,0.2005464719020945,0.3609836494237701,0.4512295617797128,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4103287720986839,-0.11348075171084,-0.2166450714479673,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,total,under,6.5,under_total,-110.0,1.9090909090909087,0.589671227901316,0.065861704091792,0.1257359805388758,0.1383095785927634,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,moneyline,home,,home_moneyline,115.0,2.15,0.436950997218085,-0.0281652818516824,-0.0605553559811172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5630490027819149,-0.0202843305514183,-0.0347731380881457,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.7809735930908684,0.1035542382521589,0.1528657802769966,0.3210181385816925,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2190264069091316,-0.1381164502337255,-0.3867260606544315,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5535715942991557,0.0081170488446101,0.0148812562151188,0.0178575074581425,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,total,under,5.5,under_total,100.0,2.0,0.4464284057008443,-0.0535715942991557,-0.1071431885983114,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5071330122267507,-0.0050621097244688,-0.0098831666049153,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4928669877732494,-0.0420167331569832,-0.0785530228587078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1238290969914177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0329200060823264,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
