sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4724235437956881,-0.0513859800138358,-0.0981005072991411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5275764562043118,0.0037669323947878,0.0071914163900497,0.0079105580290546,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020464,Detroit Red Wings,Vancouver Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.5513295802533147,0.0635247022045341,0.1302256395192951,0.1240244185898047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020464,Detroit Red Wings,Vancouver Canucks,moneyline,away,,away_moneyline,-125.0,1.8,0.4486704197466853,-0.1068851358088702,-0.1923932444559664,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020464,Detroit Red Wings,Vancouver Canucks,total,over,6.0,over_total,-118.0,1.847457627118644,0.545650276994128,0.0043658733244033,0.0080657659722025,0.0095176038471991,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020464,Detroit Red Wings,Vancouver Canucks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4543497230058719,-0.0506007720436331,-0.1002093720864106,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020465,Minnesota Wild,Seattle Kraken,moneyline,home,,home_moneyline,110.0,2.1,0.4645170849762514,-0.0116733912142247,-0.024514121549872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020465,Minnesota Wild,Seattle Kraken,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5354829150237486,-0.0389851700826344,-0.0678630738475488,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020465,Minnesota Wild,Seattle Kraken,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.7886596765257475,0.0916899795560505,0.1315551880586811,0.3025769325349668,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020465,Minnesota Wild,Seattle Kraken,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.2113403234742523,-0.1311254299504052,-0.3828862554551833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020465,Minnesota Wild,Seattle Kraken,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4977684266684986,-0.0260410971410253,-0.0497148218146846,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,22:00,2025020465,Minnesota Wild,Seattle Kraken,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5022315733315015,-0.0215779504780224,-0.0411942690944064,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
