sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5216676640955513,-0.0435497272087965,-0.0770495173694092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.4783323359044487,-0.0094725421443318,-0.0194187113958802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5005454809500216,-0.0232640428595023,-0.0444131727317771,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4994545190499784,-0.0243550047595455,-0.0464959181773141,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,total,over,6.0,over_total,-115.0,1.869565217391304,0.4570158327347816,-0.077867888195451,-0.1455790953219302,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5429841672652185,0.0307890453139989,0.0601119456130456,0.0631175428936978,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,moneyline,home,,home_moneyline,105.0,2.05,0.4989606980737717,0.0111558200249911,0.0228694310512318,0.0217804105249828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5010393019262283,-0.0641780893781196,-0.1135458504382116,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4570158327347816,-0.0842685709349431,-0.1556826141001492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5429841672652185,0.0380336722157134,0.0753215861526874,0.0768280178757411,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6959827045968647,-0.0540172954031352,-0.0720230605375137,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3040172954031352,0.0098996483443116,0.0336588043706596,0.0140245018211082,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3572887076111361,-0.1665208161983878,-0.3179033763787402,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6427112923888638,0.1189017685793398,0.2269942854696489,0.2496937140166138,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,total,over,6.5,over_total,-135.0,1.7407407407407407,0.5119476615801075,-0.0625204235262755,-0.1088318483605536,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,total,under,6.5,under_total,110.0,2.1,0.4880523384198924,0.0118618622294162,0.024909910681774,0.0226453733470673,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5813694849713598,-0.0104672497225177,-0.0176860426345989,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,moneyline,away,,away_moneyline,120.0,2.2,0.4186305150286402,-0.0359149395168143,-0.0790128669369915,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2602219615475359,-0.0969208955953212,-0.2713785076668995,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7397780384524641,0.0623586836137546,0.0920532948583996,0.1933119192026392,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4647311855019737,-0.0590783383075502,-0.1127859185871413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5352688144980262,0.0114592906885022,0.0218768276780498,0.0240645104458548,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6516290816744353,-0.0498634556389975,-0.071081947400273,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,moneyline,away,,away_moneyline,190.0,2.9,0.3483709183255647,0.0035433321186681,0.0102756631441376,0.0054082437600724,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,puck_line,home,-1.5,home_puck_line,123.0,2.23,0.3108218740571086,-0.137608619216434,-0.3068672208526478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,puck_line,away,1.5,away_puck_line,-143.0,1.6993006993006992,0.6891781259428913,0.1007007596877471,0.1711208713575005,0.2447028460412257,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3967848731732397,-0.1154102487779798,-0.2253247714236749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.6032151268267604,0.0683314058965277,0.1277500197195953,0.1469125226775345,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,moneyline,home,,home_moneyline,105.0,2.05,0.513031642397477,0.0252267643486964,0.0517148669148277,0.0492522542045978,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.486968357602523,-0.0782490337018249,-0.1384405980878439,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4264534059283164,-0.0973561178812075,-0.1858616795913962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5735465940716836,0.0497370702621596,0.0949525886823048,0.1044478475505354,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,moneyline,home,,home_moneyline,-285.0,1.350877192982456,0.6351128907178983,-0.105146849541842,-0.1420404809600322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,moneyline,away,,away_moneyline,230.0,3.3,0.3648871092821016,0.0618568062517985,0.2041274606309353,0.088751069839537,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3169099277252959,-0.1952851942259236,-0.381271093488708,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6830900722747041,0.1482063513444714,0.2770814394700986,0.3186436553906136,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,total,over,6.0,over_total,-125.0,1.8,0.4915347500563829,-0.0640208054991726,-0.1152374498985107,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,total,under,6.0,under_total,105.0,2.05,0.5084652499436171,0.0206603718948365,0.042353762384415,0.0403369165565856,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6127414342592961,-0.0646779205794134,-0.0954769303791341,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,moneyline,away,,away_moneyline,170.0,2.7,0.3872585657407039,0.0168881953703335,0.0455981274999006,0.026822427941118,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,133.0,2.33,0.285616909914951,-0.1435676394412722,-0.3345125998981642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-153.0,1.65359477124183,0.714383090085049,0.1096400070810963,0.1813001424282181,0.2773892179151738,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4825940090106717,-0.0522897119195609,-0.0977590266322226,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5174059909893283,0.0052108690381087,0.010173601455355,0.0106822815281229,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
