sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_30,20:30,2025021174,Calgary Flames,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4248430786256885,-0.0424466410004797,-0.0908358117410266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,20:30,2025021174,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5751569213743114,0.0004442776961505,0.0007730431913017,0.0010446529612186,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021175,Vancouver Canucks,Vegas Golden Knights,moneyline,home,,home_moneyline,-345.0,1.29,0.754686143492617,-0.0205076549569953,-0.026454874894524,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021175,Vancouver Canucks,Vegas Golden Knights,moneyline,away,,away_moneyline,275.0,3.75,0.245313856507383,-0.0213528101592836,-0.0800730380973138,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021175,Vancouver Canucks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-135.0,1.74,0.3255065802107496,-0.2492060634674113,-0.4336185504332958,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021175,Vancouver Canucks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,114.0,2.14,0.6744934197892504,0.2072037001630821,0.4434159183489958,0.388961331885084,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021175,Vancouver Canucks,Vegas Golden Knights,total,over,6.5,over_total,-112.0,1.89,0.4232322084499791,-0.10586832065055,-0.2000911260295395,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021175,Vancouver Canucks,Vegas Golden Knights,total,under,6.5,under_total,-108.0,1.93,0.5767677915500209,0.058633076524114,0.1131618376915402,0.1216793953672476,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021176,Toronto Maple Leafs,Anaheim Ducks,moneyline,home,,home_moneyline,-192.0,1.52,0.567750913202296,-0.0901438236398093,-0.13701861193251,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021176,Toronto Maple Leafs,Anaheim Ducks,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.0476337021823193,0.1238476256740301,0.0774047660462688,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021176,Toronto Maple Leafs,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2472003396425348,-0.2073451149029197,-0.4561592527864234,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021176,Toronto Maple Leafs,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.752799660357465,0.1645643662398179,0.2797594226076905,0.3996563180109864,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021176,Toronto Maple Leafs,Anaheim Ducks,total,over,6.5,over_total,-115.0,1.87,0.4775513918603693,-0.0572079664284006,-0.1069788972211093,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021176,Toronto Maple Leafs,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.95,0.5224486081396307,0.0096280953191177,0.0187747858722797,0.0197629324971366,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021177,St Louis Blues,San Jose Sharks,moneyline,home,,home_moneyline,-110.0,1.91,0.4725405547749072,-0.0510196546491765,-0.0974475403799273,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021177,St Louis Blues,San Jose Sharks,moneyline,away,,away_moneyline,-110.0,1.91,0.5274594452250928,0.003899235801009,0.0074475403799272,0.0081841103076123,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021177,St Louis Blues,San Jose Sharks,total,over,5.5,over_total,-130.0,1.77,0.5519696163832603,-0.0130021350291691,-0.0230137790016293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,22:00,2025021177,St Louis Blues,San Jose Sharks,total,under,5.5,under_total,110.0,2.1,0.4480303836167398,-0.0281600925737363,-0.0591361944048464,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
