sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-169.0,1.59,0.6226762557724753,-0.0062545618375875,-0.0099447533217641,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,142.0,2.42,0.3773237442275247,-0.0358993962683431,-0.0868765389693903,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.282714777547268,-0.1305083629485998,-0.3158302383356115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7172852224527321,0.0883544048426692,0.1404835036998439,0.2381076333895662,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,total,over,6.5,over_total,105.0,2.05,0.4791303251506892,-0.0086745528980913,-0.0177828334410872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5208696748493109,-0.0346858807062446,-0.0624345852712403,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,moneyline,home,,home_moneyline,142.0,2.42,0.4725492586683064,0.0593261181724386,0.1435692059773015,0.1011050746319024,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,moneyline,away,,away_moneyline,-169.0,1.59,0.5274507413316936,-0.1014800762783693,-0.1613533212826071,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.7854387980622485,0.1565079804521856,0.2488476889189752,0.4217757439304662,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2145612019377514,-0.1986619385581163,-0.4807618913106416,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,total,over,5.5,over_total,-135.0,1.74,0.5535715942991557,-0.0211410493790051,-0.036785425919469,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,total,under,5.5,under_total,114.0,2.14,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,moneyline,home,,home_moneyline,100.0,2.0,0.5867176286082741,0.0867176286082741,0.1734352572165483,0.1734352572165483,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,moneyline,away,,away_moneyline,-120.0,1.83,0.4132823713917259,-0.133165716039968,-0.2436932603531415,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,total,over,6.5,over_total,114.0,2.14,0.3634889648523219,-0.1038007547738463,-0.222133615216031,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.0617983914695171,0.1075292011569597,0.1453097312931889,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.95,0.5340877760325233,0.0212672632120104,0.0414711632634203,0.0436538560667584,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,moneyline,away,,away_moneyline,-115.0,1.87,0.4659122239674766,-0.0688471343212933,-0.1287441411808186,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,total,over,6.5,over_total,102.0,2.02,0.4521245412262292,-0.0429249637242658,-0.086708426723017,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,total,under,6.5,under_total,-122.0,1.82,0.5478754587737708,-0.0015750906767786,-0.0028666650317371,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,moneyline,home,,home_moneyline,-135.0,1.74,0.5668790894748424,-0.0078335542033184,-0.0136303843137741,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,moneyline,away,,away_moneyline,114.0,2.14,0.4331209105251575,-0.0341688091010107,-0.0731212514761628,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2288600080824815,-0.115967578124415,-0.3363059765608036,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7711399919175184,0.0718392926168189,0.1027301884420512,0.2389074149815145,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,total,over,5.5,over_total,-120.0,1.83,0.5011202725336515,-0.0453278148980423,-0.0829499012634176,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,total,under,5.5,under_total,100.0,2.0,0.4988797274663484,-0.0011202725336516,-0.0022405450673032,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,moneyline,home,,home_moneyline,120.0,2.2,0.4241285077151041,-0.0304169468303504,-0.0669172830267709,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,moneyline,away,,away_moneyline,-143.0,1.7,0.575871492284896,-0.012363801832751,-0.0210184631156769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7618045191538557,0.0625038198531563,0.0893804623900136,0.2078615404418921,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,190.0,2.9,0.2381954808461443,-0.1066321053607522,-0.3092331055461815,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.95,0.447326917203289,-0.0654935956172239,-0.1277125114535865,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.552673082796711,0.017913724507941,0.0334986648298496,0.038504212448103,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,moneyline,home,,home_moneyline,120.0,2.2,0.4411488094167333,-0.0133966451287212,-0.0294726192831866,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,moneyline,away,,away_moneyline,-143.0,1.7,0.5588511905832666,-0.0293841035343804,-0.0499529760084468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7861980271434039,0.1150570875460884,0.1714350604436718,0.3498674702932078,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.213801972856596,-0.1565683975137743,-0.4227346732871907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,total,over,5.5,over_total,-130.0,1.77,0.5011202725336515,-0.0638514788787778,-0.1130171176154367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0226892512758722,0.0476474276793317,0.0433158433448469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,moneyline,home,,home_moneyline,-185.0,1.54,0.5830767639095945,-0.0662738854410548,-0.1020617835792244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.4169232360904054,0.0232224486888306,0.0589850196696297,0.0383019608244348,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2654292893981925,-0.1512373772684742,-0.362969705444338,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7345707106018075,0.1095707106018074,0.1753131369628919,0.2921885616048199,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,total,over,6.5,over_total,-105.0,1.95,0.5439938242767598,0.0311733114562469,0.0607879573396816,0.0639873235154542,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,total,under,6.5,under_total,-115.0,1.87,0.4560061757232402,-0.0787531825655297,-0.1472684513975407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
