sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_15,20:30,2025021305,San Jose Sharks,Chicago Blackhawks,moneyline,home,,home_moneyline,105.0,2.05,0.5414156054765943,0.0536107274278137,0.1099019912270182,0.1046685630733506,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,20:30,2025021305,San Jose Sharks,Chicago Blackhawks,moneyline,away,,away_moneyline,-125.0,1.8,0.4585843945234057,-0.0969711610321498,-0.1745480898578697,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,20:30,2025021305,San Jose Sharks,Chicago Blackhawks,total,over,6.5,over_total,-105.0,1.95,0.434496018907693,-0.0783244939128198,-0.1527327631299986,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,20:30,2025021305,San Jose Sharks,Chicago Blackhawks,total,under,6.5,under_total,-115.0,1.87,0.565503981092307,0.030744622803537,0.0574924446426141,0.0660832697041542,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,22:00,2025021306,Seattle Kraken,Vegas Golden Knights,moneyline,home,,home_moneyline,-294.0,1.34,0.6021263253904914,-0.1441423313259264,-0.1931507239767415,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,22:00,2025021306,Seattle Kraken,Vegas Golden Knights,moneyline,away,,away_moneyline,240.0,3.4,0.3978736746095087,0.1037560275506851,0.3527704936723295,0.1469877056968039,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,22:00,2025021306,Seattle Kraken,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-112.0,1.89,0.309344732407477,-0.2197557966930521,-0.4153384557498685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,22:00,2025021306,Seattle Kraken,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6906552675925229,0.1725205525666161,0.3329646664535692,0.3580265230683541,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,22:00,2025021306,Seattle Kraken,Vegas Golden Knights,total,over,6.5,over_total,114.0,2.14,0.4457259052683877,-0.0215638143577805,-0.0461465627256503,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_04_15,22:00,2025021306,Seattle Kraken,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.5542740947316123,-0.0204385489465486,-0.0355630751669946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
