sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_14,19:00,2025020051,Edmonton Oilers,New York Rangers,moneyline,home,,home_moneyline,110.0,2.1,0.5277194380310206,0.0515289618405444,0.1082108198651432,0.0983734726046757,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020051,Edmonton Oilers,New York Rangers,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4722805619689795,-0.1021875231374035,-0.1778819847206653,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020051,Edmonton Oilers,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5141929960666473,0.0019978741154277,0.003900611368216,0.0040956419366268,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020051,Edmonton Oilers,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.4858070039333527,-0.0490767169968799,-0.0917521230811234,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020052,Tampa Bay Lightning,Washington Capitals,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5179854986879776,-0.0274690467665679,-0.050359919072041,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020052,Tampa Bay Lightning,Washington Capitals,moneyline,away,,away_moneyline,100.0,2.0,0.4820145013120224,-0.0179854986879776,-0.0359709973759552,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020052,Tampa Bay Lightning,Washington Capitals,total,over,6.0,over_total,100.0,2.0,0.4705027717142123,-0.0294972282857877,-0.0589944565715754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,19:00,2025020052,Tampa Bay Lightning,Washington Capitals,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5294972282857877,-0.0159573171687578,-0.0292550814760559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:00,2025020053,Vegas Golden Knights,Calgary Flames,moneyline,home,,home_moneyline,125.0,2.25,0.4146549703721722,-0.0297894740722722,-0.0670263166626126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:00,2025020053,Vegas Golden Knights,Calgary Flames,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5853450296278278,-0.0224981076270743,-0.0370130157735738,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:00,2025020053,Vegas Golden Knights,Calgary Flames,puck_line,home,-1.5,home_puck_line,-160.0,1.625,0.2594923601757498,-0.3558922552088656,-0.5783249147144066,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:00,2025020053,Vegas Golden Knights,Calgary Flames,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.7405076398242502,0.0853352260311466,0.1302485028896449,0.2474721554903254,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:00,2025020053,Vegas Golden Knights,Calgary Flames,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4454062803458831,-0.0595442147036219,-0.1179208957856042,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:00,2025020053,Vegas Golden Knights,Calgary Flames,total,under,6.0,under_total,-118.0,1.847457627118644,0.554593719654117,0.0133093159843922,0.0245883973270975,0.0290143088459749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:30,2025020054,Minnesota Wild,Dallas Stars,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6168370460787306,-0.0383353677143729,-0.058511877037727,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:30,2025020054,Minnesota Wild,Dallas Stars,moneyline,away,,away_moneyline,155.0,2.55,0.3831629539212695,-0.0089939088238286,-0.0229344675007628,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:30,2025020054,Minnesota Wild,Dallas Stars,puck_line,home,-1.5,home_puck_line,-150.0,1.6666666666666663,0.7613934902804835,0.1613934902804834,0.2689891504674722,0.4034837257012086,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:30,2025020054,Minnesota Wild,Dallas Stars,puck_line,away,-1.5,away_puck_line,-150.0,1.6666666666666663,0.2386065097195165,-0.3613934902804836,-0.6023224838008059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:30,2025020054,Minnesota Wild,Dallas Stars,total,over,6.0,over_total,100.0,2.0,0.4800899718084787,-0.0199100281915213,-0.0398200563830426,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,21:30,2025020054,Minnesota Wild,Dallas Stars,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5199100281915213,-0.0255445172630242,-0.046831614982211,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:00,2025020055,Carolina Hurricanes,San Jose Sharks,total,over,6.0,over_total,-125.0,1.8,0.5141929960666473,-0.0413625594889083,-0.0744526070800348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:00,2025020055,Carolina Hurricanes,San Jose Sharks,total,under,6.0,under_total,105.0,2.05,0.4858070039333527,-0.0019978741154278,-0.004095641936627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:30,2025020056,Pittsburgh Penguins,Anaheim Ducks,moneyline,home,,home_moneyline,-160.0,1.625,0.525558458688698,-0.0898261566959174,-0.1459675046308657,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:30,2025020056,Pittsburgh Penguins,Anaheim Ducks,moneyline,away,,away_moneyline,135.0,2.35,0.4744415413113019,0.0489096264176848,0.1149376220815594,0.0851389793196736,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:30,2025020056,Pittsburgh Penguins,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.5619828023676743,-0.0931896114254292,-0.1422367753335498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:30,2025020056,Pittsburgh Penguins,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.4380171976323257,-0.1983464387313106,-0.3116872608634882,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:30,2025020056,Pittsburgh Penguins,Anaheim Ducks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5401604167347364,-0.0011239869349883,-0.0020765182358261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_14,22:30,2025020056,Pittsburgh Penguins,Anaheim Ducks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4598395832652636,-0.0451109117842414,-0.0893372958864389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
