sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4762601797976888,-0.0475493440118351,-0.0907760203862306,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001330705228604,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,moneyline,home,,home_moneyline,-275.0,1.3636363636363638,0.6522994308293905,-0.0810339025039428,-0.1105007761417402,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,moneyline,away,,away_moneyline,220.0,3.2,0.3477005691706095,0.0352005691706094,0.1126418213459503,0.0512008278845228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3075315040026705,-0.1686589721878056,-0.354183841594392,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6924684959973295,0.1272511046929816,0.2251365698414291,0.2926775407938577,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5177591312548491,-0.0060503925546748,-0.011550749422561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4822408687451509,-0.041568655064373,-0.0793583414865303,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4649954971122067,-0.0698882238180259,-0.1306605923554398,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5350045028877933,0.0228093809365738,0.0445326008761679,0.0467592309199763,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4762601797976888,-0.088957211506659,-0.1573858357425506,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,total,under,6.0,under_total,105.0,2.05,0.5237398202023112,0.0359349421535307,0.073666631414738,0.0701586965854647,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5656491549684048,-0.0343508450315952,-0.0572514083859921,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,moneyline,away,,away_moneyline,125.0,2.25,0.4343508450315952,-0.0100935994128492,-0.0227105986789107,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2323002210320606,-0.1508415414200466,-0.3936964231063217,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7676997789679393,0.1185769719503954,0.1826726324641228,0.3379443700586269,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,total,over,6.0,over_total,-118.0,1.847457627118644,0.5673172430492682,0.0260328393795434,0.0480945676672921,0.0567515898474047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4326827569507318,-0.0722677380987733,-0.1431184617250215,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6944518640653337,0.0453290570477897,0.0698312500465951,0.129187812586201,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,moneyline,away,,away_moneyline,150.0,2.5,0.3055481359346663,-0.0944518640653337,-0.2361296601633342,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.3171990756086269,-0.0780578413874205,-0.1974863387101739,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.6828009243913731,0.0464372880277367,0.0729728811864434,0.1277025420762759,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5061333981891685,-0.0176761256203554,-0.0337453307297694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4938666018108315,-0.0299429219986924,-0.0571637601793219,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,moneyline,home,,home_moneyline,-160.0,1.625,0.593446501182348,-0.0219381142022674,-0.0356494355786844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,moneyline,away,,away_moneyline,135.0,2.35,0.4065534988176519,-0.0189784160759651,-0.044599277778518,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2649479550115824,-0.1124105355544553,-0.2978879192193066,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7350520449884176,0.079879631195314,0.1219215423507424,0.2316509304664109,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,total,over,5.5,over_total,-118.0,1.847457627118644,0.5583618099098279,0.0170774062401031,0.0315497844096819,0.0372287456034247,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4416381900901721,-0.0633123049593329,-0.1253831921743652,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5856053912619027,-0.0143946087380973,-0.0239910145634957,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,moneyline,away,,away_moneyline,125.0,2.25,0.4143946087380973,-0.0300498357063471,-0.067612130339281,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2559954132877294,-0.1050154170371803,-0.2908927051929896,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7440045867122707,0.071873439171287,0.1069336534011831,0.2192139894724254,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,total,over,6.0,over_total,-118.0,1.847457627118644,0.5160655776768095,-0.0252188259929152,-0.0465907124275892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4839344223231905,-0.0210160727263145,-0.0416200655952503,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4679826933477554,-0.0669010275824772,-0.1250758341759357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5320173066522444,0.0198221847010249,0.0387004558448582,0.040635478637101,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,total,over,5.5,over_total,-102.0,1.9803921568627447,0.6153392311426814,0.1103887360931763,0.2186129871649178,0.2229852469082162,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,total,under,5.5,under_total,-118.0,1.847457627118644,0.3846607688573185,-0.1566236348124062,-0.2893555287212251,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,moneyline,home,,home_moneyline,115.0,2.15,0.4539582319115449,-0.0111580471582225,-0.0239898013901785,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5460417680884551,-0.0372915652448782,-0.0639283975626484,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4991239863316049,-0.024685537477919,-0.0471269351851181,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5008760136683951,-0.0229335101411288,-0.0437821557239732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,moneyline,home,,home_moneyline,125.0,2.25,0.4398811124143575,-0.0045633320300869,-0.0102674970676955,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5601188875856424,-0.0398811124143576,-0.0664685206905961,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.7708381940421836,0.0649558411010071,0.0920207748930934,0.2208498597434242,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.2291618059578163,-0.104171527375517,-0.3125145821265511,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5061333981891685,-0.0176761256203554,-0.0337453307297694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020559,Vegas Golden Knights,Calgary Flames,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4938666018108315,-0.0299429219986924,-0.0571637601793219,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4789609587075985,-0.055922762222634,-0.1045512511118812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5210390412924013,0.0088439193411817,0.0172666996661168,0.0181300346494226,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,total,over,6.5,over_total,-125.0,1.8,0.5196540109803659,-0.0359015445751896,-0.0646227802353414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020560,Columbus Blue Jackets,Anaheim Ducks,total,under,6.5,under_total,105.0,2.05,0.480345989019634,-0.0074588890291465,-0.0152907225097503,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020561,Seattle Kraken,San Jose Sharks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5405357046423771,0.0167261808328531,0.0319317997718107,0.0351249797489917,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020561,Seattle Kraken,San Jose Sharks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4594642953576228,-0.0643452284519011,-0.122840890680902,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_20,22:00,2025020561,Seattle Kraken,San Jose Sharks,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.200226696486533,-0.1132529273379184,-0.3612768382079597,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
