sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.116943540993218,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0238649125771162,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5384342297792508,0.0506293517304702,0.103790171047464,0.0988477819499658,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,moneyline,away,,away_moneyline,-125.0,1.8,0.4615657702207492,-0.0939897853348064,-0.1691816136026515,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5029054097997747,-0.0425491356547708,-0.078006748700413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,total,under,6.0,under_total,100.0,2.0,0.4970945902002253,-0.0029054097997747,-0.0058108195995494,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.4880838823420247,-0.0168666127074803,-0.0334025075187355,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.5119161176579754,-0.0293682860117493,-0.0542566639878081,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,total,over,6.0,over_total,-115.0,1.869565217391304,0.4781759536426692,-0.0567077672875634,-0.106018869276749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5218240463573308,0.0096289244061112,0.0187993286024077,0.0197392950325281,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6537375020374244,-0.0477550352760084,-0.0680763268828205,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,195.0,2.95,0.3462624979625756,0.0072794471151179,0.0214743689895979,0.0110124969177425,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3117984375165982,-0.1643920386738779,-0.3452232812151438,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6882015624834019,0.122984171179054,0.2175873797783263,0.2828635937118244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.4434677105067371,-0.0978166931629876,-0.1807121958434857,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5565322894932628,0.0515817944437577,0.1021521811533241,0.1041952247763907,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,moneyline,home,,home_moneyline,-160.0,1.625,0.6133885450962671,-0.0019960702883483,-0.003243614218566,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,moneyline,away,,away_moneyline,135.0,2.35,0.386611454903733,-0.038920459989884,-0.0914630809762274,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2767634860327428,-0.0936068843376275,-0.2527385877115944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7232365139672571,0.0622195648147146,0.0941270339504658,0.1835477162034083,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5325492058122763,-0.0129053396422692,-0.0236597893441602,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,total,under,5.5,under_total,100.0,2.0,0.4674507941877237,-0.0325492058122763,-0.0650984116245526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5518924951176417,-0.0225755899887413,-0.0392982492396607,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,moneyline,away,,away_moneyline,110.0,2.1,0.4481075048823584,-0.0280829713081177,-0.0589742397470473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2094268662931152,-0.1477159908497419,-0.4136047743792775,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7905731337068848,0.1131537788681752,0.1670365307101635,0.350776714491343,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4065190615576072,-0.1056760603936123,-0.2063199274351478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,total,under,6.0,under_total,-115.0,1.869565217391304,0.5934809384423928,0.0585972175121601,0.1095513196966471,0.1259840176511443,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,moneyline,home,,home_moneyline,-125.0,1.8,0.5329825398038636,-0.022573015751692,-0.0406314283530455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,moneyline,away,,away_moneyline,105.0,2.05,0.4670174601961364,-0.0207874178526441,-0.0426142065979204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4570158327347816,-0.0667936910747423,-0.1275152284154171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5429841672652185,0.0191746434556945,0.036606137506326,0.0402667512569585,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,moneyline,home,,home_moneyline,-200.0,1.5,0.6204891619334646,-0.046177504733202,-0.069266257099803,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,moneyline,away,,away_moneyline,165.0,2.65,0.3795108380665353,0.0021523475004975,0.0057037208763184,0.0034568005311021,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2833394991427465,-0.1817767799270209,-0.390820076843095,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7166605008572534,0.1421924157508703,0.2475201311218855,0.3341521770145454,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,total,over,6.5,over_total,-115.0,1.869565217391304,0.4979673597847101,-0.0369163611455225,-0.0690175447503248,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5020326402152899,-0.0101624817359295,-0.0198410357701482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,moneyline,home,,home_moneyline,100.0,2.0,0.5124557528320398,0.0124557528320398,0.0249115056640796,0.0249115056640796,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4875442471679602,-0.0579102982865853,-0.106168880192073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,total,over,5.5,over_total,-115.0,1.869565217391304,0.5487579093700281,0.0138741884397954,0.025938700126574,0.0298295051455601,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4512420906299718,-0.0609530313212477,-0.1190035373414837,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
