sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,home,,home_moneyline,150.0,2.5,0.4222258196914222,0.0222258196914221,0.0555645492285554,0.0370430328190369,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.5777741803085779,-0.0650829625485649,-0.1012401639644344,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.738965631418156,0.1093360017885264,0.1736512969582477,0.2952072048290212,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.261034368581844,-0.1521887719140238,-0.3682968280319376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,total,over,6.5,over_total,-108.0,1.925925925925926,0.4183965950239187,-0.1008341742068504,-0.1941991503243046,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,total,under,6.5,under_total,-112.0,1.8928571428571428,0.5816034049760813,0.0533015181836284,0.100892159419011,0.1129992185492923,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4525310986018465,-0.0712784252076774,-0.1360769935782932,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5474689013981535,0.0236593775886295,0.045167902669202,0.0496846929361221,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5687191215182823,0.0035017302139344,0.0061953688400377,0.0080539794920492,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,moneyline,home,,home_moneyline,-278.0,1.359712230215827,0.6481458528222783,-0.0873038826274572,-0.1187081569538807,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,moneyline,away,,away_moneyline,225.0,3.25,0.3518541471777215,0.0441618394854138,0.1435259783275948,0.0637893237011532,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3050823059069504,-0.1949176940930496,-0.3898353881860992,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6949176940930495,0.1494631486385039,0.274015772503924,0.3288189270047089,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5309150295572141,-0.0343023617471337,-0.0606887938603134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,total,under,5.5,under_total,110.0,2.1,0.4690849704427858,-0.0071055057476903,-0.0149215620701498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,moneyline,home,,home_moneyline,-125.0,1.8,0.5509766456557181,-0.0045789098998374,-0.0082420378197073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,moneyline,away,,away_moneyline,105.0,2.05,0.4490233543442818,-0.0387815237044987,-0.0795021235942223,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.211187278083063,-0.1459555790597941,-0.4086756213674236,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.788812721916937,0.1032781307219683,0.1506534200439722,0.3284244556958594,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5325492058122763,-0.0326681854920716,-0.0577975589475112,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,19:00,2025020997,Montreal Canadiens,Los Angeles Kings,total,under,5.5,under_total,110.0,2.1,0.4674507941877237,-0.0087396820027524,-0.0183533322057802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,moneyline,home,,home_moneyline,154.0,2.54,0.4017823683614185,0.0080815809598437,0.0205272156380029,0.0133293608038981,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5982176316385815,-0.0509051753789623,-0.0784214863946175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7313705349648099,0.0950068986011735,0.1492965549447011,0.261268971153227,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2686294650351901,-0.1395338002709323,-0.3418578106637843,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5309150295572141,-0.0343023617471337,-0.0606887938603134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020998,Carolina Hurricanes,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.4690849704427858,-0.0071055057476903,-0.0149215620701498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,moneyline,home,,home_moneyline,114.0,2.14,0.4300775522264905,-0.0372121673996777,-0.0796340382353102,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5699224477735095,-0.0045456373328734,-0.0079127760979649,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.7424946016999671,0.0501869093922747,0.0724922024555079,0.1631074555248929,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.257505398300033,-0.0933717946824231,-0.2661096148449059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,total,over,6.5,over_total,102.0,2.02,0.4232322084499791,-0.0718172965005159,-0.1450709389310421,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025020999,New York Islanders,San Jose Sharks,total,under,6.5,under_total,-122.0,1.819672131147541,0.5767677915500209,0.0272182420004714,0.0495282764270872,0.0604244972410464,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,moneyline,home,,home_moneyline,120.0,2.2,0.4040981569866135,-0.050447297558841,-0.1109840546294502,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5959018430133864,0.0091249835092541,0.0155510282340811,0.0220824600923951,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.7435763323825878,0.0580417411876191,0.0846663931085454,0.1845727369766291,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2564236676174122,-0.1007191895254449,-0.2820137306712459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.5127892587191357,-0.0427662968364198,-0.0769793343055557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_07,22:00,2025021000,Ottawa Senators,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.4872107412808643,-0.0005941367679162,-0.0012179803742282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
