sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,total,over,6.0,over_total,100.0,2.0,0.4201480702240605,-0.0798519297759395,-0.159703859551879,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5798519297759395,0.0343973843213939,0.063061871255889,0.0756742455070667,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6290306072074706,-0.0005990224221589,-0.0009513885528407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.3709693927925294,-0.0456972738741373,-0.1096734572979295,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,puck_line,home,-1.5,home_puck_line,151.0,2.51,0.2846053899551698,-0.1138009845468222,-0.2856404712125238,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,puck_line,away,1.5,away_puck_line,-172.0,1.5813953488372094,0.7153946100448302,0.0830416688683596,0.1313217089081035,0.2258733393219381,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4552945931953198,-0.0795891277349128,-0.1487970648957066,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5447054068046802,0.0325102848534606,0.0634724609043755,0.0666460839495943,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6129219465052858,0.0210852118114082,0.0356267371985863,0.0516587689379501,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,moneyline,away,,away_moneyline,118.0,2.18,0.3870780534947142,-0.071637542835561,-0.1561698433815229,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2787590697249609,-0.0783837874178962,-0.2194746047701095,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7212409302750391,0.0438215754363295,0.0646889923107723,0.1358468838526216,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.5503650486745488,0.0154813277443162,0.0289433518698085,0.0332848546502798,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4496349513254512,-0.0625601706257683,-0.1221412855074524,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6149559651580973,-0.0146736644715322,-0.0233052318077278,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,moneyline,away,,away_moneyline,140.0,2.4,0.3850440348419027,-0.0316226318247639,-0.0758943163794335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2809494179751508,-0.1021923444769564,-0.2667220190848564,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7190505820248494,0.0699277750073055,0.1077265723085518,0.1992941587708208,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5085601309904588,-0.0152493928190651,-0.0291124772000332,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4914398690095412,-0.0323696547999827,-0.0617966137090579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.504986626717152,-0.0404679187373935,-0.0741911843518881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,moneyline,away,,away_moneyline,100.0,2.0,0.495013373282848,-0.0049866267171519,-0.0099732534343039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4743896028771796,-0.0378055190740399,-0.0738107753350303,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5256103971228204,-0.0092733238074121,-0.0173370836399445,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5406872122929195,-0.0593127877070805,-0.0988546461784677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,moneyline,away,,away_moneyline,125.0,2.25,0.4593127877070804,0.0148683432626359,0.0334537723409309,0.0267630178727447,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,total,over,6.0,over_total,-115.0,1.869565217391304,0.3967848731732397,-0.1380988477569929,-0.2581848023282912,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,total,under,6.0,under_total,-105.0,1.9523809523809523,0.6032151268267604,0.0910200048755408,0.1777057238046273,0.1865910099948587,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5941006350883069,-0.0550221719292369,-0.0847638864855812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.4058993649116931,0.005899364911693,0.0147484122792327,0.0098322748528218,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2686713836432624,-0.13949188166286,-0.3417551100740071,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7313286163567375,0.1086871069227751,0.1745580808153661,0.2880208333453543,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1385875730500637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0476784821409723,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.5549749887124181,-0.0005805668431374,-0.0010450203176473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,moneyline,away,,away_moneyline,105.0,2.05,0.4450250112875818,-0.0427798667611987,-0.0876987268604573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.2228401757080308,-0.1028927233147705,-0.3158806605763454,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7771598242919692,0.0628741100062548,0.0880237540087567,0.220059385021892,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5565439633213031,-0.0086734279830448,-0.01534529566231,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.443456036678697,-0.0443488413700835,-0.0909151248086712,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,moneyline,home,,home_moneyline,115.0,2.15,0.4639614430933519,-0.0011548359764155,-0.0024828973492934,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.536038556906648,-0.0472947764266852,-0.0810767595886032,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,total,over,6.0,over_total,100.0,2.0,0.4839125641087606,-0.0160874358912394,-0.0321748717824788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5160874358912393,-0.0293671095633062,-0.0538397008660613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,moneyline,home,,home_moneyline,-375.0,1.2666666666666666,0.7279441939469209,-0.0615294902636054,-0.0779373543339002,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,moneyline,away,,away_moneyline,300.0,4.0,0.2720558060530791,0.0220558060530791,0.0882232242123164,0.0294077414041054,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.3587211498569586,-0.2064962414473893,-0.3653395040992271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,110.0,2.1,0.6412788501430414,0.1650883739525652,0.3466855853003869,0.3151687139094428,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5884772530546833,0.0430227076001378,0.0788749639335861,0.0946499567203033,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,total,under,6.0,under_total,100.0,2.0,0.4115227469453166,-0.0884772530546834,-0.1769545061093668,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5873982887406656,-0.0044384459532119,-0.0074994431623236,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,moneyline,away,,away_moneyline,120.0,2.2,0.4126017112593344,-0.0419437432861201,-0.0922762352294641,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2697648683657215,-0.0912459619591882,-0.2527513146269514,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7302351316342786,0.0581039840932949,0.0864473909680729,0.1772171514845495,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,total,over,6.0,over_total,-125.0,1.8,0.4820021899739012,-0.0735533655816543,-0.1323960580469778,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,total,under,6.0,under_total,105.0,2.05,0.5179978100260987,0.0301929319773181,0.0618955105535021,0.0589481052890497,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5788027408531098,-0.0508268887765197,-0.0807250586450608,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
