sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5358104582937445,0.0120009344842205,0.0229108749244211,0.0252019624168633,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4641895417062555,-0.0596199821032684,-0.1138199658335124,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6106894637956405,-0.066729891043069,-0.0985060296350067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,moneyline,away,,away_moneyline,170.0,2.7,0.3893105362043595,0.0189401658339891,0.0511384477517706,0.0300814398539828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.2892062024588002,-0.1572223689697712,-0.3521781064922875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-144.0,1.6944444444444444,0.7107937975411998,0.1206298631149702,0.2044006013892552,0.2943368660005274,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4409177904122068,-0.0712773315390127,-0.1391605044333105,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5590822095877931,0.0241984886575604,0.045240652707613,0.0520267506137549,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5835035366456689,-0.0716688771474346,-0.1093893388039791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,moneyline,away,,away_moneyline,154.0,2.54,0.416496463354331,0.0227956759527562,0.0579010169200007,0.0375980629350653,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2689492934993055,-0.1326571322035056,-0.3303162591867292,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7310507065006945,0.1014210768710649,0.1610805338540442,0.2738369075518752,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5325492058122763,-0.0129053396422692,-0.0236597893441602,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,total,under,5.5,under_total,100.0,2.0,0.4674507941877237,-0.0325492058122763,-0.0650984116245526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
