sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.5455391945586459,-0.0698454208259695,-0.1134988088422004,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4544608054413541,0.028928890547737,0.0679828927871821,0.0503576983608756,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2030329736530722,-0.1743255169129655,-0.4619626198193586,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7969670263469278,0.1417946125538243,0.2164233560032056,0.4112043764060906,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.1017674358183221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0108583449092309,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.561899179799097,0.0497040578478774,0.0970412557982369,0.1018933185881488,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4381008202009031,-0.0967829007293295,-0.18094194484179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,total,over,6.0,over_total,-125.0,1.8,0.4915347500563829,-0.0640208054991726,-0.1152374498985107,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,total,under,6.0,under_total,105.0,2.05,0.5084652499436171,0.0206603718948365,0.042353762384415,0.0403369165565856,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6322055971413545,-0.0169172098761893,-0.0260616476471025,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.3677944028586454,-0.0322055971413546,-0.0805139928533864,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2866633194997298,-0.1300033471669369,-0.3120080332006485,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7133366805002702,0.0979520651156548,0.1591721058129391,0.2546753693007025,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.4800899718084787,-0.061194431861246,-0.1130541198792512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5199100281915213,0.0149595331420162,0.0296257421047774,0.0302182569468728,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4719702004821094,-0.0629135204481232,-0.1176209295334478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5280297995178906,0.0158346775666711,0.0309153228682625,0.0324610890116758,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,total,over,5.5,over_total,-115.0,1.869565217391304,0.5061333981891685,-0.0287503227410641,-0.0537506033854677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4938666018108315,-0.018328520140388,-0.0357842536074243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5875383708930677,-0.0676340429000358,-0.1032309075842651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,moneyline,away,,away_moneyline,155.0,2.55,0.4124616291069322,0.020304766361834,0.051777154222677,0.0334046156275335,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2713189813184171,-0.1453476853482496,-0.348834444835799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.728681018681583,0.1132964032969675,0.1841066553575723,0.2945706485721157,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5272454728393713,0.0034359490298473,0.0065595390569812,0.0072154929626795,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4727545271606286,-0.0510549966488953,-0.0974686299660728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020225,Tampa Bay Lightning,Vegas Golden Knights,moneyline,home,,home_moneyline,-125.0,1.8,0.5239845282013246,-0.031571027354231,-0.0568278492376157,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020225,Tampa Bay Lightning,Vegas Golden Knights,moneyline,away,,away_moneyline,105.0,2.05,0.4760154717986755,-0.011789406250105,-0.0241682828127153,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020225,Tampa Bay Lightning,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5104402337954442,-0.0133692900140797,-0.0255231900268794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020225,Tampa Bay Lightning,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4895597662045558,-0.0342497576049681,-0.0653859008822117,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020226,Florida Panthers,Los Angeles Kings,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4510940342182269,-0.0837896867120057,-0.1566502838528802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020226,Florida Panthers,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5489059657817732,0.0367108438305536,0.0716735522406046,0.075257229852635,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020226,Florida Panthers,Los Angeles Kings,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4876681275350173,-0.0245269944162022,-0.0478860367173471,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_06,22:00,2025020226,Florida Panthers,Los Angeles Kings,total,under,5.5,under_total,-115.0,1.869565217391304,0.5123318724649828,-0.0225518484652498,-0.0421621514785106,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
