sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.421620820779955,-0.0905743011712645,-0.1768355403819926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020812,Montreal Canadiens,Boston Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5783791792200449,0.0434954582898122,0.0813175959331271,0.0935152353230962,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,110.0,2.1,0.4473264955281058,-0.0288639806623703,-0.0606143593909777,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5526735044718941,-0.0217945806344889,-0.0379387144378139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,puck_line,home,1.5,home_puck_line,-235.0,1.425531914893617,0.7633385518392872,0.0618460145258543,0.0881634675155795,0.2071841486616121,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.2366614481607128,-0.1023216026867448,-0.3018487279258972,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.5216676640955513,-0.0196167395741734,-0.0362410951455068,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4783323359044487,-0.0266181591450563,-0.0527143936009939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.4923000567125053,0.0044951786637247,0.0092151162606357,0.0087763012006055,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,away,,away_moneyline,-125.0,1.8,0.5076999432874948,-0.0478556122680607,-0.0861401020825093,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.7900045053628414,0.1074648228231588,0.1574484613455582,0.3385141918929503,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2099954946371586,-0.1433613958222053,-0.4057127501768411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4425213179281972,-0.0696738040230223,-0.1360298078544721,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.5574786820718027,0.0225949611415701,0.0422427534385874,0.0485791664543756,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5159106384720429,-0.0585574466343401,-0.1019333330301476,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4840893615279571,0.0078988853374809,0.0165876592087099,0.0150796901897363,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1238290969914177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0329200060823264,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,moneyline,home,,home_moneyline,118.0,2.18,0.4169396225344802,-0.041775973795795,-0.0910716228748331,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5830603774655199,-0.0087763572283576,-0.0148290173858457,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7604940694079587,0.0883629218669751,0.1314667861923288,0.2695069116942741,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2395059305920412,-0.1215048997328685,-0.3365685722600459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4466927992171502,-0.0655023227340693,-0.1278854872427067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,total,under,5.5,under_total,-115.0,1.869565217391304,0.5533072007828498,0.0184234798526171,0.0344438971157623,0.0396104816831268,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5279067921575242,-0.0465612929488588,-0.0810511395776429,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4720932078424758,-0.0040972683480003,-0.0086042635308006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4492804904058335,-0.062914631545386,-0.1228333282552774,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5507195095941664,0.0158357886639337,0.02960603967605,0.0340469456274574,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5587416678948058,-0.0776219684688305,-0.1219773790224479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.441258332105194,0.0330950667990715,0.0810829136577253,0.0559192507984312,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2314898185522506,-0.1851768481144161,-0.4444244354745986,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7685101814477493,0.1531255660631338,0.2488290448525925,0.3981264717641481,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4425213179281972,-0.0696738040230223,-0.1360298078544721,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,total,under,6.5,under_total,-115.0,1.869565217391304,0.5574786820718027,0.0225949611415701,0.0422427534385874,0.0485791664543756,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
