sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5858510281007338,0.0025176947674004,0.0043160481726864,0.006042467441761,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,moneyline,away,,away_moneyline,115.0,2.15,0.4141489718992661,-0.0509673071705013,-0.1095797104165779,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5272454728393713,0.0034359490298473,0.0065595390569812,0.0072154929626795,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4727545271606286,-0.0510549966488953,-0.0974686299660728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5716372682843136,-0.0283627317156864,-0.0472712195261442,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4283627317156864,-0.016081712728758,-0.0361838536397056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.441528229503391,-0.0706668924478285,-0.1379686947790938,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5584717704966089,0.0235880495663762,0.0440993970153991,0.0507143065677089,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6359824416414898,-0.0563252506662025,-0.081358695406737,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,moneyline,away,,away_moneyline,185.0,2.85,0.3640175583585102,0.013140365376054,0.037450041321754,0.0202432655793264,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.7840654473363432,0.2188480560319953,0.3871927145181455,0.5033505288735893,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-130.0,1.7692307692307692,0.2159345526636567,-0.3492828386406912,-0.6179619452873766,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4762601797976888,-0.0359349421535307,-0.0701586965854647,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,total,under,6.0,under_total,-115.0,1.869565217391304,0.5237398202023112,-0.0111439007279213,-0.0208342491869835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.575829587011764,-0.0160071476821135,-0.0270465598766745,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,moneyline,away,,away_moneyline,118.0,2.18,0.4241704129882359,-0.0345451833420393,-0.0753084996856456,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,puck_line,home,-1.5,home_puck_line,-170.0,1.5882352941176472,0.7103850280526014,0.0807553984229718,0.1282585739658963,0.2180395757420238,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.2896149719473985,-0.3770516947192681,-0.5655775420789022,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4298749873590657,-0.0823201345921538,-0.1607202627751575,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5701250126409343,0.0352412917107016,0.0658858931982682,0.0757687771780085,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5346910188461145,-0.094938610783515,-0.1507848524208769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,moneyline,away,,away_moneyline,140.0,2.4,0.4653089811538856,0.0486423144872188,0.1167415547693253,0.0833868248352324,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-160.0,1.625,0.6117066342779502,-0.0036779811066651,-0.0059767192983308,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.3882933657220498,-0.2413362639075797,-0.383298772088509,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,total,over,6.0,over_total,-125.0,1.8,0.5029054097997747,-0.0526501457557808,-0.0947702623604055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,total,under,6.0,under_total,105.0,2.05,0.4970945902002253,0.0092897121514447,0.0190439099104617,0.0181370570575826,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,moneyline,home,,home_moneyline,-275.0,1.3636363636363638,0.6502221529739347,-0.0831111803593985,-0.1133334277628161,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,moneyline,away,,away_moneyline,225.0,3.25,0.3497778470260652,0.0420855393337574,0.1367780028347118,0.0607902234820941,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.390947880512499,-0.1212472414387205,-0.2367208047136924,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.609052119487501,0.0741683985572684,0.1386626581722843,0.159462056898127,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5687700590175181,-0.0608595706121114,-0.0966593180310005,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,moneyline,away,,away_moneyline,140.0,2.4,0.4312299409824818,0.0145632743158151,0.0349518583579562,0.0249656131128258,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.6928436623815286,0.0437208553639847,0.0673537501553278,0.1246044377873566,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.3071563376184713,-0.3224732920111582,-0.5121634637824279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4896321864430966,-0.0225629355081229,-0.044051445515859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5103678135569033,-0.0245159073733293,-0.0458340876979636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,moneyline,home,,home_moneyline,200.0,3.0,0.2806507867150072,-0.0526825466183261,-0.1580476398549783,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,moneyline,away,,away_moneyline,-250.0,1.4,0.7193492132849929,0.0050634989992786,0.00708889859899,0.0177222464974749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4377083882956694,-0.0672421067538356,-0.1331657408262235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.5622916117043307,0.0210072080346059,0.0388099267080008,0.0457957135154409,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5975734555559128,-0.0024265444440872,-0.0040442407401455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,moneyline,away,,away_moneyline,125.0,2.25,0.4024265444440872,-0.0420179000003572,-0.0945402750008037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4647311855019737,-0.0474639364492458,-0.0926676854485276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,total,under,6.0,under_total,-115.0,1.869565217391304,0.5352688144980262,0.0003850935677935,0.000719957539788,0.0008279511707561,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
