sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7316002913148208,0.1089587818808585,0.174994407263197,0.2887407719842751,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2683997086851791,-0.1397635566209433,-0.3424207137213112,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.4893560318732634,-0.0519283717964613,-0.0959354665392253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,20:00,2025020751,Tampa Bay Lightning,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5106439681267366,0.0056934730772315,0.0112753094274586,0.0115008156160077,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6748192077770813,-0.0751807922229187,-0.100241056297225,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3251807922229188,0.0310631451640952,0.1056146935579238,0.0440061223158016,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3343229776589502,-0.2111315677955953,-0.3870745409585913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6656770223410498,0.1656770223410497,0.3313540446820995,0.3313540446820995,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4489270429195253,-0.0748824808899986,-0.1429574635172701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,21:00,2025020752,Nashville Predators,Colorado Avalanche,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5510729570804747,0.0272634332709507,0.0520483726081786,0.0572532098689966,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5717794129180681,-0.0578502167115614,-0.0918797559536565,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.428220587081932,0.0115539204152653,0.0277294089966366,0.0198067207118834,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2487112554490611,-0.1403938029166976,-0.3608120734959128,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7512887445509389,0.108431601693796,0.1686713804125716,0.3036084847426288,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,total,over,6.0,over_total,-115.0,1.869565217391304,0.5160655776768095,-0.0188181432534231,-0.0351817460824868,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_16,22:30,2025020753,Anaheim Ducks,Los Angeles Kings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4839344223231905,-0.028260699628029,-0.0551756516547233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
