sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.45374292452341,-0.0340619535253705,-0.0698270047270096,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2061185994602946,-0.1272147338730387,-0.3816442016191161,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7938814005397054,0.0879990475985289,0.1246653174312493,0.2991967618349982,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.447343889929682,-0.0981106555248635,-0.1798695351289163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020686,Toronto Maple Leafs,Philadelphia Flyers,total,under,6.0,under_total,100.0,2.0,0.552656110070318,0.052656110070318,0.105312220140636,0.105312220140636,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5045453932802665,-0.0192641305292574,-0.0367769764649459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4954546067197336,-0.0283549170897903,-0.0541321144441451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5198029496420452,-0.0040065741674787,-0.007648914319732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020687,New Jersey Devils,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4801970503579548,-0.0436124734515691,-0.0832601765893592,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6308268055057177,-0.0566731944942823,-0.0824337374462288,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,moneyline,away,,away_moneyline,180.0,2.8,0.3691731944942823,0.0120303373514251,0.0336849445839904,0.0187138581022168,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2993700759078258,-0.1551753786376287,-0.3413858330027832,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7006299240921742,0.1172965907588409,0.2010798698722986,0.281511817821218,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,total,over,6.5,over_total,-115.0,1.869565217391304,0.4743896028771796,-0.060494118053053,-0.1130976989687514,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,19:00,2025020688,Anaheim Ducks,Carolina Hurricanes,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5256103971228204,0.0134152751716009,0.0261917277159826,0.0275013141017817,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4779847069623894,-0.0674698384921561,-0.1236947039022861,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,moneyline,away,,away_moneyline,100.0,2.0,0.5220152930376106,0.0220152930376106,0.0440305860752212,0.0440305860752212,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5455359896266219,0.0042515859568971,0.0078546249034199,0.0092684573860356,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020689,New York Islanders,Nashville Predators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4544640103733781,-0.0504864846761269,-0.0999830382801729,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5201280414469424,0.0079329194957228,0.0154880809202206,0.0162624849662317,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4798719585530576,-0.055011762377175,-0.102848077487762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5141929960666473,-0.0096165277428766,-0.0183588256909463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,20:00,2025020690,Edmonton Oilers,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4858070039333527,-0.0380025198761712,-0.072550265218145,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,moneyline,home,,home_moneyline,-250.0,1.4,0.7119721619095069,-0.0023135523762074,-0.0032389733266904,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,moneyline,away,,away_moneyline,200.0,3.0,0.288027838090493,-0.0453054952428403,-0.1359164857285211,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-107.0,1.9345794392523368,0.3212035889969465,-0.1957046235634399,-0.3786061409124491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-113.0,1.8849557522123888,0.6787964110030533,0.1482799790781704,0.2795011995013301,0.3158363554365034,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4972299138478803,-0.0149652081033392,-0.0292177872493766,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,21:00,2025020691,Ottawa Senators,Colorado Avalanche,total,under,6.0,under_total,-115.0,1.869565217391304,0.5027700861521197,-0.0321136347781129,-0.0600385345851677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6001148876909963,-0.0490079193265475,-0.0754986865300867,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,moneyline,away,,away_moneyline,150.0,2.5,0.3998851123090036,-0.0001148876909964,-0.0002872192274909,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2736025777215372,-0.1430640889451295,-0.3433538134683108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7263974222784629,0.1110128068938475,0.1803958112025023,0.2886332979240036,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,total,over,6.0,over_total,-135.0,1.7407407407407407,0.5198029496420452,-0.0546651354643378,-0.0951578284008842,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020692,Columbus Blue Jackets,Vegas Golden Knights,total,under,6.0,under_total,110.0,2.1,0.4801970503579548,0.0040065741674786,0.0084138057517051,0.0076489143197319,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,moneyline,home,,home_moneyline,125.0,2.25,0.4308079540168824,-0.013636490427562,-0.0306821034620146,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5691920459831176,-0.0308079540168825,-0.0513465900281375,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,puck_line,home,1.5,home_puck_line,-188.0,1.5319148936170213,0.757658599384069,0.1048808216062912,0.1606684926734674,0.3020567662261187,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2423414006159309,-0.1364464781719478,-0.3602187023739424,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4259855465586554,-0.0862095753925641,-0.1683139329092918,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_08,22:00,2025020693,Minnesota Wild,Seattle Kraken,total,under,6.0,under_total,-115.0,1.869565217391304,0.5740144534413446,0.0391307325111119,0.0731574564338179,0.0841310748988907,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
