sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5786220543830465,-0.0213779456169536,-0.0356299093615893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.4213779456169536,-0.0230664988274908,-0.0518996223618544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2435652515425776,-0.1268051188277927,-0.3423738208350404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7564347484574223,0.0954177993048799,0.1443500040766132,0.2814825079493958,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4800899718084787,-0.061194431861246,-0.1130541198792512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,19:30,2025020664,Detroit Red Wings,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5199100281915213,0.0149595331420162,0.0296257421047774,0.0302182569468728,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,moneyline,home,,home_moneyline,-160.0,1.625,0.5884592142847259,-0.0269254010998895,-0.0437537767873204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,moneyline,away,,away_moneyline,135.0,2.35,0.4115407857152742,-0.0139911291783428,-0.0328791535691056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.25499273164428,-0.1153776387260903,-0.311519624560444,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.74500726835572,0.0839903192031775,0.1270622777689096,0.2477714416493738,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,total,over,5.5,over_total,-118.0,1.847457627118644,0.4808992515607333,-0.0603851521089914,-0.1115590098284757,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,21:30,2025020665,Seattle Kraken,Calgary Flames,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5191007484392667,0.0141502533897616,0.0280230508307044,0.0285835118473185,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5155441322838642,-0.0082653915256597,-0.0157793838217139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4844558677161358,-0.0393536560933881,-0.0751297070873773,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4638652256541951,-0.0710184952760375,-0.1327737085595485,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_05,22:30,2025020666,Minnesota Wild,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5361347743458049,0.0239396523945853,0.0467393213418094,0.0490762874089,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
