sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.2929026483177981,-0.0404306850155352,-0.1212920550466056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.3175489079593629,-0.1702559700894176,-0.3490247386833061,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6824510920406373,0.1268955364850816,0.2284119656731471,0.2855149570914337,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1459798464978799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,17:00,2025020404,Calgary Flames,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0550707555887888,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5796197626543957,-0.0203802373456043,-0.0339670622426739,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,moneyline,away,,away_moneyline,125.0,2.25,0.4203802373456042,-0.0240642070988402,-0.0541444659723905,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2462930649629823,-0.1108497921798748,-0.3103794181036495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7537069350370176,0.076287580198308,0.1126149993403595,0.2364914986147548,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,total,over,6.0,over_total,100.0,2.0,0.458946663480686,-0.0410533365193139,-0.0821066730386279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_30,18:00,2025020405,Ottawa Senators,Dallas Stars,total,under,6.0,under_total,-120.0,1.8333333333333333,0.541053336519314,-0.0044012089352315,-0.0080688830479244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
