sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5265413756678091,0.0027318518582851,0.0052153535476353,0.0057368889023989,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4734586243321909,-0.050350899477333,-0.0961244444567266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4666565466905817,-0.0571529771189422,-0.1091102290452532,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5333434533094182,0.0095339294998942,0.0182011381361619,0.0200212519497781,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6225892493543146,-0.0649107506456854,-0.0944156373028151,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,moneyline,away,,away_moneyline,180.0,2.8,0.3774107506456854,0.0202678935028282,0.056750101807919,0.0315278343377328,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,total,over,6.0,over_total,-118.0,1.847457627118644,0.4512160331642524,-0.0900683705054723,-0.1663974980524828,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5487839668357475,0.0438334717862424,0.0868074637335389,0.0885436130082098,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4580367933543667,-0.0768469275758659,-0.1436703428592276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5419632066456334,0.0297680846944138,0.0581186415462364,0.0610245736235482,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-220.0,1.4545454545454546,0.4987405358743507,-0.1887594641256493,-0.274559220546399,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.5012594641256494,-0.2320738692076839,-0.3164643671013871,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,total,over,6.0,over_total,100.0,2.0,0.4724235437956881,-0.0275764562043119,-0.0551529124086238,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5275764562043118,-0.0178780892502337,-0.0327764969587617,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5121353196427839,-0.0227484012874487,-0.0425296197982737,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4878646803572162,-0.0243304415940033,-0.0475022907311493,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4357048139299533,-0.0881047098795706,-0.1681999006791802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5642951860700466,0.0404856622605226,0.0772908097700886,0.0850198907470976,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5151336542021473,0.0029385322509277,0.0057371343946686,0.0060239911144019,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4848663457978526,-0.05001737513238,-0.0935107448127104,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.4827090487489486,-0.1947103060897609,-0.2874294994658376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.5172909512510513,-0.216042382082282,-0.2946032482940209,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,total,over,6.5,over_total,-110.0,1.9090909090909087,0.5104010578104667,-0.0134084659990572,-0.0255979805436545,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.4895989421895333,-0.0342105816199906,-0.0653111103654365,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,moneyline,home,,home_moneyline,115.0,2.15,0.4659619924938827,0.0008457134241152,0.0018182838618476,0.0015811164016067,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5340380075061172,-0.049295325827216,-0.0845062728466562,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4531504698403872,-0.0590446521108323,-0.1152776541211487,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5468495301596128,0.0119658092293801,0.0223708607331889,0.0257264898431672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5915747456831737,-0.0635976681099298,-0.0970701250098928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,moneyline,away,,away_moneyline,155.0,2.55,0.4084252543168262,0.0162683915717281,0.0414843985079067,0.0267641280696172,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,total,over,6.0,over_total,100.0,2.0,0.4065190615576072,-0.0934809384423928,-0.1869618768847856,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5934809384423928,0.0480263929878472,0.0880483871443866,0.1056580645732641,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,moneyline,home,,home_moneyline,-250.0,1.4,0.6826781334984966,-0.0316075807872177,-0.0442506131021048,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,moneyline,away,,away_moneyline,200.0,3.0,0.3173218665015033,-0.01601146683183,-0.0480344004954901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,total,over,6.0,over_total,-105.0,1.9523809523809523,0.458946663480686,-0.0532484584705335,-0.1039612760615178,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,total,under,6.0,under_total,-115.0,1.869565217391304,0.541053336519314,0.0061696155890813,0.0115344987100216,0.0132646735165248,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,moneyline,home,,home_moneyline,105.0,2.05,0.5374396992184598,0.0496348211696792,0.1017513833978425,0.0969060794265166,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,moneyline,away,,away_moneyline,-125.0,1.8,0.4625603007815402,-0.0929952547740153,-0.1673914585932275,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,total,over,6.0,over_total,100.0,2.0,0.4162548098237918,-0.0837451901762081,-0.1674903803524163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5837451901762082,0.0382906447216626,0.0701995153230483,0.0842394183876579,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6380462414899614,-0.0542614508177309,-0.0783776511811669,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,moneyline,away,,away_moneyline,185.0,2.85,0.3619537585100386,0.0110765655275824,0.03156821175361,0.0170638982451945,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,total,over,6.0,over_total,-118.0,1.847457627118644,0.4395878866624075,-0.1016965170073172,-0.1878800059965691,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5604121133375926,0.0554616182880874,0.1098357538646439,0.1120324689419367,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,moneyline,home,,home_moneyline,115.0,2.15,0.3719027082136123,-0.0932135708561551,-0.2004091773407335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.6280972917863877,0.0447639584530544,0.0767382144909505,0.1074335002873306,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5492944681877815,0.0080100645180567,0.0147982547875962,0.0174619406493636,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_18,22:00,2025020088,Pittsburgh Penguins,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4507055318122185,-0.0542449632372865,-0.1074262997444301,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
