sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,moneyline,home,,home_moneyline,-160.0,1.625,0.5924491006492398,-0.0229355147353755,-0.0372702114449852,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,moneyline,away,,away_moneyline,135.0,2.35,0.4075508993507602,-0.0179810155428568,-0.0422553865257134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,puck_line,home,-1.5,home_puck_line,159.0,2.59,0.2640352030639567,-0.1220651830364293,-0.3161488240643521,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,puck_line,away,1.5,away_puck_line,-182.0,1.5494505494505495,0.7359647969360432,0.0905747260140574,0.1403410589888143,0.2554207273596419,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4991239863316049,-0.024685537477919,-0.0471269351851181,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5008760136683951,-0.0229335101411288,-0.0437821557239732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,moneyline,home,,home_moneyline,105.0,2.05,0.5254764388435743,0.0376715607947937,0.0772266996293271,0.0735492377422164,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,moneyline,away,,away_moneyline,-125.0,1.8,0.4745235611564256,-0.08103199439913,-0.1458575899184339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,total,over,6.0,over_total,100.0,2.0,0.4357048139299533,-0.0642951860700467,-0.1285903721400934,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5642951860700466,0.018840640615501,0.034541174461752,0.0414494093541024,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5357698775593178,-0.0475634557740154,-0.0815373527554551,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,moneyline,away,,away_moneyline,115.0,2.15,0.4642301224406822,-0.0008861566290852,-0.0019052367525334,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2022260620848862,-0.1311072712484471,-0.3933218137453413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7977739379151138,0.0918915849739373,0.1301797453797446,0.3124313889113868,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5141929960666473,-0.0096165277428766,-0.0183588256909463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4858070039333527,-0.0380025198761712,-0.072550265218145,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.5591476718399856,-0.1423448654734472,-0.2029171486536376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,moneyline,away,,away_moneyline,195.0,2.95,0.4408523281600143,0.1018692773125566,0.3005143680720423,0.154109932344637,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,puck_line,home,-1.5,home_puck_line,117.0,2.17,0.2688107247829813,-0.1920187683045763,-0.4166807272209306,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,puck_line,away,1.5,away_puck_line,-137.0,1.72992700729927,0.7311892752170186,0.1531302034870607,0.2649040746454993,0.3629185822643341,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,total,over,6.0,over_total,-115.0,1.869565217391304,0.4550837523184817,-0.0797999686117509,-0.1491912456654474,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5449162476815184,0.0327211257302988,0.0638841026162977,0.0670783077471126,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5407750627705522,-0.0510616719233253,-0.0862766180773427,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,moneyline,away,,away_moneyline,118.0,2.18,0.4592249372294479,0.0005093408991727,0.0011103631601965,0.0009409857289801,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2080728306940362,-0.1568906729555988,-0.4298804438983408,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7919271693059637,0.1252605026392971,0.1878907539589456,0.3757815079178912,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.5438234336139709,0.0025390299442461,0.00469075023598,0.0055350852784565,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4561765663860291,-0.0487739286634759,-0.0965915057845308,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5814866969498996,-0.0736857168432039,-0.1124676730764691,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4185133030501004,0.0263564403050023,0.0672089227777559,0.0433605953404877,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2689492934993055,-0.1565826213943115,-0.3679691602766319,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7310507065006945,0.1232075692457923,0.2026963235979164,0.3141793015767706,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1238290969914177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0329200060823264,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,moneyline,home,,home_moneyline,118.0,2.18,0.4249445439020637,-0.0337710524282114,-0.073620894293501,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5750554560979362,-0.0167812785959413,-0.0283545741793491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.764726870789119,0.0925957232481354,0.1377643687350307,0.2824169559068131,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2352731292108809,-0.1257377011140288,-0.3482934320858599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5160655776768095,-0.029388967777736,-0.0538797742591826,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,total,under,6.0,under_total,100.0,2.0,0.4839344223231905,-0.0160655776768094,-0.0321311553536189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5289835024463437,-0.0164710430082017,-0.0301969121817031,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,moneyline,away,,away_moneyline,100.0,2.0,0.4710164975536562,-0.0289835024463437,-0.0579670048926875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,total,over,5.5,over_total,100.0,2.0,0.4876681275350173,-0.0123318724649826,-0.0246637449299653,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,total,under,5.5,under_total,-120.0,1.8333333333333333,0.5123318724649828,-0.0331226729895627,-0.0607249004808648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
