sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4917119363367859,-0.0204831856144336,-0.0399909814377037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020977,Buffalo Sabres,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.508288063663214,-0.0265956572670186,-0.0497223157600783,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,total,over,6.5,over_total,100.0,2.0,0.4296723309558307,-0.0703276690441693,-0.1406553380883386,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,19:00,2025020978,Florida Panthers,Columbus Blue Jackets,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5703276690441692,0.0248731235896236,0.0456007265809768,0.0547208718971722,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020979,Boston Bruins,Nashville Predators,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.470972832627296,-0.0639108883029366,-0.1194855737837511,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020979,Boston Bruins,Nashville Predators,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5290271673727039,0.0168320454214844,0.0328625648705172,0.034505693114043,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020979,Boston Bruins,Nashville Predators,total,over,6.5,over_total,110.0,2.1,0.4296723309558307,-0.0465181452346454,-0.0976881049927554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020979,Boston Bruins,Nashville Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5703276690441692,0.0051102777398213,0.009041260616607,0.0117536388015891,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,moneyline,home,,home_moneyline,154.0,2.54,0.4201855102588127,0.0264847228572379,0.0672711960573841,0.0436825948424572,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5798144897411873,-0.0693083172763565,-0.1067722725608735,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7376629632129499,0.1012993268493135,0.1591846564774925,0.2785731488356121,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2623370367870501,-0.1458262285190723,-0.3572742598717271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,total,over,5.5,over_total,-125.0,1.8,0.5011202725336515,-0.054435283021904,-0.0979835094394272,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,20:00,2025020980,Tampa Bay Lightning,Winnipeg Jets,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.0110748494175678,0.022703441306014,0.0216223250533467,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.3994763325565045,-0.0242524810028174,-0.0572358551666493,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,moneyline,away,,away_moneyline,-162.0,1.617283950617284,0.6005236674434954,-0.0177969432435274,-0.0287827106778036,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7447152823879409,0.095592475370397,0.1472640836787198,0.2724385548056317,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.255284717612059,-0.1384160697895157,-0.3515768172653701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5455359896266219,-0.0289320954797611,-0.0503632773166212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:00,2025020981,Ottawa Senators,Calgary Flames,total,under,5.5,under_total,114.0,2.14,0.4544640103733781,-0.0128257092527901,-0.0274470178009708,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5508932665924473,-0.0143241247119005,-0.0253426821825932,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,moneyline,away,,away_moneyline,110.0,2.1,0.4491067334075526,-0.0270837427829235,-0.0568758598441395,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.205810076982961,-0.1513327801598961,-0.4237317844477092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.794189923017039,0.1086553318220703,0.1584972271532951,0.3455239551941838,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4672839737572971,-0.0449111481939224,-0.0876836702833724,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_05,21:30,2025020982,New York Islanders,Los Angeles Kings,total,under,5.5,under_total,-115.0,1.869565217391304,0.532716026242703,-0.0021676946875296,-0.0040526465897293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
