sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_14,19:30,2025020736,Philadelphia Flyers,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4953336558417747,-0.0284758679677492,-0.054363020665703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020736,Philadelphia Flyers,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5046663441582253,-0.0191431796512986,-0.0365460702433881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020737,Ottawa Senators,New York Rangers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4759629500136214,-0.0589207709166112,-0.1101562238875776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020737,Ottawa Senators,New York Rangers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5240370499863787,0.0118419280351591,0.0231199547353107,0.0242759524720762,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020737,Ottawa Senators,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4143078523605707,-0.0978872695906488,-0.1911132406293619,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,19:30,2025020737,Ottawa Senators,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5856921476394292,0.0508084267091966,0.0949896673258892,0.1092381174247726,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,22:00,2025020738,Vegas Golden Knights,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4971155201186724,-0.0150796018325471,-0.0294411273873539,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,22:00,2025020738,Vegas Golden Knights,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5028844798813277,-0.0319992410489049,-0.0598246680479528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,22:00,2025020738,Vegas Golden Knights,Los Angeles Kings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4123607463053136,-0.0998343756459059,-0.1949147334039115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_14,22:00,2025020738,Vegas Golden Knights,Los Angeles Kings,total,under,6.0,under_total,-115.0,1.869565217391304,0.5876392536946864,0.0527555327644537,0.09862990908137,0.1134243954435755,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
