sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_28,17:00,2025020602,Montreal Canadiens,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5085601309904588,-0.0152493928190651,-0.0291124772000332,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020602,Montreal Canadiens,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4914398690095412,-0.0323696547999827,-0.0617966137090579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020603,New York Islanders,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5201888569647708,-0.0716478777291067,-0.1210602071974562,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020603,New York Islanders,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4798111430352291,0.0252656884897745,0.055584514677504,0.0463204288979201,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020603,New York Islanders,Columbus Blue Jackets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.570880452685872,0.047070928876348,0.0898626824003008,0.0988489506403309,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,17:00,2025020603,New York Islanders,Columbus Blue Jackets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.429119547314128,-0.0946899764953959,-0.1807717733093922,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020604,Pittsburgh Penguins,Chicago Blackhawks,moneyline,home,,home_moneyline,140.0,2.4,0.5208438901598079,0.1041772234931412,0.2500253363835389,0.1785895259882421,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020604,Pittsburgh Penguins,Chicago Blackhawks,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.4791561098401922,-0.1504735197894373,-0.2389873549596947,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020604,Pittsburgh Penguins,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.534643072670963,0.010833548861439,0.0206822296445654,0.0227504526090221,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,19:00,2025020604,Pittsburgh Penguins,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.465356927329037,-0.0584525964804869,-0.1115913205536568,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,20:00,2025020605,Philadelphia Flyers,Seattle Kraken,moneyline,home,,home_moneyline,110.0,2.1,0.4856723943135834,0.0094819181231072,0.0199120280585252,0.0181018436895683,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,20:00,2025020605,Philadelphia Flyers,Seattle Kraken,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5143276056864167,-0.0601404794199663,-0.1046889826940155,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,20:00,2025020605,Philadelphia Flyers,Seattle Kraken,total,over,5.5,over_total,-115.0,1.869565217391304,0.4944089918606164,-0.0404747290696162,-0.0756701456518913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_28,20:00,2025020605,Philadelphia Flyers,Seattle Kraken,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5055910081393836,-0.0066041138118358,-0.0128937460135843,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
