sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5161046489961586,-0.0583634361102244,-0.1015956110066869,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,total,under,5.5,under_total,114.0,2.14,0.4838953510038413,0.016605631377673,0.0355360511482203,0.0311719746914214,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,20:30,2025021096,Colorado Avalanche,Chicago Blackhawks,moneyline,home,,home_moneyline,235.0,3.35,0.1844604226261328,-0.1140470400604343,-0.382057584202455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,20:30,2025021096,Colorado Avalanche,Chicago Blackhawks,moneyline,away,,away_moneyline,-290.0,1.3448275862068966,0.8155395773738673,0.0719498337841236,0.0967601212958904,0.2806043517580824,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,20:30,2025021096,Colorado Avalanche,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,102.0,2.02,0.6648976942299074,0.1698481892794123,0.3430933423444129,0.3363660219062873,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,20:30,2025021096,Colorado Avalanche,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-122.0,1.819672131147541,0.3351023057700927,-0.2144472437794568,-0.3902236731068804,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,20:30,2025021096,Colorado Avalanche,Chicago Blackhawks,total,over,6.5,over_total,100.0,2.0,0.4712227274982733,-0.0287772725017266,-0.0575545450034533,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,20:30,2025021096,Colorado Avalanche,Chicago Blackhawks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5287772725017267,-0.0166772729528188,-0.0305750004135011,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,21:00,2025021097,Florida Panthers,Calgary Flames,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5559516828031351,0.0437565608519155,0.0854294759489779,0.089700949746427,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,21:00,2025021097,Florida Panthers,Calgary Flames,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.444048317196865,-0.0908354037333676,-0.1698227113276004,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,21:00,2025021097,Florida Panthers,Calgary Flames,total,over,5.5,over_total,-125.0,1.8,0.5325492058122763,-0.0230063497432793,-0.0414114295379026,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,21:00,2025021097,Florida Panthers,Calgary Flames,total,under,5.5,under_total,105.0,2.05,0.4674507941877237,-0.0203540838610568,-0.0417258719151665,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,22:00,2025021098,Anaheim Ducks,Utah Mammoth,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5638820456041729,-0.001335345700175,-0.0023625347003095,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,22:00,2025021098,Anaheim Ducks,Utah Mammoth,moneyline,away,,away_moneyline,110.0,2.1,0.4361179543958272,-0.0400725217946489,-0.0841522957687629,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,22:00,2025021098,Anaheim Ducks,Utah Mammoth,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.2321771092633141,-0.0956917431957023,-0.291859816746892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,22:00,2025021098,Anaheim Ducks,Utah Mammoth,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7678228907366857,0.0535371764509714,0.07495204703136,0.1873801175784,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,22:00,2025021098,Anaheim Ducks,Utah Mammoth,total,over,6.5,over_total,-115.0,1.869565217391304,0.4553182124498473,-0.0795655084803853,-0.1487529071589812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_20,22:00,2025021098,Anaheim Ducks,Utah Mammoth,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5446817875501526,0.032486665598933,0.0634263471217264,0.0665976644778129,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
