sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6008897577774425,-0.028739871852187,-0.0456456788240619,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.3991102422225575,-0.0175564244441092,-0.0421354186658621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2716828227576487,-0.105675667808389,-0.280040519692231,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7283171772423513,0.0731447634492478,0.1116420073699044,0.2121198140028188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4259855465586554,-0.0978239772508685,-0.1867548656607489,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5740144534413446,0.0502049296318206,0.0958457747516576,0.1054303522268234,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.5029665757068574,0.03785029663709,0.0813781377697433,0.0707635980606464,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.4970334242931425,-0.0862999090401907,-0.1479427012117556,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,total,over,6.0,over_total,-115.0,1.869565217391304,0.5047926791003955,-0.0300910418298371,-0.0562571651601303,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4952073208996045,-0.016987801051615,-0.0331666591960102,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,moneyline,home,,home_moneyline,110.0,2.1,0.5047370341369826,0.0285465579465064,0.0599477716876635,0.0544979742615121,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4952629658630176,-0.0792051192433654,-0.1378755779421545,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5078004420319066,-0.0160090817776173,-0.0305627924845421,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4921995579680934,-0.0316099658414305,-0.0603462984245491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4989866974438103,-0.0464678480107352,-0.0851910546863478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,moneyline,away,,away_moneyline,100.0,2.0,0.5010133025561898,0.0010133025561898,0.0020266051123796,0.0020266051123796,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4893560318732634,-0.0560985135812821,-0.1028472748990171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.5106439681267366,0.0106439681267366,0.0212879362534732,0.0212879362534732,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,moneyline,home,,home_moneyline,-325.0,1.3076923076923077,0.7830640825465098,0.0183582001935687,0.0240068771762052,0.0780223508226668,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,moneyline,away,,away_moneyline,260.0,3.6,0.2169359174534902,-0.0608418603242875,-0.2190306971674352,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.3690313934945297,-0.1865241620610259,-0.3357434917098465,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,105.0,2.05,0.6309686065054702,0.1431637284566896,0.2934856433362136,0.2795101365106798,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4553182124498473,-0.0684913113596766,-0.1307561398684734,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5446817875501526,0.0208722637406286,0.039847048959382,0.0438317538553202,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,moneyline,home,,home_moneyline,-160.0,1.625,0.5764868259021472,-0.0388977894824682,-0.0632089079090107,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,moneyline,away,,away_moneyline,135.0,2.35,0.4235131740978529,-0.0020187407957641,-0.0047440408700456,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2445624095880009,-0.1385793528641063,-0.3616921109753175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7554375904119991,0.1063147833944552,0.1637822338779446,0.3029971326741974,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5309500326937886,0.0071405088842646,0.0136318805972326,0.0149950686569558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4690499673062113,-0.0547595565033126,-0.104540971506324,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6144409902532852,-0.1323944527846894,-0.1772739283049231,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,moneyline,away,,away_moneyline,230.0,3.3,0.3855590097467148,0.0825287067164117,0.2723447321641588,0.1184107531148516,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3012543629612145,-0.2225551608483094,-0.4248780343467724,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6987456370387856,0.1749361132292616,0.3339689434376813,0.3673658377814495,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4705027717142123,-0.0749517737403332,-0.1374115851906108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,total,under,6.0,under_total,100.0,2.0,0.5294972282857877,0.0294972282857877,0.0589944565715754,0.0589944565715754,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,moneyline,home,,home_moneyline,-125.0,1.8,0.4969866578699623,-0.0585688976855932,-0.1054240158340678,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,moneyline,away,,away_moneyline,105.0,2.05,0.5030133421300378,0.0152084640812572,0.0311773513665774,0.0296927155872165,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4775048125682953,-0.0573789083619373,-0.1072736112853611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5224951874317046,0.0103000654804851,0.0201096516523757,0.0211151342349945,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
