sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.2421719515020687,-0.4130004622910348,-0.6303691266547373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.485978472252535,-0.0489052486776976,-0.0914315518756956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.514021527747465,0.0018264057962454,0.0035658398879079,0.0037441318823032,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5354495288685874,0.0354495288685874,0.0708990577371748,0.0708990577371748,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4645504711314126,-0.0809040743231329,-0.1483241362590769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.4728657209128798,-0.228626816400553,-0.3259148233795117,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.5271342790871202,-0.1871514351985941,-0.2620120092780318,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5210615607204787,-0.0027479630890452,-0.0052461113518135,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4789384392795212,-0.0448710845300027,-0.0856629795572779,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,moneyline,home,,home_moneyline,115.0,2.15,0.4669622555902526,0.0018459765204851,0.003968849519043,0.00345117349482,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5330377444097474,-0.0502955889235858,-0.0862210095832901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,total,over,5.5,over_total,-115.0,1.869565217391304,0.569445054728506,0.0345613337982734,0.0646146675359022,0.0743068676662877,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4305549452714938,-0.0816401766797257,-0.1593927258985121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.674848047542454,-0.0394376667432603,-0.0552127334405645,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.3251519524575461,-0.0081813808757872,-0.0245441426273618,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-118.0,1.847457627118644,0.7916739701268064,0.2503895664570816,0.4625841143020661,0.545849254876438,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-120.0,1.8333333333333333,0.2083260298731935,-0.337128515581352,-0.6180689452324786,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4220942692450387,-0.0828562258044663,-0.1640878197304137,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,total,under,6.0,under_total,-118.0,1.847457627118644,0.5779057307549612,0.0366213270852364,0.0676563500388265,0.0798344930458154,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,moneyline,home,,home_moneyline,118.0,2.18,0.431948443769125,-0.0267671525611501,-0.0583523925833073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5680515562308751,-0.0237851784630024,-0.0401887498167972,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-175.0,1.5714285714285714,0.32097641773063,-0.3153872186330063,-0.4956084864232957,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6790235822693699,0.0123569156027032,0.0185353734040547,0.0370707468081096,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,total,over,5.5,over_total,-115.0,1.869565217391304,0.5455359896266219,0.0106522686963892,0.0199151110410755,0.0229023776972367,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4544640103733781,-0.0577311115778414,-0.112713122604357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.540059469941823,0.0278643479906034,0.0544018222673685,0.0571219133807371,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4599405300581771,-0.0749431908720555,-0.1401111829347125,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5358104582937445,-0.009644087160801,-0.0176808264614684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.4641895417062555,-0.0358104582937445,-0.071620916587489,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.6024218271910529,-0.0129627881935625,-0.021064530814539,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.3975781728089471,-0.0279537420846699,-0.0656912938989743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5194114423907412,-0.0260431030638043,-0.0477456889503078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,total,under,5.5,under_total,100.0,2.0,0.4805885576092588,-0.0194114423907412,-0.0388228847814824,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,moneyline,home,,home_moneyline,-125.0,1.8,0.5709670988281178,0.0154115432725622,0.027740777890612,0.0346759723632651,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,moneyline,away,,away_moneyline,105.0,2.05,0.4290329011718823,-0.0587719768768982,-0.1204825525976412,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.6852492318350037,0.0185825651683371,0.0278738477525055,0.0557476955050112,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.3147507681649961,-0.3727492318350039,-0.5421807008509147,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.4781759536426692,-0.0631084500270555,-0.1165901873381196,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
