sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6505753760572655,-0.0509171612561674,-0.0725840383864514,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.3494246239427346,0.0104415730952769,0.030802640631067,0.0157962259646497,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,total,over,5.5,over_total,-125.0,1.8,0.61087345816823,0.0553179026126744,0.0995722247028141,0.1244652808785175,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,total,under,5.5,under_total,105.0,2.05,0.38912654183177,-0.0986783362170105,-0.2022905892448716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5060767216029315,-0.0288069993273011,-0.0538565639597369,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4939232783970685,-0.018271843554151,-0.0356735993200091,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.62982969487522,-0.0844560194104943,-0.118238427174692,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.37017030512478,-0.3631630282085533,-0.4952223111934818,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4492804904058335,-0.096174055048712,-0.1763191009226385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,total,under,6.0,under_total,100.0,2.0,0.5507195095941664,0.0507195095941663,0.1014390191883327,0.1014390191883327,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.503912282507979,-0.070555802598404,-0.1228193600787032,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4960877174920211,0.0198972413015449,0.0417842067332443,0.0379856424847675,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5161046489961586,-0.0293498964583869,-0.0538081435070426,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,total,under,5.5,under_total,100.0,2.0,0.4838953510038413,-0.0161046489961587,-0.0322092979923174,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5620393043846694,-0.0870835026328744,-0.1341556662182119,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,moneyline,away,,away_moneyline,150.0,2.5,0.4379606956153305,0.0379606956153305,0.0949017390383262,0.0632678260255508,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,total,over,6.0,over_total,-118.0,1.847457627118644,0.5691006244948374,0.0278162208251127,0.0513892893209708,0.0606393613987456,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4308993755051624,-0.0740511195443426,-0.1466502563525217,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4739659193022884,-0.0609178016279442,-0.113889803043548,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5260340806977115,0.0138389587464919,0.0270189194574368,0.0283698654303085,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.5421161424147071,-0.1721695718710072,-0.2410374006194101,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.457883857585293,-0.2754494757480403,-0.3756129214746004,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.458946663480686,-0.0532484584705335,-0.1039612760615178,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,total,under,6.0,under_total,-115.0,1.869565217391304,0.541053336519314,0.0061696155890813,0.0115344987100216,0.0132646735165248,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5549749887124181,0.0095204432578726,0.0174541459727666,0.0209449751673198,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,away,,away_moneyline,100.0,2.0,0.4450250112875818,-0.0549749887124181,-0.1099499774248363,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4616933323674914,-0.0837612130870541,-0.1535622239929325,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,total,under,6.5,under_total,100.0,2.0,0.5383066676325087,0.0383066676325086,0.0766133352650173,0.0766133352650173,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5539754147813284,0.0085208693267828,0.0156215937657686,0.0187459125189223,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,moneyline,away,,away_moneyline,100.0,2.0,0.4460245852186715,-0.0539754147813285,-0.107950829562657,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4143078523605707,-0.0978872695906488,-0.1911132406293619,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,total,under,6.0,under_total,-115.0,1.869565217391304,0.5856921476394292,0.0508084267091966,0.0949896673258892,0.1092381174247726,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4779612939100962,-0.0569224270201364,-0.1064201896463421,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5220387060899038,0.0098435841386842,0.0192184261755263,0.0201793474843027,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4318188914966934,-0.1136356539578521,-0.2083320322560621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,total,under,6.0,under_total,100.0,2.0,0.5681811085033066,0.0681811085033066,0.1363622170066132,0.1363622170066132,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.4730117115155369,-0.0269882884844631,-0.0539765769689262,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.526988288484463,-0.0184662569700825,-0.0338548044451512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4454062803458831,-0.0667888416053364,-0.1303972621818473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020137,Los Angeles Kings,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.554593719654117,0.0197099987238843,0.036849128049001,0.0423764972563512,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4959866262421047,-0.0494679192124408,-0.090691185222808,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,moneyline,away,,away_moneyline,100.0,2.0,0.5040133737578951,0.0040133737578951,0.0080267475157902,0.0080267475157902,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.4647311855019737,-0.076553218167751,-0.1414288267844893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,20:00,2025020138,Carolina Hurricanes,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5352688144980262,0.0303183194485211,0.0600421620451105,0.0612430052860127,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,moneyline,home,,home_moneyline,140.0,2.4,0.4986561128016433,0.0819894461349766,0.1967746707239439,0.1405533362313885,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5013438871983568,-0.1282857424312727,-0.2037479438614333,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4915347500563829,-0.032274773753141,-0.0616154771650873,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_25,22:00,2025020139,Edmonton Oilers,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5084652499436171,-0.0153442738659068,-0.0292936137440039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
