sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5199852067595263,-0.0355703487960292,-0.0640266278328526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4800147932404737,-0.0077900848083068,-0.0159696738570289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101314,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.74,0.5908504919020398,0.0161378482238788,0.0280798559095492,0.0379457512291204,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,moneyline,away,,away_moneyline,114.0,2.14,0.4091495080979602,-0.058140211528208,-0.1244200526703651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2617072634124658,-0.0954355937303913,-0.2672196624450957,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7382927365875341,0.0533612297382191,0.0779073954177997,0.1693639030821735,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,total,over,5.5,over_total,-135.0,1.74,0.5423040061920095,-0.0324086374861514,-0.0563910292259035,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,total,under,5.5,under_total,114.0,2.14,0.4576959938079905,-0.0095937258181777,-0.0205305732509003,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,moneyline,home,,home_moneyline,-185.0,1.54,0.6362186769687085,-0.0131319723819408,-0.0202232374681888,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,moneyline,away,,away_moneyline,154.0,2.54,0.3637813230312915,-0.0299194643702832,-0.0759954395005195,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2876457856232126,-0.1360830279361095,-0.3211559459292183,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7123542143767874,0.0950702637595034,0.1540138272903957,0.2484093988554767,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.5011202725336515,-0.054435283021904,-0.0979835094394272,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.0110748494175678,0.022703441306014,0.0216223250533467,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,moneyline,home,,home_moneyline,114.0,2.14,0.5117427625702726,0.0444530429441044,0.0951295119003834,0.0834469402634942,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,moneyline,away,,away_moneyline,-135.0,1.74,0.4882572374297274,-0.0864554062484335,-0.1504324068722743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,total,over,5.5,over_total,-130.0,1.77,0.5309150295572141,-0.0340567218552152,-0.0602803976837309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,total,under,5.5,under_total,110.0,2.1,0.4690849704427858,-0.0071055057476903,-0.0149215620701498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,moneyline,home,,home_moneyline,136.0,2.36,0.3865705758876236,-0.0371582376716984,-0.0876934409052083,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,moneyline,away,,away_moneyline,-161.0,1.62,0.6134294241123764,-0.0038545265049074,-0.0062443329379501,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7337470877060108,0.0843964383553614,0.1299705150672567,0.2406861390134383,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2662529122939892,-0.1274478751075856,-0.3237176027732674,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,total,over,6.5,over_total,-122.0,1.82,0.4948427317412865,-0.0546078177092628,-0.0993862282308585,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5051572682587134,0.0101077633082183,0.0204176818826011,0.0200173351790207,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,moneyline,home,,home_moneyline,-169.0,1.59,0.602763714692076,-0.0261671029179868,-0.041605693639599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,moneyline,away,,away_moneyline,142.0,2.42,0.3972362853079241,-0.0159868551879436,-0.0386881895548236,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2731034358108533,-0.1350598294952691,-0.3308965822634094,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.7268965641891467,0.089953889029911,0.1412276057769603,0.2477677294332638,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,total,over,6.5,over_total,105.0,2.05,0.4248430786256885,-0.062961799423092,-0.1290716888173386,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5751569213743114,0.0196013658187558,0.0352824584737605,0.0441030730922006,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,moneyline,home,,home_moneyline,-110.0,1.91,0.466538237561408,-0.0570219718626757,-0.1089119662577107,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,moneyline,away,,away_moneyline,-110.0,1.91,0.533461762438592,0.0099015530145082,0.0189119662577106,0.0207823805029787,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,total,over,5.5,over_total,-130.0,1.77,0.5044643399075085,-0.0605074115049208,-0.1070981183637099,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,total,under,5.5,under_total,110.0,2.1,0.4955356600924914,0.0193451839020152,0.0406248861942319,0.036931714722029,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,moneyline,home,,home_moneyline,-143.0,1.7,0.5954397750884178,0.0072044809707707,0.0122476176503103,0.0174965966433004,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,moneyline,away,,away_moneyline,120.0,2.2,0.4045602249115821,-0.0499852296338724,-0.1099675051945192,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2750387430206984,-0.0953316273496719,-0.2573953938441142,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7249612569793016,0.0538203173819861,0.0801922728991593,0.1636576997942028,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,total,over,6.5,over_total,100.0,2.0,0.4759711439604228,-0.0240288560395772,-0.0480577120791544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,total,under,6.5,under_total,-120.0,1.83,0.5240288560395773,-0.0224192313921166,-0.0410271934475735,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,moneyline,home,,home_moneyline,-175.0,1.57,0.6310419593441557,-0.0059007158150798,-0.0092641238296754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,moneyline,away,,away_moneyline,145.0,2.45,0.3689580406558442,-0.0392052246502782,-0.0960528003931816,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2881087567776391,-0.0965066278377455,-0.2509172323781383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.711891243222361,0.0539965063802556,0.0820746896979887,0.1578359417269013,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,total,over,5.5,over_total,-130.0,1.77,0.514448017473095,-0.0505237339393344,-0.0894270090726219,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021130,New Jersey Devils,Dallas Stars,total,under,5.5,under_total,110.0,2.1,0.4855519825269049,0.0093615063364287,0.0196591633065004,0.017871966642273,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,moneyline,home,,home_moneyline,110.0,2.1,0.4906963755367357,0.0145058993462595,0.0304623886271449,0.0276930805701318,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,moneyline,away,,away_moneyline,-130.0,1.77,0.5093036244632643,-0.0556681269491651,-0.0985325847000222,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,total,over,5.5,over_total,-130.0,1.77,0.5210615607204787,-0.0439101906919506,-0.0777210375247526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,20:00,2025021131,Vegas Golden Knights,Winnipeg Jets,total,under,5.5,under_total,110.0,2.1,0.4789384392795212,0.002747963089045,0.0057707224869945,0.0052461113518131,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.74,0.6118182550551841,0.0371056113770231,0.0645637637960203,0.0872483294540814,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,moneyline,away,,away_moneyline,114.0,2.14,0.388181744944816,-0.0791079746813522,-0.1692910658180937,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2803637055741173,-0.0767791515687398,-0.2149816243924717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7196362944258828,0.0347047875765678,0.0506689898617889,0.1101499779604106,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
