sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4794569353343752,-0.0443525884751487,-0.0846731234525566,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4995273114070265,-0.0242822124024974,-0.0463569509502223,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5004726885929736,-0.0233368352165503,-0.0445521399588688,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5663726572918104,-0.0887997565012931,-0.1355364704493421,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.4336273427081897,0.0399265553066149,0.1014134504788017,0.0658528899212999,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2494026837680914,-0.158760581538031,-0.388963424768176,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7505973162319085,0.1279558067979461,0.2055047806148833,0.3390828880145575,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4743426948833711,-0.0669417087863536,-0.1236719704697042,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5256573051166288,0.0207068100671237,0.0410076042505784,0.0418277563355899,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,moneyline,home,,home_moneyline,100.0,2.0,0.4821654488953231,-0.0178345511046769,-0.0356691022093538,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5178345511046769,-0.0276199943498686,-0.0506366563080923,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7837270021074092,0.0735820745711772,0.1036155743961475,0.2538581572705617,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.2162729978925908,-0.1137600054077392,-0.3446928163854499,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4259855465586554,-0.0978239772508685,-0.1867548656607489,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5740144534413446,0.0502049296318206,0.0958457747516576,0.1054303522268234,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,moneyline,home,,home_moneyline,170.0,2.7,0.3671797538257416,-0.0031906165446287,-0.0086146646704976,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,moneyline,away,,away_moneyline,-210.0,1.4761904761904765,0.6328202461742582,-0.0445991086644512,-0.0658367794570471,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7352715193422577,0.1274283820873555,0.2096402414985527,0.3249423743227568,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.2647284806577424,-0.1608034342358746,-0.3778880704543053,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4953336558417747,-0.04595074782795,-0.0848920595465518,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5046663441582253,-0.0002841508912797,-0.0005627301964559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5653023511266289,-0.0265343835672486,-0.0448339584412132,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,moneyline,away,,away_moneyline,120.0,2.2,0.4346976488733711,-0.0198478056720834,-0.0436651724785834,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2382927371752037,-0.107728024070471,-0.3113339895636613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7617072628247963,0.0693995705171039,0.1002438240802612,0.2255486041805879,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5194114423907412,-0.0218729612789835,-0.0404093691425289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4805885576092588,-0.0243619374402462,-0.0482461898326445,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.496005696662672,-0.0388780242675605,-0.0726850018915263,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5039943033373281,-0.0082008186138914,-0.0160111220556927,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5123178685174596,0.0001227465662401,0.0002396480578974,0.0002516304607922,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,total,under,6.0,under_total,-115.0,1.869565217391304,0.4876821314825403,-0.0472015894476923,-0.08824644983699,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,moneyline,home,,home_moneyline,-325.0,1.3076923076923077,0.703983152648347,-0.0607227297045941,-0.0794066465367769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,moneyline,away,,away_moneyline,260.0,3.6,0.296016847351653,0.0182390695738752,0.0656606504659509,0.025254096333058,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3048193032571261,-0.2189902205523978,-0.4180722392363958,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.695180696742874,0.17137117293335,0.3271631483273045,0.3598794631600353,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4454062803458831,-0.0595442147036219,-0.1179208957856042,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,total,under,6.0,under_total,-118.0,1.847457627118644,0.554593719654117,0.0133093159843922,0.0245883973270975,0.0290143088459749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,moneyline,home,,home_moneyline,120.0,2.2,0.420122996925831,-0.0344224576196235,-0.0757294067631717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5798770030741689,-0.0119597316197086,-0.0202078223919215,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.7561657346246713,0.0787463797859617,0.1162446558745149,0.2441137773364813,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2438342653753288,-0.1133085917675283,-0.3172640569490794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.5253889626561653,-0.0094947582740673,-0.0177510698167345,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4746110373438347,-0.0375840846073848,-0.0733784509001322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,moneyline,home,,home_moneyline,-125.0,1.8,0.5459785393329603,-0.0095770162225953,-0.0172386292006715,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,moneyline,away,,away_moneyline,105.0,2.05,0.4540214606670399,-0.0337834173817406,-0.0692560056325682,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2042551998797142,-0.1347278509677434,-0.397447160354843,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7957448001202857,0.0942522628068528,0.1343596086821092,0.3157450804029571,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,total,over,5.5,over_total,-118.0,1.847457627118644,0.5111283949427903,-0.0301560087269344,-0.0557119483260315,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4888716050572097,-0.0160788899922953,-0.0318425076318005,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5271992236365943,-0.0646375110572832,-0.1092151048898922,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,moneyline,away,,away_moneyline,120.0,2.2,0.4728007763634057,0.0182553218179511,0.0401617079994924,0.0334680899995771,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3870589162441772,-0.1251362057070423,-0.244313544475654,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,total,under,6.0,under_total,-115.0,1.869565217391304,0.6129410837558228,0.0780573628255901,0.1459333305000163,0.1678233300750188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5021265869706236,-0.0100685349805959,-0.0196576159144967,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4978734130293763,-0.0370103079008563,-0.0691931843363835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4781759536426692,-0.0340191683085503,-0.0664183762214554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
