sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_20,20:00,2025020784,Buffalo Sabres,Nashville Predators,total,under,6.0,under_total,100.0,2.0,0.4783323359044487,-0.0216676640955513,-0.0433353281911026,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,moneyline,home,,home_moneyline,-160.0,1.625,0.5645103419521309,-0.0508742734324845,-0.0826706943277872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,moneyline,away,,away_moneyline,135.0,2.35,0.435489658047869,0.0099577431542519,0.0234006964124922,0.0173338491944386,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2205597065251959,-0.132797183934168,-0.3758160305336956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7794402934748039,0.0969006109351213,0.1419706625328523,0.3052369244456323,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3773479483640731,-0.1348471735871464,-0.2632730531939525,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,20:00,2025020785,St Louis Blues,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.6226520516359267,0.0877683307056941,0.1640886182758627,0.1887019110172423,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5945818385088233,-0.0054181614911767,-0.0090302691519613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,moneyline,away,,away_moneyline,125.0,2.25,0.4054181614911766,-0.0390262829532678,-0.0878091366448526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2676157848092906,-0.1214892735564681,-0.3122274330401231,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7323842151907093,0.0895270723335665,0.1392643347411033,0.2506758025339859,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,total,over,6.0,over_total,-115.0,1.869565217391304,0.529099174895323,-0.0057845460349096,-0.0108145860652658,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020786,New Jersey Devils,Edmonton Oilers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.470900825104677,-0.0412942968465425,-0.0806221986051544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5878358253410376,-0.0417938042885919,-0.0663783950465872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,moneyline,away,,away_moneyline,140.0,2.4,0.4121641746589622,-0.0045024920077044,-0.0108059808184907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2636906509530433,-0.1529760157136234,-0.3671424377126961,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7363093490469567,0.1209247336623412,0.1965026922013046,0.3144043075220873,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4724012316963977,-0.0730533137581478,-0.1339310752232709,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_20,22:00,2025020787,New York Rangers,Los Angeles Kings,total,under,5.5,under_total,100.0,2.0,0.5275987683036023,0.0275987683036023,0.0551975366072046,0.0551975366072046,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
