sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.4492804904058335,-0.0920039132638912,-0.1699733312841381,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020308,Seattle Kraken,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5507195095941664,0.0457690145446613,0.0906405974315842,0.0924534093802158,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5306849759281586,-0.0989446537014709,-0.1571473911729245,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,moneyline,away,,away_moneyline,140.0,2.4,0.4693150240718414,0.0526483574051747,0.1263560577724192,0.0902543269802994,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4781759536426692,-0.0672785918118763,-0.1233440849884398,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,19:00,2025020309,New Jersey Devils,Tampa Bay Lightning,total,under,6.0,under_total,100.0,2.0,0.5218240463573308,0.0218240463573308,0.0436480927146616,0.0436480927146616,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5497197821693433,-0.0799098474602862,-0.1269156400839841,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,moneyline,away,,away_moneyline,140.0,2.4,0.4502802178306568,0.0336135511639901,0.0806725227935762,0.0576232305668402,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2207376702788666,-0.1745192467171809,-0.4415336941944675,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7792623297211333,0.1428986933574969,0.2245550895617809,0.3929714067331166,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.4915347500563829,-0.0497496536133418,-0.091910377014479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020310,New York Islanders,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5084652499436171,0.003514754894112,0.0069605930255944,0.0070998048861063,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6138023836985774,-0.0413700300945261,-0.0631437301442766,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,moneyline,away,,away_moneyline,155.0,2.55,0.3861976163014225,-0.0059592464436755,-0.0151960784313726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2845793751822689,-0.1320872914843978,-0.3170094995625546,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.715420624817731,0.1000360094331156,0.1625585153288129,0.2600936245261007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,total,over,6.0,over_total,-118.0,1.847457627118644,0.4991239863316049,-0.0421604173381198,-0.0778895845738147,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:00,2025020311,Columbus Blue Jackets,Winnipeg Jets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0080690709704335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5495307802255384,0.0257212564160144,0.0491042167942095,0.0540146384736303,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4504692197744617,-0.0733403040350622,-0.1400133077033005,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2070377902811819,-0.1104225271791355,-0.347830960614277,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.792962209718818,0.0707399874965958,0.0979476749952865,0.2546639549877449,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.424040111850098,-0.1172442918196267,-0.2166038611582935,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,20:30,2025020312,Calgary Flames,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.575959888149902,0.0710093931003968,0.1406264451596095,0.1434389740628018,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5606582467425342,-0.0393417532574659,-0.0655695887624432,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,moneyline,away,,away_moneyline,125.0,2.25,0.4393417532574658,-0.0051026911869786,-0.0114810551707019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2194237381547311,-0.1339331523046328,-0.3790308210221109,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7805762618452687,0.0980365793055861,0.1436349882849286,0.3088152248125964,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,total,over,6.0,over_total,-118.0,1.847457627118644,0.4434677105067371,-0.0978166931629876,-0.1807121958434857,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020313,New York Rangers,Vegas Golden Knights,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5565322894932628,0.0515817944437577,0.1021521811533241,0.1041952247763907,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,moneyline,home,,home_moneyline,125.0,2.25,0.4590051447128351,0.0145607002683906,0.032761575603879,0.0262092604831032,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5409948552871648,-0.0590051447128352,-0.0983419078547254,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,puck_line,home,1.5,home_puck_line,-203.0,1.4926108374384237,0.7881344847467237,0.1181674880470536,0.1763780732919078,0.3580474887825727,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,puck_line,away,-1.5,away_puck_line,176.0,2.76,0.2118655152532764,-0.1504533253264338,-0.4152511779009572,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4569135547650368,-0.0552815671861827,-0.1079306787920709,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_18,22:00,2025020314,Utah Mammoth,San Jose Sharks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5430864452349632,0.0082027243047305,0.0153355280479745,0.0176358572551706,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
