sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5209093034442172,-0.0535587816621658,-0.0932319532637702,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4790906965557828,0.0029002203653066,0.0060904627671438,0.0055367843337672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4628043868212026,-0.0826501586333429,-0.1515252908277952,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,total,under,6.0,under_total,100.0,2.0,0.5371956131787974,0.0371956131787973,0.0743912263575947,0.0743912263575947,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5452382033323291,-0.0465985313615484,-0.0787354495419266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,moneyline,away,,away_moneyline,120.0,2.2,0.4547617966676709,0.0002163421222163,0.000475952668876,0.0003966272240634,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2154551756321753,-0.1495083280174597,-0.4096528187678396,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7845448243678247,0.117878157701158,0.1768172365517371,0.353634473103474,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4006374344806736,-0.1115576874705459,-0.217803104109161,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,total,under,6.5,under_total,-115.0,1.869565217391304,0.5993625655193264,0.0644788445890938,0.120547405101349,0.1386295158665516,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5866028925386603,-0.0133971074613398,-0.0223285124355664,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,moneyline,away,,away_moneyline,125.0,2.25,0.4133971074613397,-0.0310473369831047,-0.0698565082119857,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2507419698441569,-0.1102688604807528,-0.3054447435316854,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.749258030155843,0.0771268826148594,0.1147497521830835,0.2352369919753212,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4182015664619797,-0.0867489285875253,-0.1717968977909815,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,total,under,6.0,under_total,-118.0,1.847457627118644,0.5817984335380203,0.0405140298682955,0.0748479534854951,0.0883205851128842,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.533091849935317,0.0208967279840974,0.040798373683238,0.0428382923673998,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4669081500646829,-0.0679755708655497,-0.1270847629225495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5085601309904588,-0.0327242726792659,-0.0604567071532201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4914398690095412,-0.0135106260399638,-0.02675633784385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6149559651580973,-0.0214076712055391,-0.0336406261801328,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,moneyline,away,,away_moneyline,145.0,2.45,0.3850440348419027,-0.0231192304642197,-0.0566421146373383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2777245821800603,-0.1113804761856984,-0.286247823797245,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7222754178199396,0.0794182749627968,0.1235395388310172,0.222371169895831,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4893560318732634,-0.0560985135812821,-0.1028472748990171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5106439681267366,0.0106439681267366,0.0212879362534732,0.0212879362534732,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6473442876888289,-0.0401557123111711,-0.0584083088162488,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,moneyline,away,,away_moneyline,180.0,2.8,0.3526557123111709,-0.0044871448316862,-0.0125640055287216,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,118.0,2.18,0.3059441786304036,-0.1527714176998716,-0.3330416905857202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-138.0,1.7246376811594204,0.6940558213695964,0.1142238885964872,0.1969948223620576,0.2718528548596395,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,total,over,6.0,over_total,-125.0,1.8,0.5601487624564296,0.004593206900874,0.0082677724215733,0.0103347155269667,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4398512375435704,-0.0479536405052101,-0.0983049630356807,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,moneyline,home,,home_moneyline,-275.0,1.3636363636363638,0.6699958651753314,-0.0633374681580019,-0.0863692747609117,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,moneyline,away,,away_moneyline,220.0,3.2,0.3300041348246688,0.0175041348246687,0.0560132314389401,0.0254605597449727,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3164398748798636,-0.1957552470713559,-0.3821888157107426,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6835601251201363,0.1486764041899037,0.2779602339202545,0.3196542690082929,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.3909406743996529,-0.1212544475515666,-0.2367348737911538,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.6090593256003471,0.0741756046701145,0.138676130470214,0.1594775500407461,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,moneyline,home,,home_moneyline,100.0,2.0,0.515466132886407,0.0154661328864069,0.0309322657728139,0.0309322657728139,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4845338671135929,-0.0609206783409526,-0.1116879102917463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4550837523184817,-0.0903707931360638,-0.1656797874161168,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,total,under,6.0,under_total,100.0,2.0,0.5449162476815184,0.0449162476815183,0.0898324953630367,0.0898324953630367,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
