sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5834712167157716,-0.0319133986688437,-0.051859272836871,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4165287832842285,-0.0090031316093885,-0.0211573592820629,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2516511358907606,-0.1374539224749981,-0.3532565807607452,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7483488641092394,0.1054917212520966,0.1640982330588167,0.2953768195058703,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,total,over,6.0,over_total,-118.0,1.847457627118644,0.4991239863316049,-0.0421604173381198,-0.0778895845738147,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0080690709704335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4889861838076253,-0.0564683616469202,-0.1035253296860202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,moneyline,away,,away_moneyline,100.0,2.0,0.5110138161923746,0.0110138161923746,0.0220276323847492,0.0220276323847492,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4977684266684986,-0.0260410971410253,-0.0497148218146846,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5022315733315015,-0.0215779504780224,-0.0411942690944064,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5557339868355261,-0.0738956427941034,-0.1173636679671055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,moneyline,away,,away_moneyline,140.0,2.4,0.4442660131644739,0.0275993464978072,0.0662384315947373,0.0473131654248123,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2286778634645208,-0.1544638989875864,-0.4031507763576006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7713221365354792,0.1221993295179353,0.1882530211492517,0.3482680891261158,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4537218668817964,-0.0700876569277275,-0.133803708680207,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5462781331182036,0.0224686093086796,0.0428946177711158,0.0471840795482274,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5387729106046515,-0.053063824089226,-0.0896595648404163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,moneyline,away,,away_moneyline,118.0,2.18,0.4612270893953486,0.0025114930650734,0.00547505488186,0.0046398770185254,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.201736273515323,-0.1479140761350266,-0.4230342577461762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7982637264846769,0.1107637264846769,0.1611108748868028,0.3544439247509661,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,total,under,5.5,under_total,100.0,2.0,0.4772905352642331,-0.0227094647357669,-0.0454189294715338,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5509766456557181,0.0055221002011726,0.0101238503688165,0.0121486204425798,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,moneyline,away,,away_moneyline,100.0,2.0,0.4490233543442818,-0.0509766456557181,-0.1019532913114363,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.2165201659462519,-0.1050232424138767,-0.3266222839071566,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.7834798340537481,0.0651699748988184,0.0907268278003159,0.2313534108908056,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.5401604167347364,-0.0011239869349883,-0.0020765182358261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4598395832652636,-0.0451109117842414,-0.0893372958864389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5340877760325233,0.0218926540813038,0.0427428008254027,0.0448799408666728,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4659122239674766,-0.068971496962756,-0.1289467117129786,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4934352539346797,-0.0520192915198658,-0.0953687011197539,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.5065647460653203,0.0065647460653203,0.0131294921306406,0.0131294921306406,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,moneyline,home,,home_moneyline,110.0,2.1,0.4917005735182879,0.0155100973278117,0.0325712043884045,0.0296101858076404,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.508299426481712,-0.066168658624671,-0.115182479828131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5179355749068307,-0.0058739489026932,-0.011213902450596,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4820644250931692,-0.0417450987163547,-0.0796951884584953,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,moneyline,home,,home_moneyline,115.0,2.15,0.4519574968343266,-0.0131587822354408,-0.0282913818061978,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5480425031656733,-0.0352908301676599,-0.0604985660017028,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,total,over,6.0,over_total,-115.0,1.869565217391304,0.4820021899739012,-0.0528815309563314,-0.0988654709183587,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5179978100260987,0.0058026880748791,0.0113290576700022,0.0118955105535022,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,moneyline,home,,home_moneyline,-250.0,1.4,0.610940429513904,-0.1033452847718102,-0.1446833986805343,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,moneyline,away,,away_moneyline,200.0,3.0,0.3890595704860961,0.0557262371527627,0.1671787114582881,0.0835893557291441,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2672338968570537,-0.1772105475873907,-0.3987237320716292,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7327661031429463,0.1409293684490687,0.2381220363449783,0.3452769527002185,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4927264885989865,-0.052728056855559,-0.0966681042351914,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5072735114010135,0.0072735114010135,0.014547022802027,0.014547022802027,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,moneyline,home,,home_moneyline,115.0,2.15,0.4439542470319953,-0.0211620320377721,-0.04549836888121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5560457529680046,-0.0272875803653286,-0.0467787091977063,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4672839737572971,-0.0781705716972484,-0.1433127147782887,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.532716026242703,0.0327160262427029,0.0654320524854059,0.0654320524854059,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5776243165357817,-0.0223756834642183,-0.0372928057736973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,moneyline,away,,away_moneyline,125.0,2.25,0.4223756834642183,-0.0220687609802261,-0.0496547122055088,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2436018789071431,-0.1174089514177666,-0.3252227954272135,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7563981210928569,0.0842669735518732,0.1253728143088845,0.2570142693332134,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,total,over,6.0,over_total,-118.0,1.847457627118644,0.5085601309904588,-0.0327242726792659,-0.0604567071532201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4914398690095412,-0.0135106260399638,-0.02675633784385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
