sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7482715001380662,0.1119078637744298,0.1758552145026755,0.307746625379682,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,total,over,6.5,over_total,-118.0,1.847457627118644,0.447326917203289,-0.0939574864664357,-0.1735824749973136,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,total,under,6.5,under_total,-102.0,1.9803921568627447,0.552673082796711,0.0477225877472059,0.0945094384797609,0.096399627249356,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.645311887179963,-0.0588301246543564,-0.0835486644250944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.3546881128200369,0.0157050619725793,0.0463299328191089,0.0237589399072353,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3103777852348653,-0.1896222147651347,-0.3792444295302694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6896222147651346,0.1441676693105891,0.26430739373608,0.3171688724832962,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,total,over,6.5,over_total,-112.0,1.8928571428571428,0.4312808784817177,-0.0970210083107351,-0.1836469085881772,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,total,under,6.5,under_total,-108.0,1.925925925925926,0.5687191215182823,0.0494883522875131,0.095310900701877,0.1029357727580272,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5269071967837451,-0.0383101945206028,-0.0677795749210664,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,moneyline,away,,away_moneyline,110.0,2.1,0.4730928032162548,-0.0030976729742213,-0.0065051132458648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5819446265383792,0.0167272352340313,0.0295943392602093,0.0384726410382721,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,total,under,5.5,under_total,110.0,2.1,0.4180553734616208,-0.0581351027288553,-0.1220837157305962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5339040433352679,-0.03131334796908,-0.0554005387145261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,moneyline,away,,away_moneyline,110.0,2.1,0.4660959566647321,-0.010094519525744,-0.0211984910040625,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5227094647357668,-0.042507926568581,-0.0752063316213356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,total,under,5.5,under_total,110.0,2.1,0.4772905352642331,0.0011000590737569,0.0023101240548895,0.0021001127771723,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,moneyline,home,,home_moneyline,-218.0,1.4587155963302751,0.6021229371638818,-0.0834116540310868,-0.1216738806508513,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,moneyline,away,,away_moneyline,180.0,2.8,0.3978770628361181,0.0407342056932609,0.1140557759411307,0.0633643199672948,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2972653826597259,-0.1572800718857286,-0.346016158148603,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7027346173402741,0.1159577578361418,0.1976181506784953,0.2806177739634632,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,total,over,6.5,over_total,105.0,2.05,0.49327809496663,0.0054732169178494,0.0112200946815914,0.0106858044586585,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.50672190503337,-0.0488336505221855,-0.0879005709399339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,moneyline,home,,home_moneyline,105.0,2.05,0.5244770863962304,0.0366722083474498,0.0751780271122721,0.0715981210593068,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,moneyline,away,,away_moneyline,-125.0,1.8,0.4755229136037697,-0.0800326419517858,-0.1440587555132145,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,total,over,5.5,over_total,-108.0,1.925925925925926,0.4775048125682953,-0.0417259566624738,-0.08036110172032,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,total,under,5.5,under_total,-112.0,1.8928571428571428,0.5224951874317046,-0.0058066993607481,-0.0109912523614162,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5737118845836645,-0.0341312526712376,-0.0561514156849392,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,moneyline,away,,away_moneyline,130.0,2.3,0.4262881154163355,-0.0084944932793167,-0.0195373345424284,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2300536808788392,-0.1487341979090395,-0.3926582824798644,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7699463191211608,0.1055167889198186,0.1588080964550806,0.3144400309810595,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,total,over,5.5,over_total,-125.0,1.8,0.5423040061920095,-0.0132515493635461,-0.0238527888543829,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4576959938079905,-0.03010888424079,-0.0617232126936195,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5605172701461111,-0.0578033405409117,-0.093484414948882,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.439482729853889,0.015753916294567,0.0371792424551782,0.0273376782758663,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2222435802628243,-0.1623718043525603,-0.4221666913166568,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7777564197371756,0.1202221731618332,0.1828378883502881,0.3510487456325529,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5471482168396716,-0.0273198682667114,-0.0475568077235345,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,total,under,5.5,under_total,114.0,2.14,0.4528517831603283,-0.0144379364658399,-0.0308971840368973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5518924951176417,-0.0133248961867061,-0.0235748163303262,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4481075048823584,-0.0280829713081177,-0.0589742397470473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2155766075101722,-0.1234064433372854,-0.3640490078449919,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.7844233924898277,0.0802813806555082,0.1140130531998393,0.2713510666156178,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,total,over,6.5,over_total,102.0,2.02,0.4393134724551055,-0.0557360324953895,-0.1125867856406869,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,total,under,6.5,under_total,-122.0,1.819672131147541,0.5606865275448945,0.0111369779953449,0.0202656484833325,0.0247240911496657,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6682830781640451,0.0319194418004087,0.0501591228292137,0.0877784649511239,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,moneyline,away,,away_moneyline,145.0,2.45,0.3317169218359549,-0.0764463434701674,-0.1872935415019103,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.3110598758999573,-0.1237227327956949,-0.2845622854300982,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.6889401241000427,0.0810969868451405,0.1334176235194248,0.2067973164551086,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,total,over,6.5,over_total,-155.0,1.6451612903225803,0.5881269648986651,-0.019716172356237,-0.0324362835538092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,total,under,6.5,under_total,130.0,2.3,0.4118730351013349,-0.0229095735943173,-0.0526920192669297,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_10,22:00,2025021024,Nashville Predators,Seattle Kraken,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4402160672170134,-0.0946676537132192,-0.1769873525942794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
