sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5567960290287175,-0.03504070566516,-0.059206709572167,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,moneyline,away,,away_moneyline,118.0,2.18,0.4432039709712825,-0.0155116253589926,-0.033815343282604,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2216185246432041,-0.135524332499653,-0.3794681309990285,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7783814753567958,0.1009621205180862,0.1490393207647939,0.3129825736060673,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.479202844184922,-0.0662517012696235,-0.121461452327643,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,19:00,2025020196,Calgary Flames,Philadelphia Flyers,total,under,5.5,under_total,100.0,2.0,0.520797155815078,0.020797155815078,0.041594311630156,0.041594311630156,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020197,New Jersey Devils,Anaheim Ducks,moneyline,home,,home_moneyline,115.0,2.15,0.4889660867092105,0.023849807639443,0.0512770864248024,0.0445887708041761,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020197,New Jersey Devils,Anaheim Ducks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5110339132907896,-0.0722994200425436,-0.1239418629300749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020197,New Jersey Devils,Anaheim Ducks,total,over,6.0,over_total,-125.0,1.8,0.5235296808094725,-0.032025874746083,-0.0576465745429495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020197,New Jersey Devils,Anaheim Ducks,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0232358456594189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020198,Detroit Red Wings,San Jose Sharks,moneyline,home,,home_moneyline,154.0,2.54,0.3920313349298333,-0.0016694524717414,-0.0042404092782234,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020198,Detroit Red Wings,San Jose Sharks,moneyline,away,,away_moneyline,-190.0,1.526315789473684,0.6079686650701667,-0.0472037487229368,-0.0720478269981667,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020198,Detroit Red Wings,San Jose Sharks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7196325162695227,0.1042479008849073,0.1694028389379744,0.2710445423007591,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020198,Detroit Red Wings,San Jose Sharks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2803674837304773,-0.1362991829361893,-0.3271180390468544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020198,Detroit Red Wings,San Jose Sharks,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4264534059283164,-0.1190011395262291,-0.2181687557980867,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_02,20:00,2025020198,Detroit Red Wings,San Jose Sharks,total,under,6.5,under_total,100.0,2.0,0.5735465940716836,0.0735465940716836,0.1470931881433672,0.1470931881433672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
