sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5535715942991557,-0.0208964908072273,-0.0363753728866549,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,total,under,5.5,under_total,114.0,2.14,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4995454719582041,-0.0242640518513198,-0.0463222808070651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5004545280417959,-0.023354995767728,-0.0445868101020261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.5111283949427903,-0.0237553259874423,-0.0444121311939139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4888716050572097,-0.0233235168940098,-0.0455363901264,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6079218076081327,-0.0284418287555036,-0.044694302330077,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,moneyline,away,,away_moneyline,145.0,2.45,0.3920781923918672,-0.0160850729142552,-0.0394084286399253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2777260651264435,-0.1304372001796789,-0.3195711404402134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7222739348735565,0.0859102985099201,0.1350018976584459,0.2362533209022804,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4457259052683877,-0.0664692166828318,-0.1297732325712431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5542740947316123,0.0193903738013796,0.0362515684112749,0.0416893036729661,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4849658576026757,-0.0499178633275569,-0.0933247010036935,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5150341423973244,0.0028390204461048,0.0055428494423952,0.0058199919145149,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,total,over,6.5,over_total,-142.0,1.704225352112676,0.4870045314276269,-0.0997723280765053,-0.1700345309472837,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,total,under,6.5,under_total,120.0,2.2,0.5129954685723731,0.0584500140269185,0.1285900308592209,0.1071583590493507,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
