sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_02,14:00,2025020955,Detroit Red Wings,Nashville Predators,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.4808704663212436,-0.0604139373484811,-0.1116121893387195,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,14:00,2025020955,Detroit Red Wings,Nashville Predators,total,over,6.5,over_total,105.0,2.05,0.416783808245265,-0.0710210698035155,-0.1455931930972067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,14:00,2025020955,Detroit Red Wings,Nashville Predators,total,under,6.5,under_total,-125.0,1.8,0.5832161917547349,0.0276606361991793,0.0497891451585228,0.0622364314481536,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,moneyline,home,,home_moneyline,160.0,2.6,0.3623683198020717,-0.0222470648133129,-0.0578423685146135,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,moneyline,away,,away_moneyline,-192.0,1.5208333333333337,0.6376316801979283,-0.019902566377414,-0.0302684863656504,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-162.0,1.617283950617284,0.7177008108600855,0.0993802001730627,0.1607260027490271,0.2603761244534241,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,136.0,2.3600000000000003,0.2822991891399145,-0.1414296244194074,-0.3337739136298018,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5503650486745488,-0.014852342629799,-0.0262772215757982,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,total,under,5.5,under_total,110.0,2.1,0.4496349513254512,-0.0265555248650249,-0.0557666022165523,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,moneyline,home,,home_moneyline,154.0,2.54,0.3575232162211277,-0.036177571180447,-0.0918910307983356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.6424767837788722,-0.0066460232386716,-0.0102384682325482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,puck_line,home,1.5,home_puck_line,-166.0,1.6024096385542168,0.7107217179118891,0.0866615675359492,0.1388673311118222,0.2305197696456249,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2892782820881109,-0.1273883845785557,-0.3057321229885338,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,total,over,5.5,over_total,-130.0,1.7692307692307692,0.514448017473095,-0.0507693738312529,-0.0898227383168319,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,total,under,5.5,under_total,110.0,2.1,0.4855519825269049,0.0093615063364287,0.0196591633065004,0.017871966642273,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,moneyline,home,,home_moneyline,150.0,2.5,0.3750711565776311,-0.0249288434223688,-0.0623221085559222,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.6249288434223689,-0.0179282994347739,-0.0278884657874262,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7167205772395031,0.0803569408758667,0.1262751928049335,0.2209815874086335,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2832794227604969,-0.1248838425456255,-0.3059654142367826,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5390621108818217,-0.0354059742245613,-0.0616326217983105,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.4609378891181783,-0.0063518305079899,-0.0135929172870984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
