sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6324776267548622,-0.1143578162831124,-0.153123177735015,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,moneyline,away,,away_moneyline,230.0,3.3,0.3675223732451377,0.0644920702148346,0.2128238317089543,0.0925321007430236,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3084740678042865,-0.2153354560052374,-0.411094961464544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6915259321957135,0.1677164083861895,0.3201858705554528,0.352204457610998,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,total,over,5.5,over_total,-125.0,1.8,0.4994453101310527,-0.0561102454245028,-0.1009984417641051,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,total,under,5.5,under_total,105.0,2.05,0.5005546898689472,0.0127498118201667,0.0261371142313417,0.024892489744135,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.4949120699247695,-0.0795560151816135,-0.1384863967976235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.5050879300752303,0.0288974538847541,0.0606846531579836,0.0551678665072579,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,total,over,5.5,over_total,-110.0,1.9090909090909087,0.470696963394569,-0.0531125604149549,-0.101396706246732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,total,under,5.5,under_total,-110.0,1.9090909090909087,0.529303036605431,0.005493512795907,0.0104876153376407,0.0115363768714048,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.5529758329615775,-0.002579722593978,-0.0046435006691605,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,moneyline,away,,away_moneyline,105.0,2.05,0.4470241670384224,-0.0407807110103581,-0.0836004575712341,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2200920230970497,-0.125928738148625,-0.3639340532495263,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7799079769029501,0.0876002845952578,0.1265337444153724,0.2847009249345878,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,total,over,6.0,over_total,-125.0,1.8,0.545650276994128,-0.0099052785614275,-0.0178295014105694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.4543497230058719,-0.0334551550429086,-0.0685830678379626,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,moneyline,home,,home_moneyline,100.0,2.0,0.552318956938121,0.052318956938121,0.1046379138762421,0.1046379138762421,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4476810430618789,-0.0977735023926666,-0.1792514210532221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4585078707836796,-0.0653016530258443,-0.1246667921402482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5414921292163204,0.0176826054067964,0.0337577012311569,0.0371334713542726,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
