sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.116943540993218,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0238649125771162,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.649263860162123,0.0001410531445791,0.0002172980875949,0.0004020014620505,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,moneyline,away,,away_moneyline,150.0,2.5,0.3507361398378771,-0.0492638601621229,-0.1231596504053071,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2977754485426133,-0.1188912181240534,-0.2853389234977281,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7022245514573867,0.0868399360727713,0.1411148961182533,0.2257838337892054,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4953336558417747,-0.0501208896127708,-0.0918882976234131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,total,under,6.0,under_total,100.0,2.0,0.5046663441582253,0.0046663441582253,0.0093326883164506,0.0093326883164506,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4719702004821094,-0.0629135204481232,-0.1176209295334478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5280297995178906,0.0158346775666711,0.0309153228682625,0.0324610890116758,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,total,over,6.0,over_total,-118.0,1.847457627118644,0.4724235437956881,-0.0688608598740366,-0.1272175207842373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5275764562043118,0.0226259611548067,0.0448082760124604,0.0457044415327097,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5806174413511445,-0.0193825586488556,-0.0323042644147594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,moneyline,away,,away_moneyline,125.0,2.25,0.4193825586488554,-0.025061885795589,-0.0563892430400754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2451536194016556,-0.1158572109232541,-0.320924474257414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7548463805983444,0.0827152330573608,0.1230641272316832,0.2522814608249504,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,total,over,6.0,over_total,-118.0,1.847457627118644,0.4608761972058461,-0.0804082064638786,-0.1485507543146232,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5391238027941538,0.0341733077446487,0.0676765506315593,0.0690300816441905,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5667640376240415,-0.062865592005588,-0.0998453520088752,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,moneyline,away,,away_moneyline,140.0,2.4,0.4332359623759584,0.0165692957092917,0.0397663097023002,0.0284045069302143,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2380693618913123,-0.1450724005607949,-0.3786389654636748,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7619306381086876,0.1128078310911436,0.1737850370863565,0.3215023186097595,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4647311855019737,-0.076553218167751,-0.1414288267844893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5352688144980262,0.0303183194485211,0.0600421620451105,0.0612430052860127,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.638532957889838,-0.0757527563958763,-0.1060538589542269,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.3614670421101622,0.0281337087768288,0.0844011263304864,0.0422005631652432,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2832980180423286,-0.2045068600064519,-0.4192390630132263,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7167019819576713,0.1611464264021157,0.2900635675238083,0.3625794594047604,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,total,over,6.0,over_total,-125.0,1.8,0.5438234336139709,-0.0117321219415846,-0.0211178194948523,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,total,under,6.0,under_total,105.0,2.05,0.4561765663860291,-0.0316283116627514,-0.0648380389086403,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,moneyline,home,,home_moneyline,-160.0,1.625,0.5714971221021081,-0.0438874932825072,-0.0713171765840743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,moneyline,away,,away_moneyline,135.0,2.35,0.4285028778978919,0.0029709630042748,0.0069817630600459,0.0051716763407747,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2327347484776075,-0.1446237420884302,-0.3832529165343401,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7672652515223926,0.112092837729289,0.1710890681131254,0.3250692294149382,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5061333981891685,-0.039321147265377,-0.0720887699865244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,total,under,5.5,under_total,100.0,2.0,0.4938666018108315,-0.0061333981891685,-0.012266796378337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4855440477315009,-0.038265476078023,-0.0730522725125893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.514455952268499,-0.0093535715410248,-0.0178568183965019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,total,over,6.0,over_total,-118.0,1.847457627118644,0.5198029496420452,-0.0214814540276795,-0.0396860760850351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4801970503579548,-0.0247534446915502,-0.0490215277224819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4530760558799421,-0.0818076650502905,-0.1529447650940214,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.546923944120058,0.0347288221688384,0.0678038909010654,0.0711940854461188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.039907854018612,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020241,Columbus Blue Jackets,Vancouver Canucks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0510012368904791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5943046410130505,-0.083114713825659,-0.1226931489807348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,moneyline,away,,away_moneyline,170.0,2.7,0.4056953589869495,0.0353249886165791,0.0953774692647635,0.056104393685155,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2822873850897406,-0.1621570593547038,-0.3648533835480836,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7177126149102594,0.1258758802163818,0.2126868320897486,0.3083959065301355,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,total,over,6.0,over_total,-125.0,1.8,0.5529257820119999,-0.0026297735435556,-0.0047335923784,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020242,Anaheim Ducks,Vegas Golden Knights,total,under,6.0,under_total,105.0,2.05,0.4470742179880001,-0.0407306600607804,-0.0834978531245997,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020243,Florida Panthers,San Jose Sharks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.6932785711275847,0.1377230155720291,0.2479014280296525,0.3098767850370656,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020243,Florida Panthers,San Jose Sharks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.3067214288724153,-0.1810834491763652,-0.3712210708115486,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_08,22:00,2025020243,Florida Panthers,San Jose Sharks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4915347500563829,-0.0539197953981626,-0.0988529582299646,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
