sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,total,under,6.5,under_total,100.0,2.0,0.5192920774681549,0.0192920774681548,0.0385841549363097,0.0385841549363097,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6363939464028344,-0.1136060535971655,-0.1514747381295541,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3636060535971654,0.0694884065383418,0.2362605822303622,0.098441909262651,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3184786024406253,-0.2269759430139202,-0.4161225621921869,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6815213975593746,0.1815213975593745,0.3630427951187491,0.3630427951187491,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4964058266433208,-0.0490487188112247,-0.0899226511539119,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,total,under,6.5,under_total,100.0,2.0,0.5035941733566792,0.0035941733566792,0.0071883467133584,0.0071883467133584,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,moneyline,home,,home_moneyline,-160.0,1.625,0.5884592142847259,-0.0269254010998895,-0.0437537767873204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,moneyline,away,,away_moneyline,135.0,2.35,0.4115407857152742,-0.0139911291783428,-0.0328791535691056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2574299707572827,-0.119928519808755,-0.3178105774932008,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7425700292427173,0.0873976154496137,0.1333963604230947,0.25345308480388,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4896321864430966,-0.0341773373664273,-0.0652476440631794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5103678135569033,-0.0134417102526206,-0.025661446845912,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5643590849319149,-0.0908133288611886,-0.1386098177354984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4356409150680851,0.043484052322987,0.1108843334236169,0.0715382796281399,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2464688719222572,-0.1701977947444095,-0.4084747073865827,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7535311280777428,0.1381465126931274,0.224488083126332,0.3591809330021313,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,total,over,6.0,over_total,-118.0,1.847457627118644,0.5198029496420452,-0.0214814540276795,-0.0396860760850351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4801970503579548,-0.0247534446915502,-0.0490215277224819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,moneyline,home,,home_moneyline,125.0,2.25,0.4630260068905181,0.0185815624460736,0.0418085155036656,0.0334468124029325,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5369739931094818,-0.0630260068905183,-0.1050433448175305,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,total,over,5.5,over_total,-120.0,1.8333333333333333,0.470696963394569,-0.0747575820599765,-0.1370555671099568,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,total,under,5.5,under_total,100.0,2.0,0.529303036605431,0.0293030366054309,0.0586060732108619,0.0586060732108619,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
