sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,total,over,5.5,over_total,-115.0,1.869565217391304,0.4960896459267304,-0.0387940750035022,-0.0725280532674172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5039103540732696,-0.0082847678779499,-0.0161750229998071,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4755415463787745,-0.0482679774307494,-0.0921479569132488,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5244584536212256,0.0006489298117016,0.0012388660041577,0.0013627526045734,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4119430624278418,-0.0930074326216632,-0.184191190093882,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,total,under,6.5,under_total,-118.0,1.847457627118644,0.5880569375721582,0.0467725339024334,0.0864102744977159,0.1019641239073047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.567796082614078,-0.1096232722246315,-0.161824830426837,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,moneyline,away,,away_moneyline,170.0,2.7,0.432203917385922,0.0618335470155516,0.1669505769419894,0.098206221730582,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2706834479340104,-0.173760996510434,-0.3909622421484766,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7293165520659896,0.137479817372112,0.2322934845252926,0.3368255525616744,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4280631650902783,-0.0841319568609412,-0.1642576300618375,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.5719368349097217,0.037053113979489,0.0692732130920881,0.0796641950559014,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
