sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_17,19:00,2025021070,Carolina Hurricanes,Columbus Blue Jackets,moneyline,home,,home_moneyline,114.0,2.14,0.4523885954657296,-0.0149011241604385,-0.0318884057033385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021070,Carolina Hurricanes,Columbus Blue Jackets,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5476114045342704,-0.0268566805721126,-0.0467505180329367,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021070,Carolina Hurricanes,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.7671839160832399,0.0816493248882712,0.119103143644359,0.2596448531447027,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021070,Carolina Hurricanes,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2328160839167601,-0.124326773226097,-0.3481149650330718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021070,Carolina Hurricanes,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4553182124498473,-0.0568769095013722,-0.1110453947407742,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:00,2025021070,Carolina Hurricanes,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.5446817875501526,0.0097980666199199,0.018318124550285,0.0210658432328279,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,20:00,2025021071,Nashville Predators,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5568884085359994,-0.0175796765703836,-0.0306016592151121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,20:00,2025021071,Nashville Predators,Winnipeg Jets,moneyline,away,,away_moneyline,114.0,2.14,0.4431115914640005,-0.0241781281621677,-0.0517411942670389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,20:00,2025021071,Nashville Predators,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2185796784759224,-0.1385631786669347,-0.3879769002674172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,20:00,2025021071,Nashville Predators,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7814203215240777,0.095885730329109,0.1398700102965904,0.304916622446567,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,20:00,2025021071,Nashville Predators,Winnipeg Jets,total,over,5.5,over_total,-125.0,1.8,0.524355133103365,-0.0312004224521905,-0.0561607604139429,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,20:00,2025021071,Nashville Predators,Winnipeg Jets,total,under,5.5,under_total,105.0,2.05,0.4756448668966349,-0.0121600111521456,-0.0249280228618985,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:30,2025021072,Minnesota Wild,Chicago Blackhawks,moneyline,home,,home_moneyline,145.0,2.45,0.4380301354728286,0.0298668701667061,0.07317383190843,0.0504647116609863,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:30,2025021072,Minnesota Wild,Chicago Blackhawks,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5619698645271712,-0.0743937718364651,-0.1169044986001595,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:30,2025021072,Minnesota Wild,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.7317706633965947,0.1021410337669651,0.1622239948063564,0.2757807911708057,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:30,2025021072,Minnesota Wild,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2682293366034053,-0.1449938038924624,-0.3508850054197592,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:30,2025021072,Minnesota Wild,Chicago Blackhawks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5551709643979804,-0.0192971207084026,-0.0335912841961082,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,19:30,2025021072,Minnesota Wild,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.4448290356020197,-0.0224606840241485,-0.0480658638116777,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,21:00,2025021073,San Jose Sharks,Edmonton Oilers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5948639633484708,-0.0414996730151655,-0.0652137718809744,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,21:00,2025021073,San Jose Sharks,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.4051360366515291,-0.0030272286545933,-0.0074167102037536,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,21:00,2025021073,San Jose Sharks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.2790625771602305,-0.1446662363990914,-0.341412317901856,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,21:00,2025021073,San Jose Sharks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-162.0,1.617283950617284,0.7209374228397694,0.1026168121527465,0.1659605233581456,0.2688560478401957,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,21:00,2025021073,San Jose Sharks,Edmonton Oilers,total,over,6.5,over_total,-148.0,1.6756756756756757,0.5909921151393425,-0.0057820784090446,-0.0096888881448855,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,21:00,2025021073,San Jose Sharks,Edmonton Oilers,total,under,6.5,under_total,124.0,2.24,0.4090078848606575,-0.0374206865679139,-0.0838223379121271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021074,Florida Panthers,Vancouver Canucks,moneyline,home,,home_moneyline,124.0,2.24,0.4050998406037168,-0.0413287308248546,-0.0925763570476743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021074,Florida Panthers,Vancouver Canucks,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.5949001593962832,-0.0018740341521039,-0.003140273444066,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021074,Florida Panthers,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7392863971169651,0.0671552495759815,0.0999139079057285,0.2048235112067434,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021074,Florida Panthers,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2607136028830348,-0.1096567674873355,-0.296073272215806,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021074,Florida Panthers,Vancouver Canucks,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5881252320443673,0.0229078407400193,0.0405292566938806,0.0526880337020446,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021074,Florida Panthers,Vancouver Canucks,total,under,5.5,under_total,110.0,2.1,0.4118747679556326,-0.0643157082348435,-0.1350629872931714,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021075,Buffalo Sabres,Vegas Golden Knights,moneyline,home,,home_moneyline,-125.0,1.8,0.5499770401694231,-0.0055785153861325,-0.0100413276950385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021075,Buffalo Sabres,Vegas Golden Knights,moneyline,away,,away_moneyline,105.0,2.05,0.450022959830577,-0.0377819182182035,-0.0774529323473172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021075,Buffalo Sabres,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.215145330893997,-0.1419975262488601,-0.3975930734968084,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021075,Buffalo Sabres,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.784854669106003,0.0993200779110343,0.1448797466775639,0.3158378477570894,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021075,Buffalo Sabres,Vegas Golden Knights,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4505262587697026,-0.0732832650398213,-0.1399044150760224,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021075,Buffalo Sabres,Vegas Golden Knights,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669314,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021076,Tampa Bay Lightning,Seattle Kraken,moneyline,home,,home_moneyline,154.0,2.54,0.3925534695388817,-0.001147317862693,-0.0029141873712404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021076,Tampa Bay Lightning,Seattle Kraken,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.6074465304611184,-0.0416762765564254,-0.0642039936139526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021076,Tampa Bay Lightning,Seattle Kraken,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7268665419376483,0.1190234046827461,0.1958126980264534,0.303509681941003,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021076,Tampa Bay Lightning,Seattle Kraken,puck_line,away,-1.5,away_puck_line,130.0,2.3,0.2731334580623517,-0.1616491506333005,-0.3717930464565911,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021076,Tampa Bay Lightning,Seattle Kraken,total,over,6.5,over_total,110.0,2.1,0.3651012044348032,-0.1110892717556729,-0.2332874706869132,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_17,22:00,2025021076,Tampa Bay Lightning,Seattle Kraken,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6348987955651967,0.0696814042608487,0.1232824844615017,0.1602672297999523,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
